timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,7fb48c00-65a2-4b91-a067-66d11256432b,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,7fb48c00-65a2-4b91-a067-66d11256432b,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,512b9200-300c-478b-9da5-726190a30281,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,512b9200-300c-478b-9da5-726190a30281,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,170048c6-548b-4e1d-8d08-ecdf36dbd39e,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,170048c6-548b-4e1d-8d08-ecdf36dbd39e,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,acd60407-98fe-4b93-8390-c1f1b9009924,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,acd60407-98fe-4b93-8390-c1f1b9009924,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,97a60071-f8dc-4055-8eb5-3e414a9d2bd8,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,97a60071-f8dc-4055-8eb5-3e414a9d2bd8,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,3763f49b-541d-42e0-9530-09c9ac952393,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,3763f49b-541d-42e0-9530-09c9ac952393,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,f75a516f-e1e0-4598-b9bc-ebc9bc0dbc6e,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,f75a516f-e1e0-4598-b9bc-ebc9bc0dbc6e,BUY,MARKET,12,657.4,1,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,6afab0fa-29f1-4e15-a48d-99acab1629a7,BUY,MARKET,11,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,RISK_PASS,63952817-5374-45f5-9791-0a768a056c3e,SELL,MARKET,1.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,6afab0fa-29f1-4e15-a48d-99acab1629a7,BUY,MARKET,11,658.25,11,658.25,
2025-11-03 10:22:00+00:00,FILLED,63952817-5374-45f5-9791-0a768a056c3e,SELL,MARKET,1.0,658.25,1.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,90036448-5e89-490c-bb80-e1a9c131ff65,BUY,MARKET,1,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,RISK_PASS,cc2ba7b9-ee7d-4b20-af2d-6f60dded8683,SELL,MARKET,11.0,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,90036448-5e89-490c-bb80-e1a9c131ff65,BUY,MARKET,1,658.4,1,658.4,
2025-11-03 10:23:00+00:00,FILLED,cc2ba7b9-ee7d-4b20-af2d-6f60dded8683,SELL,MARKET,11.0,658.4,11.0,658.4,
2025-11-03 10:24:00+00:00,RISK_PASS,cb49bc77-f575-4aad-9a89-956b4403500b,BUY,MARKET,11,658.02,0,0.0,All risk checks passed
2025-11-03 10:24:00+00:00,FILLED,cb49bc77-f575-4aad-9a89-956b4403500b,BUY,MARKET,11,658.02,11,658.02,
2025-11-03 10:25:00+00:00,RISK_PASS,5484a6ff-114e-4ef6-a366-c246d3878894,SELL,MARKET,12.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,5484a6ff-114e-4ef6-a366-c246d3878894,SELL,MARKET,12.0,658.31,12.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,2bddc7f4-3a32-42c0-beee-83a94ba758ca,BUY,MARKET,12,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,REJECTED,2bddc7f4-3a32-42c0-beee-83a94ba758ca,BUY,MARKET,12,658.0,0,0.0,Random engine rejection
2025-11-03 10:27:00+00:00,RISK_PASS,0768fbf3-4035-45c1-9048-24fc63c71e6c,BUY,MARKET,12,658.23,0,0.0,All risk checks passed
2025-11-03 10:27:00+00:00,FILLED,0768fbf3-4035-45c1-9048-24fc63c71e6c,BUY,MARKET,12,658.23,12,658.23,
2025-11-03 10:28:00+00:00,RISK_PASS,58a69377-26d6-485a-87bf-f7e50f786339,SELL,MARKET,12.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,58a69377-26d6-485a-87bf-f7e50f786339,SELL,MARKET,12.0,658.58,12.0,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,f792c016-442b-49e3-a24b-94383334616d,BUY,MARKET,12,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,FILLED,f792c016-442b-49e3-a24b-94383334616d,BUY,MARKET,12,658.16,12,658.16,
2025-11-03 11:02:00+00:00,RISK_PASS,4ede84a1-83ff-4e48-adae-e4527530a162,SELL,MARKET,12.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,4ede84a1-83ff-4e48-adae-e4527530a162,SELL,MARKET,12.0,658.35,12.0,658.35,
2025-11-03 11:03:00+00:00,RISK_PASS,101ed5a7-130a-49ed-a2bc-9c2969449242,BUY,MARKET,12,658.58,0,0.0,All risk checks passed
2025-11-03 11:03:00+00:00,FILLED,101ed5a7-130a-49ed-a2bc-9c2969449242,BUY,MARKET,12,658.58,12,658.58,
2025-11-03 11:04:00+00:00,RISK_PASS,813a4370-c38b-4290-a1a2-813747ea63a1,SELL,MARKET,12.0,658.0,0,0.0,All risk checks passed
2025-11-03 11:04:00+00:00,FILLED,813a4370-c38b-4290-a1a2-813747ea63a1,SELL,MARKET,12.0,658.0,12.0,658.0,
2025-11-03 11:07:00+00:00,RISK_PASS,311cb07a-4ae9-4d11-890e-08480e5b0e1a,BUY,MARKET,12,658.15,0,0.0,All risk checks passed
2025-11-03 11:07:00+00:00,FILLED,311cb07a-4ae9-4d11-890e-08480e5b0e1a,BUY,MARKET,12,658.15,12,658.15,
2025-11-03 11:20:00+00:00,RISK_PASS,3f4bf46a-392e-43fc-9f71-6e0a2625f6fb,SELL,MARKET,12.0,657.66,0,0.0,All risk checks passed
2025-11-03 11:20:00+00:00,FILLED,3f4bf46a-392e-43fc-9f71-6e0a2625f6fb,SELL,MARKET,12.0,657.66,12.0,657.66,
2025-11-03 11:26:00+00:00,RISK_PASS,83c70e31-e402-4a28-9538-b29a4006c67e,BUY,MARKET,15,657.38,0,0.0,All risk checks passed
2025-11-03 11:26:00+00:00,FILLED,83c70e31-e402-4a28-9538-b29a4006c67e,BUY,MARKET,15,657.38,15,657.38,
2025-11-03 11:27:00+00:00,RISK_PASS,496e5ae3-c1fc-4aea-95d9-87d207870bd3,SELL,MARKET,15.0,657.6,0,0.0,All risk checks passed
2025-11-03 11:27:00+00:00,REJECTED,496e5ae3-c1fc-4aea-95d9-87d207870bd3,SELL,MARKET,15.0,657.6,0,0.0,Random engine rejection
2025-11-03 11:28:00+00:00,RISK_PASS,7a859038-4eec-48b0-9441-72f4f802001c,SELL,MARKET,15.0,657.45,0,0.0,All risk checks passed
2025-11-03 11:28:00+00:00,FILLED,7a859038-4eec-48b0-9441-72f4f802001c,SELL,MARKET,15.0,657.45,15.0,657.45,
2025-11-03 11:46:00+00:00,RISK_PASS,6bf6a54a-ab70-4172-b0c4-bc847022351a,BUY,MARKET,15,656.66,0,0.0,All risk checks passed
2025-11-03 11:46:00+00:00,FILLED,6bf6a54a-ab70-4172-b0c4-bc847022351a,BUY,MARKET,15,656.66,3,656.66,
2025-11-03 11:47:00+00:00,RISK_PASS,1eef771b-7779-430b-82de-1e169d51a578,BUY,MARKET,12,656.72,0,0.0,All risk checks passed
2025-11-03 11:47:00+00:00,RISK_PASS,6151ccc0-f4a1-4f3f-95fb-900ef9fe7bb4,SELL,MARKET,3.0,656.72,0,0.0,All risk checks passed
2025-11-03 11:47:00+00:00,FILLED,1eef771b-7779-430b-82de-1e169d51a578,BUY,MARKET,12,656.72,12,656.72,
2025-11-03 11:47:00+00:00,FILLED,6151ccc0-f4a1-4f3f-95fb-900ef9fe7bb4,SELL,MARKET,3.0,656.72,3.0,656.72,
2025-11-03 11:48:00+00:00,RISK_PASS,1b3f4f51-abfa-481c-8e98-fb0d86b11420,SELL,MARKET,12.0,657.0,0,0.0,All risk checks passed
2025-11-03 11:48:00+00:00,FILLED,1b3f4f51-abfa-481c-8e98-fb0d86b11420,SELL,MARKET,12.0,657.0,12.0,657.0,
2025-11-03 11:51:00+00:00,RISK_PASS,d77fbc36-8cb0-4dec-97c1-0ae77b5fb32e,BUY,MARKET,15,656.72,0,0.0,All risk checks passed
