timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,d0b7edda-0a14-47df-bf7f-018680885663,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,d0b7edda-0a14-47df-bf7f-018680885663,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,9f0d99fc-f682-44df-add9-fb8798a59482,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,9f0d99fc-f682-44df-add9-fb8798a59482,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,75738c28-9243-474b-97b7-4b75cc335611,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,75738c28-9243-474b-97b7-4b75cc335611,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,97f9d0f4-0d28-4bac-ac11-cfcad00692ba,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,97f9d0f4-0d28-4bac-ac11-cfcad00692ba,SELL,MARKET,12.0,657.3,8,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,447b3c90-c79e-40fc-9725-daa4479a3f6b,BUY,MARKET,8,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,447b3c90-c79e-40fc-9725-daa4479a3f6b,BUY,MARKET,8,657.25,8,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,939ef59f-a23f-4d84-b82c-67ea7ba88b1b,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,939ef59f-a23f-4d84-b82c-67ea7ba88b1b,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,060f2c04-9861-47d6-a328-6ce607205b6e,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,060f2c04-9861-47d6-a328-6ce607205b6e,BUY,MARKET,12,657.4,12,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,53fc6e27-2440-4b7c-af30-54db05dbb6a4,SELL,MARKET,12.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,53fc6e27-2440-4b7c-af30-54db05dbb6a4,SELL,MARKET,12.0,658.25,12.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,a1b99644-956a-44b4-836d-c1f6e8fc2a6e,BUY,MARKET,12,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,a1b99644-956a-44b4-836d-c1f6e8fc2a6e,BUY,MARKET,12,658.4,12,658.4,
2025-11-03 10:25:00+00:00,RISK_PASS,7c0e7773-d751-4f10-a245-5bca4722f11e,SELL,MARKET,12.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,7c0e7773-d751-4f10-a245-5bca4722f11e,SELL,MARKET,12.0,658.31,12.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,8eb3f474-3a82-4594-a29f-e401225a70ce,BUY,MARKET,12,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,8eb3f474-3a82-4594-a29f-e401225a70ce,BUY,MARKET,12,658.0,12,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,879059e7-6ce6-4aec-9b75-843cc658b8a2,SELL,MARKET,12.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,879059e7-6ce6-4aec-9b75-843cc658b8a2,SELL,MARKET,12.0,658.58,12.0,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,f38a69c8-da55-4165-9ad1-b83b625b851e,BUY,MARKET,12,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,FILLED,f38a69c8-da55-4165-9ad1-b83b625b851e,BUY,MARKET,12,658.16,12,658.16,
2025-11-03 11:02:00+00:00,RISK_PASS,fe0b38ea-28bf-4825-9ee8-dda2381b965e,SELL,MARKET,12.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,fe0b38ea-28bf-4825-9ee8-dda2381b965e,SELL,MARKET,12.0,658.35,12.0,658.35,
2025-11-03 11:03:00+00:00,RISK_PASS,36398636-545c-4c71-8fc7-0d09b01511e0,BUY,MARKET,12,658.58,0,0.0,All risk checks passed
2025-11-03 11:03:00+00:00,FILLED,36398636-545c-4c71-8fc7-0d09b01511e0,BUY,MARKET,12,658.58,6,658.58,
2025-11-03 11:04:00+00:00,RISK_PASS,72568133-4ab9-47f9-83d7-2fdee0342377,SELL,MARKET,6.0,658.0,0,0.0,All risk checks passed
2025-11-03 11:04:00+00:00,FILLED,72568133-4ab9-47f9-83d7-2fdee0342377,SELL,MARKET,6.0,658.0,6.0,658.0,
2025-11-03 11:07:00+00:00,RISK_PASS,71396e0c-277b-4f0a-ab5e-881a3d556204,BUY,MARKET,12,658.15,0,0.0,All risk checks passed
2025-11-03 11:07:00+00:00,FILLED,71396e0c-277b-4f0a-ab5e-881a3d556204,BUY,MARKET,12,658.15,12,658.15,
2025-11-03 11:20:00+00:00,RISK_PASS,4bca6ee0-8193-4dc9-9613-d678393e08f1,SELL,MARKET,12.0,657.66,0,0.0,All risk checks passed
2025-11-03 11:20:00+00:00,FILLED,4bca6ee0-8193-4dc9-9613-d678393e08f1,SELL,MARKET,12.0,657.66,12.0,657.66,
2025-11-03 11:26:00+00:00,RISK_PASS,34b20235-ab8b-4017-a6d5-08bd2e001f2e,BUY,MARKET,15,657.38,0,0.0,All risk checks passed
2025-11-03 11:26:00+00:00,FILLED,34b20235-ab8b-4017-a6d5-08bd2e001f2e,BUY,MARKET,15,657.38,12,657.38,
2025-11-03 11:27:00+00:00,RISK_PASS,6cabe07e-1f3a-489a-9789-cffe7912b87f,SELL,MARKET,12.0,657.6,0,0.0,All risk checks passed
2025-11-03 11:27:00+00:00,FILLED,6cabe07e-1f3a-489a-9789-cffe7912b87f,SELL,MARKET,12.0,657.6,12.0,657.6,
2025-11-03 11:46:00+00:00,RISK_PASS,cc3b9e53-213d-453a-8eef-9f0915572bda,BUY,MARKET,15,656.66,0,0.0,All risk checks passed
2025-11-03 11:46:00+00:00,FILLED,cc3b9e53-213d-453a-8eef-9f0915572bda,BUY,MARKET,15,656.66,15,656.66,
2025-11-03 11:47:00+00:00,RISK_PASS,a69bb662-bead-4924-b3ab-7aa76df64d4b,SELL,MARKET,15.0,656.72,0,0.0,All risk checks passed
2025-11-03 11:47:00+00:00,FILLED,a69bb662-bead-4924-b3ab-7aa76df64d4b,SELL,MARKET,15.0,656.72,15.0,656.72,
2025-11-03 11:51:00+00:00,RISK_PASS,2769b4b0-cd89-47e3-9cdb-63170a811e85,BUY,MARKET,15,656.72,0,0.0,All risk checks passed
2025-11-03 11:51:00+00:00,FILLED,2769b4b0-cd89-47e3-9cdb-63170a811e85,BUY,MARKET,15,656.72,15,656.72,
2025-11-03 11:52:00+00:00,RISK_PASS,e22fd1f7-65cb-44ae-b0c4-73ace9d37d39,SELL,MARKET,15.0,656.53,0,0.0,All risk checks passed
2025-11-03 11:52:00+00:00,FILLED,e22fd1f7-65cb-44ae-b0c4-73ace9d37d39,SELL,MARKET,15.0,656.53,15.0,656.53,
2025-11-03 11:53:00+00:00,RISK_PASS,852eac21-83cb-422b-9498-ecd9877d6621,BUY,MARKET,15,656.65,0,0.0,All risk checks passed
