timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,8ad5ca11-6429-499f-afac-643b926928d4,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,8ad5ca11-6429-499f-afac-643b926928d4,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,94450d95-4d4c-4a89-935b-513a272805d2,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,94450d95-4d4c-4a89-935b-513a272805d2,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,74cd62bd-4792-463b-afc2-9da315444c7f,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,74cd62bd-4792-463b-afc2-9da315444c7f,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,10caaa5c-d473-48cd-8c4b-a5fd6c098eac,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,10caaa5c-d473-48cd-8c4b-a5fd6c098eac,SELL,MARKET,12.0,657.3,4,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,d505914a-a66a-4a00-b37e-04da11414a44,BUY,MARKET,4,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,d505914a-a66a-4a00-b37e-04da11414a44,BUY,MARKET,4,657.25,4,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,20b7857b-2c89-4fcf-b4cb-af9775d7fcee,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,20b7857b-2c89-4fcf-b4cb-af9775d7fcee,SELL,MARKET,12.0,657.36,10,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,25467598-32b8-4673-be62-32ecca60f4ec,BUY,MARKET,10,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,RISK_PASS,38c67ed5-8f92-49ae-b565-9247511a7337,SELL,MARKET,2.0,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,25467598-32b8-4673-be62-32ecca60f4ec,BUY,MARKET,10,657.4,10,657.4,
2025-11-03 10:21:00+00:00,FILLED,38c67ed5-8f92-49ae-b565-9247511a7337,SELL,MARKET,2.0,657.4,2.0,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,3f74e3b5-a1df-477e-8311-38dce5b03693,BUY,MARKET,2,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,RISK_PASS,d00f049c-ebc4-47a3-941f-d71862604fb6,SELL,MARKET,10.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,3f74e3b5-a1df-477e-8311-38dce5b03693,BUY,MARKET,2,658.25,2,658.25,
2025-11-03 10:22:00+00:00,FILLED,d00f049c-ebc4-47a3-941f-d71862604fb6,SELL,MARKET,10.0,658.25,10.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,695b96ce-6853-4c63-a67a-0493dbf5cd43,BUY,MARKET,10,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,RISK_PASS,df06b141-3d44-46a2-a9b3-531d8b37bbeb,SELL,MARKET,2.0,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,695b96ce-6853-4c63-a67a-0493dbf5cd43,BUY,MARKET,10,658.4,10,658.4,
2025-11-03 10:23:00+00:00,FILLED,df06b141-3d44-46a2-a9b3-531d8b37bbeb,SELL,MARKET,2.0,658.4,2.0,658.4,
2025-11-03 10:24:00+00:00,RISK_PASS,86b846fa-43be-4a57-964c-9a98f9908aa2,BUY,MARKET,2,658.02,0,0.0,All risk checks passed
2025-11-03 10:24:00+00:00,FILLED,86b846fa-43be-4a57-964c-9a98f9908aa2,BUY,MARKET,2,658.02,2,658.02,
2025-11-03 10:25:00+00:00,RISK_PASS,18520f1c-13d9-4cee-bef1-a5d64f388f5d,SELL,MARKET,12.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,18520f1c-13d9-4cee-bef1-a5d64f388f5d,SELL,MARKET,12.0,658.31,12.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,227f9705-22c7-402d-ba67-a08d0dd5e82a,BUY,MARKET,12,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,227f9705-22c7-402d-ba67-a08d0dd5e82a,BUY,MARKET,12,658.0,12,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,6b00d764-9d5f-4912-aefe-eec05cc68317,SELL,MARKET,12.0,658.58,0,0.0,All risk checks passed
