timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,928aee3f-d323-499c-9cc6-9e46038742eb,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,928aee3f-d323-499c-9cc6-9e46038742eb,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,ae2bdc4f-f97b-419b-899c-9d43c7d7bd7c,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,ae2bdc4f-f97b-419b-899c-9d43c7d7bd7c,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,bd556e65-e243-4fd8-9b7b-b434537a7518,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,bd556e65-e243-4fd8-9b7b-b434537a7518,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,25580d9b-097c-46a9-8868-0a9b9ebf6a67,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,25580d9b-097c-46a9-8868-0a9b9ebf6a67,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,c37163fc-acb6-4269-b54b-5ab0d3c1e65a,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,c37163fc-acb6-4269-b54b-5ab0d3c1e65a,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,bc52a907-8f54-4988-acbe-404ca1de0f23,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,bc52a907-8f54-4988-acbe-404ca1de0f23,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,3cd26cd2-d27e-4057-83c8-b499311c6d47,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,3cd26cd2-d27e-4057-83c8-b499311c6d47,BUY,MARKET,12,657.4,12,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,aa9ab42e-49e0-46e7-9a8d-b0c1a1e40823,SELL,MARKET,12.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,aa9ab42e-49e0-46e7-9a8d-b0c1a1e40823,SELL,MARKET,12.0,658.25,5,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,100f6e7f-e2d2-4d3e-8991-05fada70f4e8,BUY,MARKET,5,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,RISK_PASS,c456dd2d-facb-46de-ad83-f90aa3889153,SELL,MARKET,7.0,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,100f6e7f-e2d2-4d3e-8991-05fada70f4e8,BUY,MARKET,5,658.4,5,658.4,
2025-11-03 10:23:00+00:00,FILLED,c456dd2d-facb-46de-ad83-f90aa3889153,SELL,MARKET,7.0,658.4,7.0,658.4,
2025-11-03 10:24:00+00:00,RISK_PASS,0edba4f6-8bb8-47cd-bcc8-20abc4517d72,BUY,MARKET,7,658.02,0,0.0,All risk checks passed
2025-11-03 10:24:00+00:00,REJECTED,0edba4f6-8bb8-47cd-bcc8-20abc4517d72,BUY,MARKET,7,658.02,0,0.0,Random engine rejection
2025-11-03 10:25:00+00:00,RISK_PASS,fe599e50-b58a-4ede-80c1-b49b444700c9,BUY,MARKET,7,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,RISK_PASS,c943b244-2dae-4f1a-ab63-ff18a24fb34c,SELL,MARKET,5.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,fe599e50-b58a-4ede-80c1-b49b444700c9,BUY,MARKET,7,658.31,7,658.31,
2025-11-03 10:25:00+00:00,FILLED,c943b244-2dae-4f1a-ab63-ff18a24fb34c,SELL,MARKET,5.0,658.31,5.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,b45b8946-fc70-4d15-b4f3-d24152564f1b,BUY,MARKET,5,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,b45b8946-fc70-4d15-b4f3-d24152564f1b,BUY,MARKET,5,658.0,5,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,0a4d9ba7-c499-497c-a5f0-29492b315570,SELL,MARKET,12.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,0a4d9ba7-c499-497c-a5f0-29492b315570,SELL,MARKET,12.0,658.58,12.0,658.58,
