timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,043b8daf-f933-4c9c-83dd-d52d3ba082cc,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,043b8daf-f933-4c9c-83dd-d52d3ba082cc,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,445f8be4-2c92-42f8-9a5d-1ee3b743d756,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,445f8be4-2c92-42f8-9a5d-1ee3b743d756,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,0da9e529-2891-4419-a552-eae8170bbe14,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,0da9e529-2891-4419-a552-eae8170bbe14,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:20:00+00:00,RISK_PASS,d8731872-dcb3-4195-9915-239c603807eb,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,d8731872-dcb3-4195-9915-239c603807eb,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,36b1d55b-e45f-4d65-b678-98880076a1be,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,36b1d55b-e45f-4d65-b678-98880076a1be,BUY,MARKET,12,657.4,12,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,c485b1fd-6a7c-4202-9f32-787066534440,SELL,MARKET,12.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,c485b1fd-6a7c-4202-9f32-787066534440,SELL,MARKET,12.0,658.25,1,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,a90be51b-d9d3-49f5-b354-9bfec5ceb18b,BUY,MARKET,1,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,RISK_PASS,8a59439b-9d0a-49da-a31b-01eb7a371b9e,SELL,MARKET,11.0,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,a90be51b-d9d3-49f5-b354-9bfec5ceb18b,BUY,MARKET,1,658.4,1,658.4,
2025-11-03 10:23:00+00:00,FILLED,8a59439b-9d0a-49da-a31b-01eb7a371b9e,SELL,MARKET,11.0,658.4,11.0,658.4,
2025-11-03 10:24:00+00:00,RISK_PASS,cffa3cd3-c767-4a8f-85a0-a2c867c7017d,BUY,MARKET,11,658.02,0,0.0,All risk checks passed
2025-11-03 10:24:00+00:00,FILLED,cffa3cd3-c767-4a8f-85a0-a2c867c7017d,BUY,MARKET,11,658.02,11,658.02,
2025-11-03 11:02:00+00:00,RISK_PASS,238f9aa6-1895-4682-a6e8-a7280e917768,SELL,MARKET,12.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,238f9aa6-1895-4682-a6e8-a7280e917768,SELL,MARKET,12.0,658.35,6,658.35,
2025-11-03 11:03:00+00:00,RISK_PASS,cd711dcf-a731-46dd-b77b-e251c0d481c5,BUY,MARKET,6,658.58,0,0.0,All risk checks passed
2025-11-03 11:03:00+00:00,FILLED,cd711dcf-a731-46dd-b77b-e251c0d481c5,BUY,MARKET,6,658.58,6,658.58,
2025-11-03 11:04:00+00:00,RISK_PASS,e2430e39-b6b7-4931-9cf3-350bee76e3f0,SELL,MARKET,12.0,658.0,0,0.0,All risk checks passed
2025-11-03 11:04:00+00:00,FILLED,e2430e39-b6b7-4931-9cf3-350bee76e3f0,SELL,MARKET,12.0,658.0,12.0,658.0,
2025-11-03 11:07:00+00:00,RISK_PASS,1530e231-04c3-4802-a64c-23313545bffc,BUY,MARKET,12,658.15,0,0.0,All risk checks passed
2025-11-03 11:07:00+00:00,FILLED,1530e231-04c3-4802-a64c-23313545bffc,BUY,MARKET,12,658.15,12,658.15,
2025-11-03 11:20:00+00:00,RISK_PASS,e6515373-f6f7-43b0-914f-0324d64083de,SELL,MARKET,12.0,657.66,0,0.0,All risk checks passed
2025-11-03 11:20:00+00:00,FILLED,e6515373-f6f7-43b0-914f-0324d64083de,SELL,MARKET,12.0,657.66,9,657.66,
2025-11-03 11:21:00+00:00,RISK_PASS,8d789dd0-014c-4a5a-9cec-789ed516b6ef,SELL,MARKET,3.0,657.6,0,0.0,All risk checks passed
2025-11-03 11:21:00+00:00,FILLED,8d789dd0-014c-4a5a-9cec-789ed516b6ef,SELL,MARKET,3.0,657.6,3.0,657.6,
2025-11-03 11:26:00+00:00,RISK_PASS,47bfe307-d03e-457e-9ee0-3f59c26dc104,BUY,MARKET,15,657.38,0,0.0,All risk checks passed
2025-11-03 11:26:00+00:00,FILLED,47bfe307-d03e-457e-9ee0-3f59c26dc104,BUY,MARKET,15,657.38,15,657.38,
2025-11-03 11:27:00+00:00,RISK_PASS,a98dac21-ced5-4ddd-9b17-94931523069f,SELL,MARKET,15.0,657.6,0,0.0,All risk checks passed
2025-11-03 11:27:00+00:00,FILLED,a98dac21-ced5-4ddd-9b17-94931523069f,SELL,MARKET,15.0,657.6,15.0,657.6,
2025-11-03 11:46:00+00:00,RISK_PASS,53abc764-9f06-4b4f-bbe3-10316c00ecb3,BUY,MARKET,15,656.66,0,0.0,All risk checks passed
2025-11-03 11:46:00+00:00,FILLED,53abc764-9f06-4b4f-bbe3-10316c00ecb3,BUY,MARKET,15,656.66,15,656.66,
2025-11-03 11:47:00+00:00,RISK_PASS,a9e9535e-43fd-4880-9123-5bbd43b685b4,SELL,MARKET,15.0,656.72,0,0.0,All risk checks passed
2025-11-03 11:47:00+00:00,FILLED,a9e9535e-43fd-4880-9123-5bbd43b685b4,SELL,MARKET,15.0,656.72,15.0,656.72,
2025-11-03 11:51:00+00:00,RISK_PASS,6eac9757-c3a3-427f-9bc2-65689ec59dd4,BUY,MARKET,15,656.72,0,0.0,All risk checks passed
2025-11-03 11:51:00+00:00,FILLED,6eac9757-c3a3-427f-9bc2-65689ec59dd4,BUY,MARKET,15,656.72,15,656.72,
2025-11-03 11:52:00+00:00,RISK_PASS,9547c741-5ecb-462f-95f2-17b533b2aabd,SELL,MARKET,15.0,656.53,0,0.0,All risk checks passed
2025-11-03 11:52:00+00:00,FILLED,9547c741-5ecb-462f-95f2-17b533b2aabd,SELL,MARKET,15.0,656.53,11,656.53,
