timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-07 15:22:00+00:00,RISK_PASS,74fe7880-7feb-4c9b-b287-f5f7a62f5550,BUY,MARKET,6,607.8300170898438,0,0.0,All risk checks passed
2025-11-07 15:22:00+00:00,FILLED,74fe7880-7feb-4c9b-b287-f5f7a62f5550,BUY,MARKET,6,607.8300170898438,6,607.8300170898438,
2025-11-07 15:29:00+00:00,RISK_PASS,c5a45161-005a-4822-9049-bad6c868c69f,SELL,MARKET,6.0,606.5928955078125,0,0.0,All risk checks passed
2025-11-07 15:29:00+00:00,FILLED,c5a45161-005a-4822-9049-bad6c868c69f,SELL,MARKET,6.0,606.5928955078125,6.0,606.5928955078125,
2025-11-07 16:26:00+00:00,RISK_PASS,c103343b-77c3-405b-aaad-8f6ec6e06a4e,BUY,MARKET,6,604.1500244140625,0,0.0,All risk checks passed
2025-11-07 16:26:00+00:00,FILLED,c103343b-77c3-405b-aaad-8f6ec6e06a4e,BUY,MARKET,6,604.1500244140625,6,604.1500244140625,
2025-11-07 16:39:00+00:00,RISK_PASS,aa6773e5-98c0-43ea-b0d1-edc8bd8b02fe,SELL,MARKET,6.0,603.60498046875,0,0.0,All risk checks passed
2025-11-07 16:39:00+00:00,FILLED,aa6773e5-98c0-43ea-b0d1-edc8bd8b02fe,SELL,MARKET,6.0,603.60498046875,6.0,603.60498046875,
2025-11-07 16:43:00+00:00,RISK_PASS,68976286-e5f6-4c5a-b401-3901302d06c2,BUY,MARKET,6,604.1900024414062,0,0.0,All risk checks passed
2025-11-07 16:43:00+00:00,FILLED,68976286-e5f6-4c5a-b401-3901302d06c2,BUY,MARKET,6,604.1900024414062,6,604.1900024414062,
2025-11-07 17:49:00+00:00,RISK_PASS,cc81088a-d118-46dd-a9ee-4f87b3b05ce8,SELL,MARKET,6.0,607.10498046875,0,0.0,All risk checks passed
2025-11-07 17:49:00+00:00,FILLED,cc81088a-d118-46dd-a9ee-4f87b3b05ce8,SELL,MARKET,6.0,607.10498046875,6.0,607.10498046875,
2025-11-07 18:01:00+00:00,RISK_PASS,4082cd4e-7cff-43a8-9f9e-f2d64674ac0a,BUY,MARKET,6,608.5617065429688,0,0.0,All risk checks passed
2025-11-07 18:01:00+00:00,FILLED,4082cd4e-7cff-43a8-9f9e-f2d64674ac0a,BUY,MARKET,6,608.5617065429688,6,608.5617065429688,
2025-11-07 20:24:00+00:00,RISK_PASS,b37e4796-73e9-48ba-98af-228859a168da,SELL,MARKET,6.0,617.9400024414062,0,0.0,All risk checks passed
2025-11-07 20:24:00+00:00,FILLED,b37e4796-73e9-48ba-98af-228859a168da,SELL,MARKET,6.0,617.9400024414062,1,617.9400024414062,
2025-11-07 20:25:00+00:00,RISK_PASS,0a82b0b4-a573-4898-b137-eb57c62e63c3,SELL,MARKET,5.0,617.3701171875,0,0.0,All risk checks passed
2025-11-07 20:25:00+00:00,FILLED,0a82b0b4-a573-4898-b137-eb57c62e63c3,SELL,MARKET,5.0,617.3701171875,5.0,617.3701171875,
2025-11-07 20:33:00+00:00,RISK_PASS,aa796ad2-c016-4300-963e-d955f8d75efb,BUY,MARKET,6,618.2949829101562,0,0.0,All risk checks passed
2025-11-07 20:33:00+00:00,FILLED,aa796ad2-c016-4300-963e-d955f8d75efb,BUY,MARKET,6,618.2949829101562,1,618.2949829101562,
2025-11-07 20:34:00+00:00,RISK_PASS,5ec9d665-177c-464b-9546-4f75155a4ae2,BUY,MARKET,5,618.2449951171875,0,0.0,All risk checks passed
2025-11-07 20:34:00+00:00,FILLED,5ec9d665-177c-464b-9546-4f75155a4ae2,BUY,MARKET,5,618.2449951171875,5,618.2449951171875,
2025-11-07 20:40:00+00:00,RISK_PASS,0cffeab4-807b-4539-8b31-a2f0dafe9c8b,SELL,MARKET,6.0,618.7800903320312,0,0.0,All risk checks passed
2025-11-07 20:40:00+00:00,FILLED,0cffeab4-807b-4539-8b31-a2f0dafe9c8b,SELL,MARKET,6.0,618.7800903320312,6.0,618.7800903320312,
2025-11-07 20:44:00+00:00,RISK_PASS,c4957106-4575-482d-8053-4f11528f40aa,BUY,MARKET,6,619.6599731445312,0,0.0,All risk checks passed
2025-11-07 20:44:00+00:00,FILLED,c4957106-4575-482d-8053-4f11528f40aa,BUY,MARKET,6,619.6599731445312,6,619.6599731445312,
2025-11-10 15:38:00+00:00,RISK_PASS,99e32638-5910-42cc-ac2c-27e64d8941ae,SELL,MARKET,6.0,631.489990234375,0,0.0,All risk checks passed
2025-11-10 15:38:00+00:00,FILLED,99e32638-5910-42cc-ac2c-27e64d8941ae,SELL,MARKET,6.0,631.489990234375,6.0,631.489990234375,
2025-11-10 16:26:00+00:00,RISK_PASS,34d84a4b-77d7-45f4-8907-dfb53576659f,BUY,MARKET,6,630.1599731445312,0,0.0,All risk checks passed
2025-11-10 16:26:00+00:00,FILLED,34d84a4b-77d7-45f4-8907-dfb53576659f,BUY,MARKET,6,630.1599731445312,6,630.1599731445312,
2025-11-10 18:07:00+00:00,RISK_PASS,fc9f6c82-0547-4551-8be1-764fe80c7bfc,SELL,MARKET,6.0,633.4459228515625,0,0.0,All risk checks passed
2025-11-10 18:07:00+00:00,FILLED,fc9f6c82-0547-4551-8be1-764fe80c7bfc,SELL,MARKET,6.0,633.4459228515625,6.0,633.4459228515625,
2025-11-10 18:39:00+00:00,RISK_PASS,9811e79c-6529-4bf8-85d1-28e89509136c,BUY,MARKET,6,634.2449951171875,0,0.0,All risk checks passed
2025-11-10 18:39:00+00:00,FILLED,9811e79c-6529-4bf8-85d1-28e89509136c,BUY,MARKET,6,634.2449951171875,6,634.2449951171875,
2025-11-10 18:59:00+00:00,RISK_PASS,ff06ca8b-f2bd-4b4c-acd8-7586b150fcfc,SELL,MARKET,6.0,632.9000244140625,0,0.0,All risk checks passed
2025-11-10 18:59:00+00:00,FILLED,ff06ca8b-f2bd-4b4c-acd8-7586b150fcfc,SELL,MARKET,6.0,632.9000244140625,3,632.9000244140625,
2025-11-10 19:00:00+00:00,RISK_PASS,b9bca931-96e9-450d-8ae4-8fe44a230504,SELL,MARKET,3.0,633.0775146484375,0,0.0,All risk checks passed
2025-11-10 19:00:00+00:00,FILLED,b9bca931-96e9-450d-8ae4-8fe44a230504,SELL,MARKET,3.0,633.0775146484375,3.0,633.0775146484375,
2025-11-10 19:11:00+00:00,RISK_PASS,938e4d7e-4fd9-4986-83ff-79f3aba50d02,BUY,MARKET,6,633.3657836914062,0,0.0,All risk checks passed
2025-11-10 19:11:00+00:00,FILLED,938e4d7e-4fd9-4986-83ff-79f3aba50d02,BUY,MARKET,6,633.3657836914062,6,633.3657836914062,
2025-11-10 19:13:00+00:00,RISK_PASS,10e82177-fb2a-4252-9744-848937a100f7,SELL,MARKET,6.0,633.1649780273438,0,0.0,All risk checks passed
2025-11-10 19:13:00+00:00,FILLED,10e82177-fb2a-4252-9744-848937a100f7,SELL,MARKET,6.0,633.1649780273438,6.0,633.1649780273438,
2025-11-10 19:54:00+00:00,RISK_PASS,b51a2604-9bb1-4fbd-abcd-30482bd31753,BUY,MARKET,6,633.9600219726562,0,0.0,All risk checks passed
2025-11-10 19:54:00+00:00,FILLED,b51a2604-9bb1-4fbd-abcd-30482bd31753,BUY,MARKET,6,633.9600219726562,6,633.9600219726562,
2025-11-10 20:29:00+00:00,RISK_PASS,2dcf015a-7f4a-4505-9c89-395d4de4213a,SELL,MARKET,6.0,632.6320190429688,0,0.0,All risk checks passed
2025-11-10 20:29:00+00:00,FILLED,2dcf015a-7f4a-4505-9c89-395d4de4213a,SELL,MARKET,6.0,632.6320190429688,6.0,632.6320190429688,
2025-11-10 20:50:00+00:00,RISK_PASS,65c14311-c74b-47ae-a46b-b92fd405d374,BUY,MARKET,6,633.2899780273438,0,0.0,All risk checks passed
2025-11-10 20:50:00+00:00,FILLED,65c14311-c74b-47ae-a46b-b92fd405d374,BUY,MARKET,6,633.2899780273438,6,633.2899780273438,
2025-11-11 14:31:00+00:00,RISK_PASS,43032d2d-c790-49dc-b094-1a5d4f8b24aa,SELL,MARKET,6.0,626.2249755859375,0,0.0,All risk checks passed
2025-11-11 14:31:00+00:00,FILLED,43032d2d-c790-49dc-b094-1a5d4f8b24aa,SELL,MARKET,6.0,626.2249755859375,1,626.2249755859375,
2025-11-11 14:32:00+00:00,RISK_PASS,8c364610-8952-45cc-a54e-00f88c6425fd,SELL,MARKET,5.0,626.35498046875,0,0.0,All risk checks passed
2025-11-11 14:32:00+00:00,FILLED,8c364610-8952-45cc-a54e-00f88c6425fd,SELL,MARKET,5.0,626.35498046875,5.0,626.35498046875,
2025-11-11 16:02:00+00:00,RISK_PASS,b58d73a1-4292-41b0-ae72-8d42706c13ce,BUY,MARKET,6,622.9299926757812,0,0.0,All risk checks passed
2025-11-11 16:02:00+00:00,FILLED,b58d73a1-4292-41b0-ae72-8d42706c13ce,BUY,MARKET,6,622.9299926757812,6,622.9299926757812,
