timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,34ebf9ce-9329-40e7-95de-c108ade02d3d,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,34ebf9ce-9329-40e7-95de-c108ade02d3d,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,8aa181fa-8fab-4442-900a-71e9e26e786e,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,8aa181fa-8fab-4442-900a-71e9e26e786e,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 09:50:00+00:00,RISK_PASS,20f1538a-cde2-48ed-a1e5-6b43fb1574e5,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,20f1538a-cde2-48ed-a1e5-6b43fb1574e5,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,6471b0b1-95ca-428e-b4b5-ebd48a21cd2a,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,RISK_PASS,a3de64fb-f763-4bd1-9dbd-53e79f172120,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,a3de64fb-f763-4bd1-9dbd-53e79f172120,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 09:52:00+00:00,FILLED,6471b0b1-95ca-428e-b4b5-ebd48a21cd2a,SELL,MARKET,12.0,656.0,1,656.0,
2025-11-03 09:53:00+00:00,RISK_PASS,4ed6ede5-c485-40b8-a850-cdd02153c1d0,SELL,MARKET,11.0,656.4,0,0.0,All risk checks passed
2025-11-03 09:53:00+00:00,FILLED,4ed6ede5-c485-40b8-a850-cdd02153c1d0,SELL,MARKET,11.0,656.4,11.0,656.4,
2025-11-03 10:18:00+00:00,RISK_PASS,44de70de-5ec5-4662-a8de-c6507e67b473,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,44de70de-5ec5-4662-a8de-c6507e67b473,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,cb883d60-79a7-4ad9-9730-561e839409bf,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,cb883d60-79a7-4ad9-9730-561e839409bf,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,3d23f0a0-7956-4bc8-ae1d-efa426458512,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,3d23f0a0-7956-4bc8-ae1d-efa426458512,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,9cda600c-c033-41b6-9177-7932908ce40c,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,9cda600c-c033-41b6-9177-7932908ce40c,BUY,MARKET,12,657.4,12,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,9f11fa41-479b-435d-9865-54a3fb8fc9d8,SELL,MARKET,12.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,RISK_PASS,3cddd22d-7243-4ca4-ab6e-6a0955f0f957,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,3cddd22d-7243-4ca4-ab6e-6a0955f0f957,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:22:00+00:00,FILLED,9f11fa41-479b-435d-9865-54a3fb8fc9d8,SELL,MARKET,12.0,658.25,12.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,f105f5bd-2fa6-4b64-ab96-11e772c3629f,BUY,MARKET,12,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,f105f5bd-2fa6-4b64-ab96-11e772c3629f,BUY,MARKET,12,658.4,12,658.4,
2025-11-03 10:25:00+00:00,RISK_PASS,64ea3362-86ac-4649-83da-f28f203cdf21,SELL,MARKET,12.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,64ea3362-86ac-4649-83da-f28f203cdf21,SELL,MARKET,12.0,658.31,12.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,b41f1d48-8032-44b4-beae-3cf849d39359,BUY,MARKET,12,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,b41f1d48-8032-44b4-beae-3cf849d39359,BUY,MARKET,12,658.0,12,658.0,
2025-11-03 10:18:00+00:00,RISK_PASS,2b6f4fb0-4a20-4800-ae09-98c3b27d2346,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
