timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,9676a100-caca-477c-a5db-7e3feb89196d,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,9676a100-caca-477c-a5db-7e3feb89196d,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,7818f5d6-5de1-40bd-9916-b39214fd9569,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,7818f5d6-5de1-40bd-9916-b39214fd9569,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,c45a804d-ec74-4444-b9c9-f0ccd053a42d,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,REJECTED,c45a804d-ec74-4444-b9c9-f0ccd053a42d,BUY,MARKET,12,657.1,0,0.0,Random engine rejection
2025-11-03 10:13:00+00:00,RISK_PASS,01fd2457-e7f7-44ee-af84-df038727e1df,BUY,MARKET,12,657.22,0,0.0,All risk checks passed
2025-11-03 10:13:00+00:00,FILLED,01fd2457-e7f7-44ee-af84-df038727e1df,BUY,MARKET,12,657.22,12,657.22,
2025-11-03 11:02:00+00:00,RISK_PASS,bc0b9619-7ed7-4d9a-8a1e-8cd1dff17656,SELL,MARKET,12.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,bc0b9619-7ed7-4d9a-8a1e-8cd1dff17656,SELL,MARKET,12.0,658.35,12.0,658.35,
2025-11-03 11:03:00+00:00,RISK_PASS,3d81b6d4-dcab-457f-bf3c-c536d12b7af0,BUY,MARKET,12,658.58,0,0.0,All risk checks passed
2025-11-03 11:03:00+00:00,FILLED,3d81b6d4-dcab-457f-bf3c-c536d12b7af0,BUY,MARKET,12,658.58,12,658.58,
2025-11-03 11:04:00+00:00,RISK_PASS,db0f19d5-60d0-4660-b608-db14c6aaea1d,SELL,MARKET,12.0,658.0,0,0.0,All risk checks passed
2025-11-03 11:04:00+00:00,FILLED,db0f19d5-60d0-4660-b608-db14c6aaea1d,SELL,MARKET,12.0,658.0,12.0,658.0,
2025-11-03 11:07:00+00:00,RISK_PASS,485c8b1a-16ff-40ea-af45-ba39e583c234,BUY,MARKET,12,658.15,0,0.0,All risk checks passed
2025-11-03 11:07:00+00:00,FILLED,485c8b1a-16ff-40ea-af45-ba39e583c234,BUY,MARKET,12,658.15,12,658.15,
2025-11-03 11:20:00+00:00,RISK_PASS,ce1cf1f0-9c17-4976-ba48-d3d999c593a0,SELL,MARKET,12.0,657.66,0,0.0,All risk checks passed
2025-11-03 11:20:00+00:00,FILLED,ce1cf1f0-9c17-4976-ba48-d3d999c593a0,SELL,MARKET,12.0,657.66,3,657.66,
2025-11-03 11:21:00+00:00,RISK_PASS,59f8bb1e-321b-4925-8a94-a044f162b61f,SELL,MARKET,9.0,657.6,0,0.0,All risk checks passed
2025-11-03 11:21:00+00:00,FILLED,59f8bb1e-321b-4925-8a94-a044f162b61f,SELL,MARKET,9.0,657.6,9.0,657.6,
2025-11-03 13:08:00+00:00,RISK_PASS,ec9cb724-37e0-4dca-87ac-d5b8cdf09a19,BUY,MARKET,12,654.28,0,0.0,All risk checks passed
2025-11-03 13:08:00+00:00,FILLED,ec9cb724-37e0-4dca-87ac-d5b8cdf09a19,BUY,MARKET,12,654.28,12,654.28,
2025-11-03 14:31:00+00:00,RISK_PASS,85a1c178-7770-4ff5-9331-630088cb2d37,SELL,MARKET,12.0,652.63,0,0.0,All risk checks passed
2025-11-03 14:31:00+00:00,FILLED,85a1c178-7770-4ff5-9331-630088cb2d37,SELL,MARKET,12.0,652.63,12.0,652.63,
2025-11-03 14:57:00+00:00,RISK_PASS,7ee4d651-49e5-477d-9758-3e8d109ebbd8,BUY,MARKET,12,656.66,0,0.0,All risk checks passed
2025-11-03 14:57:00+00:00,FILLED,7ee4d651-49e5-477d-9758-3e8d109ebbd8,BUY,MARKET,12,656.66,12,656.66,
2025-11-03 15:21:00+00:00,RISK_PASS,70d584eb-8ca2-490f-9fe9-609e75132474,SELL,MARKET,12.0,653.0,0,0.0,All risk checks passed
2025-11-03 15:21:00+00:00,FILLED,70d584eb-8ca2-490f-9fe9-609e75132474,SELL,MARKET,12.0,653.0,12.0,653.0,
2025-11-03 16:00:00+00:00,RISK_PASS,de0726ab-2592-4825-9626-a9b0f4819b0d,BUY,MARKET,12,651.38,0,0.0,All risk checks passed
2025-11-03 16:00:00+00:00,FILLED,de0726ab-2592-4825-9626-a9b0f4819b0d,BUY,MARKET,12,651.38,12,651.38,
