timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,957d2185-f8e9-4c1f-96d8-b3aba85efda4,BUY,MARKET,15,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,957d2185-f8e9-4c1f-96d8-b3aba85efda4,BUY,MARKET,15,656.5,15,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,c1052a63-38de-4ee9-b5c9-6ee598efa80f,SELL,MARKET,15.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,c1052a63-38de-4ee9-b5c9-6ee598efa80f,SELL,MARKET,15.0,656.0,4,656.0,
2025-11-03 09:53:00+00:00,RISK_PASS,257b5e05-8826-46ab-abc3-afc624693547,SELL,MARKET,11.0,656.4,0,0.0,All risk checks passed
2025-11-03 09:53:00+00:00,FILLED,257b5e05-8826-46ab-abc3-afc624693547,SELL,MARKET,11.0,656.4,11.0,656.4,
2025-11-03 10:12:00+00:00,RISK_PASS,83560a23-110e-4d89-8350-3afe6a9bd7c4,BUY,MARKET,15,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,83560a23-110e-4d89-8350-3afe6a9bd7c4,BUY,MARKET,15,657.1,15,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,530838d8-2026-4097-9403-818913477689,SELL,MARKET,15.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,REJECTED,530838d8-2026-4097-9403-818913477689,SELL,MARKET,15.0,657.3,0,0.0,Random engine rejection
2025-11-03 10:20:00+00:00,RISK_PASS,209fcfe9-a38a-43bf-8140-144414719296,SELL,MARKET,15.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,209fcfe9-a38a-43bf-8140-144414719296,SELL,MARKET,15.0,657.36,15.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,7c167a73-eea6-4fe6-8b44-4180289790f5,BUY,MARKET,15,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,7c167a73-eea6-4fe6-8b44-4180289790f5,BUY,MARKET,15,657.4,15,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,3d40465b-486f-43e6-850a-12f6b1e2e5ed,SELL,MARKET,15.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,3d40465b-486f-43e6-850a-12f6b1e2e5ed,SELL,MARKET,15.0,658.25,10,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,536e922f-cfc3-4974-b1e0-653b5e92396c,BUY,MARKET,10,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,RISK_PASS,ce2500b1-b7ca-4d60-93fd-a106bdaa13d1,SELL,MARKET,5.0,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,536e922f-cfc3-4974-b1e0-653b5e92396c,BUY,MARKET,10,658.4,10,658.4,
2025-11-03 10:23:00+00:00,FILLED,ce2500b1-b7ca-4d60-93fd-a106bdaa13d1,SELL,MARKET,5.0,658.4,5.0,658.4,
2025-11-03 10:24:00+00:00,RISK_PASS,4817722a-1e18-4ee2-ba7e-3b72de07c9a2,BUY,MARKET,5,658.02,0,0.0,All risk checks passed
2025-11-03 10:24:00+00:00,FILLED,4817722a-1e18-4ee2-ba7e-3b72de07c9a2,BUY,MARKET,5,658.02,5,658.02,
2025-11-03 10:25:00+00:00,RISK_PASS,3f629e6d-937e-4588-9363-e0a714af0cc1,SELL,MARKET,15.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,REJECTED,3f629e6d-937e-4588-9363-e0a714af0cc1,SELL,MARKET,15.0,658.31,0,0.0,Random engine rejection
2025-11-03 10:28:00+00:00,RISK_PASS,15324e42-136f-4b53-8c2f-a0f8717d94fb,SELL,MARKET,15.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,15324e42-136f-4b53-8c2f-a0f8717d94fb,SELL,MARKET,15.0,658.58,15.0,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,7f3af818-29ad-4364-bc9c-84b2fa14e0ef,BUY,MARKET,15,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,FILLED,7f3af818-29ad-4364-bc9c-84b2fa14e0ef,BUY,MARKET,15,658.16,11,658.16,
2025-11-03 10:30:00+00:00,RISK_PASS,2450de0f-7595-462c-bbd1-7909910eecef,BUY,MARKET,4,658.26,0,0.0,All risk checks passed
2025-11-03 10:30:00+00:00,FILLED,2450de0f-7595-462c-bbd1-7909910eecef,BUY,MARKET,4,658.26,4,658.26,
2025-11-03 11:02:00+00:00,RISK_PASS,77410694-9403-4d84-a422-8870a853912d,SELL,MARKET,15.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,77410694-9403-4d84-a422-8870a853912d,SELL,MARKET,15.0,658.35,15.0,658.35,
2025-11-03 11:03:00+00:00,RISK_PASS,239d1356-f13f-4643-a122-416aa6e0a8f3,BUY,MARKET,15,658.58,0,0.0,All risk checks passed
2025-11-03 11:03:00+00:00,FILLED,239d1356-f13f-4643-a122-416aa6e0a8f3,BUY,MARKET,15,658.58,15,658.58,
2025-11-03 11:04:00+00:00,RISK_PASS,92b38985-0b14-41c1-a8f4-709276ec0eeb,SELL,MARKET,15.0,658.0,0,0.0,All risk checks passed
2025-11-03 11:04:00+00:00,REJECTED,92b38985-0b14-41c1-a8f4-709276ec0eeb,SELL,MARKET,15.0,658.0,0,0.0,Random engine rejection
2025-11-03 11:05:00+00:00,RISK_PASS,c42142d1-0707-48d1-aa3c-c2d869050196,SELL,MARKET,15.0,658.3,0,0.0,All risk checks passed
2025-11-03 11:05:00+00:00,FILLED,c42142d1-0707-48d1-aa3c-c2d869050196,SELL,MARKET,15.0,658.3,15.0,658.3,
2025-11-03 11:07:00+00:00,RISK_PASS,0580ba62-f530-467c-a6e6-705f43f21508,BUY,MARKET,15,658.15,0,0.0,All risk checks passed
2025-11-03 11:07:00+00:00,FILLED,0580ba62-f530-467c-a6e6-705f43f21508,BUY,MARKET,15,658.15,15,658.15,
2025-11-03 11:20:00+00:00,RISK_PASS,a7fb3267-dadb-44a4-bd06-69989a5c87a7,SELL,MARKET,15.0,657.66,0,0.0,All risk checks passed
2025-11-03 11:20:00+00:00,FILLED,a7fb3267-dadb-44a4-bd06-69989a5c87a7,SELL,MARKET,15.0,657.66,10,657.66,
2025-11-03 11:21:00+00:00,RISK_PASS,bc81d2bd-b67a-4a63-b122-160fc1ac05e8,SELL,MARKET,5.0,657.6,0,0.0,All risk checks passed
2025-11-03 11:21:00+00:00,FILLED,bc81d2bd-b67a-4a63-b122-160fc1ac05e8,SELL,MARKET,5.0,657.6,5.0,657.6,
2025-11-03 11:26:00+00:00,RISK_PASS,b107e5fe-a090-4fd7-ba3c-d48a14a24c51,BUY,MARKET,21,657.38,0,0.0,All risk checks passed
2025-11-03 11:26:00+00:00,FILLED,b107e5fe-a090-4fd7-ba3c-d48a14a24c51,BUY,MARKET,21,657.38,21,657.38,
2025-11-03 11:27:00+00:00,RISK_PASS,170983e0-edbd-45f5-af42-f7abd9701ef7,SELL,MARKET,21.0,657.6,0,0.0,All risk checks passed
2025-11-03 11:27:00+00:00,FILLED,170983e0-edbd-45f5-af42-f7abd9701ef7,SELL,MARKET,21.0,657.6,21.0,657.6,
2025-11-03 11:46:00+00:00,RISK_PASS,ed437eda-74ee-45ee-90e4-cc5f0e9cd9bd,BUY,MARKET,21,656.66,0,0.0,All risk checks passed
2025-11-03 11:46:00+00:00,FILLED,ed437eda-74ee-45ee-90e4-cc5f0e9cd9bd,BUY,MARKET,21,656.66,21,656.66,
2025-11-03 11:47:00+00:00,RISK_PASS,872d4f80-475e-4cbb-b4fd-ec52ecdb9b84,SELL,MARKET,21.0,656.72,0,0.0,All risk checks passed
2025-11-03 11:47:00+00:00,FILLED,872d4f80-475e-4cbb-b4fd-ec52ecdb9b84,SELL,MARKET,21.0,656.72,21.0,656.72,
2025-11-03 11:51:00+00:00,RISK_PASS,bc5faead-3c91-4235-b820-3484701f4749,BUY,MARKET,21,656.72,0,0.0,All risk checks passed
2025-11-03 11:51:00+00:00,FILLED,bc5faead-3c91-4235-b820-3484701f4749,BUY,MARKET,21,656.72,21,656.72,
2025-11-03 11:52:00+00:00,RISK_PASS,9654f48a-7c74-4977-b66d-eb774d07abf8,SELL,MARKET,21.0,656.53,0,0.0,All risk checks passed
2025-11-03 11:52:00+00:00,FILLED,9654f48a-7c74-4977-b66d-eb774d07abf8,SELL,MARKET,21.0,656.53,21.0,656.53,
2025-11-03 11:53:00+00:00,RISK_PASS,39fc034f-3b74-47a0-bb8b-34afc7e2985d,BUY,MARKET,21,656.65,0,0.0,All risk checks passed
2025-11-03 11:53:00+00:00,FILLED,39fc034f-3b74-47a0-bb8b-34afc7e2985d,BUY,MARKET,21,656.65,21,656.65,
2025-11-03 11:54:00+00:00,RISK_PASS,2c0a6b3e-f3d7-4b6a-9bb5-1b27850dbc74,SELL,MARKET,21.0,656.5,0,0.0,All risk checks passed
2025-11-03 11:54:00+00:00,FILLED,2c0a6b3e-f3d7-4b6a-9bb5-1b27850dbc74,SELL,MARKET,21.0,656.5,21.0,656.5,
2025-11-03 11:55:00+00:00,RISK_PASS,84919349-8fbf-4df2-ac7e-52781d3e7575,BUY,MARKET,21,656.11,0,0.0,All risk checks passed
2025-11-03 11:55:00+00:00,FILLED,84919349-8fbf-4df2-ac7e-52781d3e7575,BUY,MARKET,21,656.11,18,656.11,
2025-11-03 11:56:00+00:00,RISK_PASS,f17d5891-1f42-42a4-93ae-ad66fae0a1e0,SELL,MARKET,18.0,656.24,0,0.0,All risk checks passed
2025-11-03 11:56:00+00:00,REJECTED,f17d5891-1f42-42a4-93ae-ad66fae0a1e0,SELL,MARKET,18.0,656.24,0,0.0,Random engine rejection
2025-11-03 11:57:00+00:00,RISK_PASS,0257bc1a-6598-433d-afd1-67e0fb0b261f,BUY,MARKET,3,656.19,0,0.0,All risk checks passed
2025-11-03 11:57:00+00:00,RISK_PASS,de117781-9c6f-4a59-83cb-c71f8209d64e,SELL,MARKET,18.0,656.19,0,0.0,All risk checks passed
2025-11-03 11:57:00+00:00,FILLED,0257bc1a-6598-433d-afd1-67e0fb0b261f,BUY,MARKET,3,656.19,3,656.19,
2025-11-03 11:57:00+00:00,FILLED,de117781-9c6f-4a59-83cb-c71f8209d64e,SELL,MARKET,18.0,656.19,18.0,656.19,
2025-11-03 11:58:00+00:00,RISK_PASS,67934648-573e-4182-a507-083b572d4b96,BUY,MARKET,18,656.01,0,0.0,All risk checks passed
2025-11-03 11:58:00+00:00,RISK_PASS,3c5eb736-7024-4784-b4aa-179e2813b6cd,SELL,MARKET,3.0,656.01,0,0.0,All risk checks passed
2025-11-03 11:58:00+00:00,FILLED,67934648-573e-4182-a507-083b572d4b96,BUY,MARKET,18,656.01,18,656.01,
2025-11-03 11:58:00+00:00,FILLED,3c5eb736-7024-4784-b4aa-179e2813b6cd,SELL,MARKET,3.0,656.01,3.0,656.01,
2025-11-03 11:59:00+00:00,RISK_PASS,028c00dc-fda9-429e-923e-ec37b82a5f40,BUY,MARKET,3,656.02,0,0.0,All risk checks passed
2025-11-03 11:59:00+00:00,RISK_PASS,8fd1911e-c7d4-4f5f-abd7-ee0555e4894a,SELL,MARKET,18.0,656.02,0,0.0,All risk checks passed
2025-11-03 11:59:00+00:00,FILLED,028c00dc-fda9-429e-923e-ec37b82a5f40,BUY,MARKET,3,656.02,3,656.02,
2025-11-03 11:59:00+00:00,FILLED,8fd1911e-c7d4-4f5f-abd7-ee0555e4894a,SELL,MARKET,18.0,656.02,18.0,656.02,
2025-11-03 12:00:00+00:00,RISK_PASS,721519f0-146e-4c02-b9d4-6d3af9689515,BUY,MARKET,18,655.24,0,0.0,All risk checks passed
2025-11-03 12:00:00+00:00,RISK_PASS,4a35045e-ebd1-4ad2-89a7-3c5e3351092c,SELL,MARKET,3.0,655.24,0,0.0,All risk checks passed
2025-11-03 12:00:00+00:00,FILLED,721519f0-146e-4c02-b9d4-6d3af9689515,BUY,MARKET,18,655.24,18,655.24,
2025-11-03 12:00:00+00:00,FILLED,4a35045e-ebd1-4ad2-89a7-3c5e3351092c,SELL,MARKET,3.0,655.24,3.0,655.24,
2025-11-03 12:01:00+00:00,RISK_PASS,a2176c34-9977-4c64-9eac-46537cb19960,BUY,MARKET,3,655.3,0,0.0,All risk checks passed
2025-11-03 12:01:00+00:00,RISK_PASS,c038ffee-de13-4f9c-b409-743901732747,SELL,MARKET,18.0,655.3,0,0.0,All risk checks passed
2025-11-03 12:01:00+00:00,FILLED,a2176c34-9977-4c64-9eac-46537cb19960,BUY,MARKET,3,655.3,3,655.3,
2025-11-03 12:01:00+00:00,FILLED,c038ffee-de13-4f9c-b409-743901732747,SELL,MARKET,18.0,655.3,18.0,655.3,
2025-11-03 12:02:00+00:00,RISK_PASS,e6df2c8d-5878-45aa-a1d8-fda7b57ef46e,BUY,MARKET,18,654.6,0,0.0,All risk checks passed
2025-11-03 12:02:00+00:00,RISK_PASS,fed11381-2b05-4832-a3fe-fbd22dc9e08d,SELL,MARKET,3.0,654.6,0,0.0,All risk checks passed
2025-11-03 12:02:00+00:00,FILLED,e6df2c8d-5878-45aa-a1d8-fda7b57ef46e,BUY,MARKET,18,654.6,14,654.6,
2025-11-03 12:02:00+00:00,FILLED,fed11381-2b05-4832-a3fe-fbd22dc9e08d,SELL,MARKET,3.0,654.6,1,654.6,
2025-11-03 12:03:00+00:00,RISK_PASS,d3f9b633-5928-40d3-be62-c7d2dc9b4f43,BUY,MARKET,5,654.8,0,0.0,All risk checks passed
2025-11-03 12:03:00+00:00,RISK_PASS,583fa13f-bcaf-46bd-b14b-2ed20e7adcdb,SELL,MARKET,16.0,654.8,0,0.0,All risk checks passed
2025-11-03 12:03:00+00:00,FILLED,d3f9b633-5928-40d3-be62-c7d2dc9b4f43,BUY,MARKET,5,654.8,5,654.8,
2025-11-03 12:03:00+00:00,FILLED,583fa13f-bcaf-46bd-b14b-2ed20e7adcdb,SELL,MARKET,16.0,654.8,11,654.8,
2025-11-03 12:04:00+00:00,RISK_PASS,e2b93fb0-cadd-4fa4-b94a-d864329bff4d,BUY,MARKET,11,654.22,0,0.0,All risk checks passed
2025-11-03 12:04:00+00:00,RISK_PASS,35750d49-469d-4f4f-baf3-d2b5d1e08620,SELL,MARKET,10.0,654.22,0,0.0,All risk checks passed
2025-11-03 12:04:00+00:00,FILLED,e2b93fb0-cadd-4fa4-b94a-d864329bff4d,BUY,MARKET,11,654.22,11,654.22,
2025-11-03 12:04:00+00:00,FILLED,35750d49-469d-4f4f-baf3-d2b5d1e08620,SELL,MARKET,10.0,654.22,10.0,654.22,
2025-11-03 12:05:00+00:00,RISK_PASS,836fb61b-de14-4513-9772-2cb4923f4f02,BUY,MARKET,10,654.26,0,0.0,All risk checks passed
2025-11-03 12:05:00+00:00,RISK_PASS,6d9b9159-a7aa-480d-922f-183ddba1f36f,SELL,MARKET,11.0,654.26,0,0.0,All risk checks passed
2025-11-03 12:05:00+00:00,FILLED,836fb61b-de14-4513-9772-2cb4923f4f02,BUY,MARKET,10,654.26,10,654.26,
2025-11-03 12:05:00+00:00,FILLED,6d9b9159-a7aa-480d-922f-183ddba1f36f,SELL,MARKET,11.0,654.26,11.0,654.26,
2025-11-03 12:06:00+00:00,RISK_PASS,63f9dde3-03e8-486d-8b8f-1c4656aa7afc,BUY,MARKET,11,654.2,0,0.0,All risk checks passed
2025-11-03 12:06:00+00:00,RISK_PASS,6e10b417-8048-4354-a2c3-24c54e27dd22,SELL,MARKET,10.0,654.2,0,0.0,All risk checks passed
2025-11-03 12:06:00+00:00,FILLED,63f9dde3-03e8-486d-8b8f-1c4656aa7afc,BUY,MARKET,11,654.2,2,654.2,
2025-11-03 12:06:00+00:00,FILLED,6e10b417-8048-4354-a2c3-24c54e27dd22,SELL,MARKET,10.0,654.2,10.0,654.2,
2025-11-03 12:07:00+00:00,RISK_PASS,20ee1519-24e6-4070-a643-88d4828ac287,BUY,MARKET,19,654.0,0,0.0,All risk checks passed
2025-11-03 12:07:00+00:00,RISK_PASS,ed7e5af8-a066-441e-bf9a-88a96074b8c3,SELL,MARKET,2.0,654.0,0,0.0,All risk checks passed
2025-11-03 12:07:00+00:00,FILLED,20ee1519-24e6-4070-a643-88d4828ac287,BUY,MARKET,19,654.0,19,654.0,
