timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,14451f83-7575-4fca-9979-218f692b6501,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,REJECTED,14451f83-7575-4fca-9979-218f692b6501,BUY,MARKET,12,656.5,0,0.0,Random engine rejection
2025-11-03 09:51:00+00:00,RISK_PASS,34622965-cd0f-4699-80aa-055ee8b8a2b4,BUY,MARKET,12,656.35,0,0.0,All risk checks passed
2025-11-03 09:51:00+00:00,FILLED,34622965-cd0f-4699-80aa-055ee8b8a2b4,BUY,MARKET,12,656.35,12,656.35,
2025-11-03 09:52:00+00:00,RISK_PASS,8d54e575-35c2-4017-a1c1-e24c9f1b1853,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,8d54e575-35c2-4017-a1c1-e24c9f1b1853,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,4f968c2a-6eae-47c5-a950-acd5e5342923,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,4f968c2a-6eae-47c5-a950-acd5e5342923,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,2ed646b8-8a2c-4850-b4ed-c14b03489104,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,2ed646b8-8a2c-4850-b4ed-c14b03489104,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,3683db85-1c82-4c26-9ff1-131b54c3413e,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,3683db85-1c82-4c26-9ff1-131b54c3413e,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,db33c8fd-1260-4178-ab4c-16362d64a380,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,REJECTED,db33c8fd-1260-4178-ab4c-16362d64a380,SELL,MARKET,12.0,657.36,0,0.0,Random engine rejection
2025-11-03 10:21:00+00:00,RISK_PASS,16bf9cf1-afc5-4bbe-89af-62e157a3a979,SELL,MARKET,12.0,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,16bf9cf1-afc5-4bbe-89af-62e157a3a979,SELL,MARKET,12.0,657.4,12.0,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,047482f5-82fc-4e65-844a-1262b63bfe26,BUY,MARKET,12,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,047482f5-82fc-4e65-844a-1262b63bfe26,BUY,MARKET,12,658.25,12,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,15bd6ec7-49e6-4b31-80dd-634799014af9,SELL,MARKET,12.0,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,15bd6ec7-49e6-4b31-80dd-634799014af9,SELL,MARKET,12.0,658.4,12.0,658.4,
