timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,619fcf34-8727-4fb2-b236-9510842c3da4,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,619fcf34-8727-4fb2-b236-9510842c3da4,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,a5f8d4cb-c5f5-4337-9f71-77bd4bceddd3,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,a5f8d4cb-c5f5-4337-9f71-77bd4bceddd3,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,ee15892c-86cc-4138-81d9-56e8ae9deb03,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,ee15892c-86cc-4138-81d9-56e8ae9deb03,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,d04770f7-da50-465b-8e09-9aa63b0b09b7,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,d04770f7-da50-465b-8e09-9aa63b0b09b7,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,efc142fa-190c-4999-9a12-bdcb7f4cff5b,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,REJECTED,efc142fa-190c-4999-9a12-bdcb7f4cff5b,BUY,MARKET,12,657.25,0,0.0,Random engine rejection
2025-11-03 10:20:00+00:00,RISK_PASS,64e5c4c3-5026-4242-8dbf-6e1f4f6d766b,BUY,MARKET,12,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,64e5c4c3-5026-4242-8dbf-6e1f4f6d766b,BUY,MARKET,12,657.36,12,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,902863ec-7d72-4420-a2cc-6838b58b2bfc,SELL,MARKET,12.0,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,902863ec-7d72-4420-a2cc-6838b58b2bfc,SELL,MARKET,12.0,657.4,12.0,657.4,
