timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-05 09:33:00+00:00,RISK_PASS,859503c0-80b9-4383-993c-193459f2c18a,BUY,MARKET,15,627.04,0,0.0,All risk checks passed
2025-11-05 09:33:00+00:00,FILLED,859503c0-80b9-4383-993c-193459f2c18a,BUY,MARKET,15,627.04,15,627.04,
2025-11-05 10:45:00+00:00,RISK_PASS,7bf25949-772c-4b3d-a248-2c8dcb7a9ecc,SELL,MARKET,15.0,628.2,0,0.0,All risk checks passed
2025-11-05 10:45:00+00:00,FILLED,7bf25949-772c-4b3d-a248-2c8dcb7a9ecc,SELL,MARKET,15.0,628.2,12,628.2,
2025-11-05 10:46:00+00:00,RISK_PASS,5ad9ce08-7845-4e5d-af33-0abfada73d92,SELL,MARKET,3.0,628.15,0,0.0,All risk checks passed
2025-11-05 10:46:00+00:00,FILLED,5ad9ce08-7845-4e5d-af33-0abfada73d92,SELL,MARKET,3.0,628.15,3.0,628.15,
2025-11-05 10:47:00+00:00,RISK_PASS,6441b108-2a3f-496b-a7ad-26ee94164d8a,BUY,MARKET,15,627.82,0,0.0,All risk checks passed
2025-11-05 10:47:00+00:00,FILLED,6441b108-2a3f-496b-a7ad-26ee94164d8a,BUY,MARKET,15,627.82,11,627.82,
2025-11-05 10:48:00+00:00,RISK_PASS,266c9265-f224-4498-9399-f6294f75081b,SELL,MARKET,11.0,628.5,0,0.0,All risk checks passed
2025-11-05 10:48:00+00:00,REJECTED,266c9265-f224-4498-9399-f6294f75081b,SELL,MARKET,11.0,628.5,0,0.0,Random engine rejection
2025-11-05 10:49:00+00:00,RISK_PASS,a37c68c7-00b1-4da7-befe-3f2f1a882fae,SELL,MARKET,11.0,628.7,0,0.0,All risk checks passed
2025-11-05 10:49:00+00:00,FILLED,a37c68c7-00b1-4da7-befe-3f2f1a882fae,SELL,MARKET,11.0,628.7,11.0,628.7,
2025-11-05 11:36:00+00:00,RISK_PASS,cd1e8c0d-dd1e-4782-acb6-887e5b204879,BUY,MARKET,12,628.0,0,0.0,All risk checks passed
2025-11-05 11:36:00+00:00,REJECTED,cd1e8c0d-dd1e-4782-acb6-887e5b204879,BUY,MARKET,12,628.0,0,0.0,Random engine rejection
2025-11-05 11:43:00+00:00,RISK_PASS,9ef1240c-413a-4165-9733-ab9af44cba4d,BUY,MARKET,12,629.0,0,0.0,All risk checks passed
2025-11-05 11:43:00+00:00,FILLED,9ef1240c-413a-4165-9733-ab9af44cba4d,BUY,MARKET,12,629.0,12,629.0,
2025-11-05 11:58:00+00:00,RISK_PASS,24b4b7d2-d31f-42e8-bd5d-e0d5f2612841,SELL,MARKET,12.0,629.0,0,0.0,All risk checks passed
2025-11-05 11:58:00+00:00,REJECTED,24b4b7d2-d31f-42e8-bd5d-e0d5f2612841,SELL,MARKET,12.0,629.0,0,0.0,Random engine rejection
2025-11-05 12:12:00+00:00,RISK_PASS,b924a28c-cf2b-435b-82eb-da308372cb85,BUY,MARKET,7,627.76,0,0.0,All risk checks passed
2025-11-05 12:12:00+00:00,FILLED,b924a28c-cf2b-435b-82eb-da308372cb85,BUY,MARKET,7,627.76,7,627.76,
2025-11-05 12:14:00+00:00,RISK_PASS,21e5c007-fd79-46f9-a869-4cdfe632667b,SELL,MARKET,19.0,628.3,0,0.0,All risk checks passed
2025-11-05 12:14:00+00:00,FILLED,21e5c007-fd79-46f9-a869-4cdfe632667b,SELL,MARKET,19.0,628.3,19.0,628.3,
2025-11-05 12:15:00+00:00,RISK_PASS,79b2716d-3812-4adf-a906-8239e2a12fc7,BUY,MARKET,12,628.69,0,0.0,All risk checks passed
2025-11-05 12:15:00+00:00,FILLED,79b2716d-3812-4adf-a906-8239e2a12fc7,BUY,MARKET,12,628.69,12,628.69,
2025-11-05 12:20:00+00:00,RISK_PASS,a665d3de-ef8a-40ad-89a8-3f487908f447,SELL,MARKET,12.0,629.11,0,0.0,All risk checks passed
2025-11-05 12:20:00+00:00,FILLED,a665d3de-ef8a-40ad-89a8-3f487908f447,SELL,MARKET,12.0,629.11,12.0,629.11,
2025-11-05 12:21:00+00:00,RISK_PASS,67ae72aa-a35c-4e50-9c40-e6d224288291,BUY,MARKET,12,629.21,0,0.0,All risk checks passed
2025-11-05 12:21:00+00:00,FILLED,67ae72aa-a35c-4e50-9c40-e6d224288291,BUY,MARKET,12,629.21,12,629.21,
2025-11-05 12:25:00+00:00,RISK_PASS,1debdf88-de40-4928-b9d9-5e0f99a44cec,SELL,MARKET,12.0,629.04,0,0.0,All risk checks passed
2025-11-05 12:25:00+00:00,FILLED,1debdf88-de40-4928-b9d9-5e0f99a44cec,SELL,MARKET,12.0,629.04,12.0,629.04,
2025-11-05 12:26:00+00:00,RISK_PASS,4a977c89-f946-4c31-80df-496100554165,BUY,MARKET,12,629.3,0,0.0,All risk checks passed
2025-11-05 12:26:00+00:00,FILLED,4a977c89-f946-4c31-80df-496100554165,BUY,MARKET,12,629.3,2,629.3,
2025-11-05 12:27:00+00:00,RISK_PASS,5423d9fb-390e-49ab-84fe-3b29e18fad83,BUY,MARKET,10,629.09,0,0.0,All risk checks passed
2025-11-05 12:27:00+00:00,RISK_PASS,20f856fa-e60a-41ab-8b74-ded346f9f5e5,SELL,MARKET,2.0,629.09,0,0.0,All risk checks passed
2025-11-05 12:27:00+00:00,FILLED,5423d9fb-390e-49ab-84fe-3b29e18fad83,BUY,MARKET,10,629.09,10,629.09,
2025-11-05 12:27:00+00:00,FILLED,20f856fa-e60a-41ab-8b74-ded346f9f5e5,SELL,MARKET,2.0,629.09,2.0,629.09,
2025-11-05 12:28:00+00:00,RISK_PASS,efc431bb-780f-400c-8112-66c18f600d8c,BUY,MARKET,2,629.21,0,0.0,All risk checks passed
