timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,ce30ea3a-db2f-480a-8735-f4bbd3de11ba,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,ce30ea3a-db2f-480a-8735-f4bbd3de11ba,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,486831c5-acee-4f53-9334-e93cfbe7d464,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,486831c5-acee-4f53-9334-e93cfbe7d464,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,b498082d-95f5-44d6-86f6-e0a8de78a5db,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,REJECTED,b498082d-95f5-44d6-86f6-e0a8de78a5db,BUY,MARKET,12,657.1,0,0.0,Random engine rejection
2025-11-03 10:13:00+00:00,RISK_PASS,c1b7a333-d82b-431f-9c20-9214e01f43fb,BUY,MARKET,12,657.22,0,0.0,All risk checks passed
2025-11-03 10:13:00+00:00,FILLED,c1b7a333-d82b-431f-9c20-9214e01f43fb,BUY,MARKET,12,657.22,12,657.22,
2025-11-03 10:18:00+00:00,RISK_PASS,219e113b-f24f-4448-a1a4-b2dd63551b81,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,219e113b-f24f-4448-a1a4-b2dd63551b81,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,27dc3499-ff8f-496b-969f-87159587e11c,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,27dc3499-ff8f-496b-969f-87159587e11c,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,6ec78617-b1f5-4bbd-932c-b13f58f84035,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,6ec78617-b1f5-4bbd-932c-b13f58f84035,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,a3e05108-76a6-48f8-a136-40a4a52439c1,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,a3e05108-76a6-48f8-a136-40a4a52439c1,BUY,MARKET,12,657.4,12,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,795431f6-6c37-4822-a0db-751e9daa3c42,SELL,MARKET,12.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,795431f6-6c37-4822-a0db-751e9daa3c42,SELL,MARKET,12.0,658.25,12.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,6206d8a7-2db2-49ea-b27f-7141c4741131,BUY,MARKET,12,658.4,0,0.0,All risk checks passed
