timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-07 15:22:00+00:00,FILLED,49e5b64a-4664-4ab5-82f8-975a99309358,BUY,MARKET,6,607.8300170898438,6,607.8300170898438,
2025-11-07 15:29:00+00:00,FILLED,361ded38-8c01-4463-a9f4-4b653e94db0d,SELL,MARKET,6.0,606.5928955078125,6.0,606.5928955078125,
2025-11-07 16:26:00+00:00,FILLED,9917cdd0-6119-4196-8969-e7cefafa123c,BUY,MARKET,6,604.1500244140625,6,604.1500244140625,
2025-11-07 16:39:00+00:00,FILLED,0b08e555-adc4-4a18-b61c-0b24d0d4a724,SELL,MARKET,6.0,603.60498046875,6.0,603.60498046875,
2025-11-07 16:43:00+00:00,FILLED,e8a10ffb-ada0-420c-8f81-f037e39086b5,BUY,MARKET,6,604.1900024414062,6,604.1900024414062,
2025-11-07 17:49:00+00:00,FILLED,7fbb0cf4-c9da-466e-ad85-05bbc3575a24,SELL,MARKET,6.0,607.10498046875,2,607.10498046875,
2025-11-07 17:50:00+00:00,FILLED,f6fd3830-a965-4918-aa40-3aebdc3e005b,SELL,MARKET,4.0,606.9100952148438,4.0,606.9100952148438,
2025-11-07 18:01:00+00:00,FILLED,c1f5e4eb-a403-4a8c-b93d-453ddf8998d5,BUY,MARKET,6,608.5617065429688,6,608.5617065429688,
2025-11-07 20:24:00+00:00,FILLED,53dfcb9c-e13f-4979-bd30-50e544d71353,SELL,MARKET,6.0,617.9400024414062,4,617.9400024414062,
2025-11-07 20:25:00+00:00,FILLED,26b6c7eb-6767-4bb1-b580-a7af692e430e,SELL,MARKET,2.0,617.3701171875,2.0,617.3701171875,
2025-11-07 20:33:00+00:00,FILLED,1b9a1a1c-10b3-451b-af1a-c9c195b18be0,BUY,MARKET,6,618.2949829101562,6,618.2949829101562,
2025-11-07 20:40:00+00:00,FILLED,c26d0d79-2eae-4dbe-8db6-138bd28aff67,SELL,MARKET,6.0,618.7800903320312,6.0,618.7800903320312,
2025-11-07 20:44:00+00:00,FILLED,b2932ef6-2b3a-481e-819c-82bba742e866,BUY,MARKET,6,619.6599731445312,6,619.6599731445312,
2025-11-10 15:38:00+00:00,FILLED,6dda52e3-32fa-4d8c-93c0-0cf5f5572c50,SELL,MARKET,6.0,631.489990234375,6.0,631.489990234375,
2025-11-10 16:26:00+00:00,FILLED,718cbc75-76b4-4f30-88d9-1a1dc6d6f7f1,BUY,MARKET,6,630.1599731445312,6,630.1599731445312,
2025-11-10 18:07:00+00:00,FILLED,63a665b8-c487-408f-80f1-d9d5713eab96,SELL,MARKET,6.0,633.4459228515625,6.0,633.4459228515625,
2025-11-10 18:39:00+00:00,FILLED,4b3b41f1-e124-4614-bbd5-ee0d5dd859da,BUY,MARKET,6,634.2449951171875,6,634.2449951171875,
2025-11-10 18:59:00+00:00,FILLED,78b31213-48e9-4c5d-a6b5-2d38a25134ba,SELL,MARKET,6.0,632.9000244140625,6.0,632.9000244140625,
2025-11-10 19:11:00+00:00,FILLED,ee705b35-a160-4d3c-a9d5-63ff798ccde7,BUY,MARKET,6,633.3657836914062,6,633.3657836914062,
2025-11-10 19:13:00+00:00,FILLED,3241d822-2216-4081-866e-b3ba1ecac915,SELL,MARKET,6.0,633.1649780273438,6.0,633.1649780273438,
2025-11-10 19:54:00+00:00,REJECTED,7d346750-3cda-44da-938a-6f8008d36edd,BUY,MARKET,6,633.9600219726562,0,0.0,Random engine rejection
2025-11-10 19:55:00+00:00,FILLED,5110e6f9-d57d-4c27-aebb-6ce539d9e080,BUY,MARKET,6,634.0499267578125,6,634.0499267578125,
2025-11-10 20:29:00+00:00,FILLED,d1268b88-55ea-4019-8b7b-34d1a39f6e9b,SELL,MARKET,6.0,632.6320190429688,6.0,632.6320190429688,
2025-11-10 20:50:00+00:00,FILLED,8735f282-f18a-4bd5-8108-8db8b84249b7,BUY,MARKET,6,633.2899780273438,6,633.2899780273438,
2025-11-11 14:31:00+00:00,REJECTED,76890118-f03a-4111-9378-330eb0db156b,SELL,MARKET,6.0,626.2249755859375,0,0.0,Random engine rejection
2025-11-11 14:32:00+00:00,FILLED,2c371b93-1df2-4a11-a132-c05e29dd8b6b,SELL,MARKET,6.0,626.35498046875,6.0,626.35498046875,
2025-11-11 16:02:00+00:00,FILLED,c16b638f-7451-4a3e-9e93-564332289688,BUY,MARKET,6,622.9299926757812,2,622.9299926757812,
2025-11-11 16:03:00+00:00,FILLED,8e050131-25d3-47fd-a630-80b845cc6233,BUY,MARKET,4,622.9299926757812,2,622.9299926757812,
2025-11-11 16:04:00+00:00,FILLED,2bdb10d9-b7d6-43c8-a167-eaf175eddc17,BUY,MARKET,2,622.8099975585938,2,622.8099975585938,
2025-11-11 16:37:00+00:00,FILLED,2bee01f7-340f-4548-8e35-5e4210092eee,SELL,MARKET,6.0,623.239990234375,6.0,623.239990234375,
2025-11-11 16:39:00+00:00,FILLED,469023b7-387d-49a1-b126-577cd9360df5,BUY,MARKET,6,623.1300048828125,6,623.1300048828125,
2025-11-11 17:28:00+00:00,FILLED,6ca664bd-deab-438c-953a-1bb58aff7837,SELL,MARKET,6.0,623.3167114257812,6.0,623.3167114257812,
2025-11-11 17:53:00+00:00,FILLED,79070032-751e-42e3-b263-c715f31155e5,BUY,MARKET,6,624.39697265625,6,624.39697265625,
2025-11-11 18:02:00+00:00,FILLED,f6396fa1-d939-47ca-afda-ef177c4111b7,SELL,MARKET,6.0,623.7780151367188,6.0,623.7780151367188,
2025-11-11 18:20:00+00:00,FILLED,76f9f7fb-01d5-4a28-806e-5bf00fb34684,BUY,MARKET,6,624.4600219726562,6,624.4600219726562,
2025-11-11 18:34:00+00:00,FILLED,dbf2f719-2d26-444f-8159-ca8a0ee31f7d,SELL,MARKET,6.0,623.7550048828125,6.0,623.7550048828125,
2025-11-11 18:46:00+00:00,FILLED,401a1ba0-163b-4258-a748-6cc1a22240ce,BUY,MARKET,6,624.094970703125,6,624.094970703125,
2025-11-11 19:25:00+00:00,FILLED,b01a1acd-5d30-4422-a80e-ebc7a72d1633,SELL,MARKET,6.0,624.5700073242188,6.0,624.5700073242188,
2025-11-11 19:34:00+00:00,FILLED,e34a1a79-aac8-4c9a-a2d2-f30d2ff1fdc9,BUY,MARKET,6,625.5499877929688,6,625.5499877929688,
2025-11-11 20:10:00+00:00,FILLED,0b79427a-8ada-487b-af12-e240d452f725,SELL,MARKET,6.0,625.52001953125,6.0,625.52001953125,
2025-11-11 20:20:00+00:00,FILLED,73d9bf19-5345-4ef1-9830-2ae4104f2af4,BUY,MARKET,6,626.29052734375,6,626.29052734375,
