timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,22bcf70e-e346-4239-867e-bf00b73fc99e,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,22bcf70e-e346-4239-867e-bf00b73fc99e,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,c11cacc9-b293-44f4-b603-1e5e2c629247,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,c11cacc9-b293-44f4-b603-1e5e2c629247,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,ef093d89-1c8b-436c-9e52-77c21af001de,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,ef093d89-1c8b-436c-9e52-77c21af001de,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,1f5767a8-fde4-4efc-9052-8a5f7e7d711f,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,1f5767a8-fde4-4efc-9052-8a5f7e7d711f,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,295fa501-227d-4ee3-97fe-66209548edb8,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,295fa501-227d-4ee3-97fe-66209548edb8,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,db438299-219c-458e-8692-00e38faae2a7,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,db438299-219c-458e-8692-00e38faae2a7,SELL,MARKET,12.0,657.36,12.0,657.36,
