timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,2491d58d-843e-4eb3-9ad7-941635c1a161,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,2491d58d-843e-4eb3-9ad7-941635c1a161,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,4b054c2f-3f71-4971-b34b-30895813d856,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,4b054c2f-3f71-4971-b34b-30895813d856,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,05467122-f293-4033-a790-3d4c7974be9f,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,05467122-f293-4033-a790-3d4c7974be9f,BUY,MARKET,12,657.1,9,657.1,
2025-11-03 10:13:00+00:00,RISK_PASS,6fab305b-63ae-4f32-81aa-2d5b843b031f,BUY,MARKET,3,657.22,0,0.0,All risk checks passed
2025-11-03 10:13:00+00:00,FILLED,6fab305b-63ae-4f32-81aa-2d5b843b031f,BUY,MARKET,3,657.22,3,657.22,
2025-11-03 10:18:00+00:00,RISK_PASS,3c555530-bb4b-4eb5-be6d-009cd5c8ee95,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,3c555530-bb4b-4eb5-be6d-009cd5c8ee95,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,2ae2a4b0-db16-48e8-8623-cef4cd4fa610,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,2ae2a4b0-db16-48e8-8623-cef4cd4fa610,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,3b62b527-575e-4732-8536-6826e6e72e45,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,3b62b527-575e-4732-8536-6826e6e72e45,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,e06eed28-7568-447c-ae91-e4134fbd52bc,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,REJECTED,e06eed28-7568-447c-ae91-e4134fbd52bc,BUY,MARKET,12,657.4,0,0.0,Random engine rejection
2025-11-03 10:22:00+00:00,RISK_PASS,2ea3749b-e372-49f0-b232-253dccf3cc8d,BUY,MARKET,12,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,2ea3749b-e372-49f0-b232-253dccf3cc8d,BUY,MARKET,12,658.25,12,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,66f2bcda-d049-4274-9568-6fb57930e1f3,SELL,MARKET,12.0,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,66f2bcda-d049-4274-9568-6fb57930e1f3,SELL,MARKET,12.0,658.4,2,658.4,
2025-11-03 10:24:00+00:00,RISK_PASS,f96afa10-34cb-426a-b202-a3bc795cebeb,BUY,MARKET,2,658.02,0,0.0,All risk checks passed
2025-11-03 10:24:00+00:00,REJECTED,f96afa10-34cb-426a-b202-a3bc795cebeb,BUY,MARKET,2,658.02,0,0.0,Random engine rejection
2025-11-03 10:25:00+00:00,RISK_PASS,548be8d3-e36d-4d25-8dae-dcdaba4e1405,BUY,MARKET,2,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,RISK_PASS,ca73b9c5-5699-42ba-b047-5bc3ff0f2c1f,SELL,MARKET,10.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,548be8d3-e36d-4d25-8dae-dcdaba4e1405,BUY,MARKET,2,658.31,2,658.31,
2025-11-03 10:25:00+00:00,FILLED,ca73b9c5-5699-42ba-b047-5bc3ff0f2c1f,SELL,MARKET,10.0,658.31,10.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,57f1e3fe-e727-4229-a8a5-259716706703,BUY,MARKET,10,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,57f1e3fe-e727-4229-a8a5-259716706703,BUY,MARKET,10,658.0,10,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,eaa462ce-d7b8-4137-a68a-94a1824ff6eb,SELL,MARKET,12.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,eaa462ce-d7b8-4137-a68a-94a1824ff6eb,SELL,MARKET,12.0,658.58,12.0,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,749a70b5-8222-4186-bbba-d136d86f6135,BUY,MARKET,12,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,FILLED,749a70b5-8222-4186-bbba-d136d86f6135,BUY,MARKET,12,658.16,5,658.16,
2025-11-03 10:30:00+00:00,RISK_PASS,4ee7285a-4a00-4b87-9bd5-0656fb57ab25,BUY,MARKET,7,658.26,0,0.0,All risk checks passed
2025-11-03 10:30:00+00:00,FILLED,4ee7285a-4a00-4b87-9bd5-0656fb57ab25,BUY,MARKET,7,658.26,7,658.26,
2025-11-03 11:02:00+00:00,RISK_PASS,01c12752-bf46-4011-9fbb-dd2c61d7f99f,SELL,MARKET,12.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,01c12752-bf46-4011-9fbb-dd2c61d7f99f,SELL,MARKET,12.0,658.35,12.0,658.35,
2025-11-03 11:03:00+00:00,RISK_PASS,7a3070a7-4e47-4da4-8f23-5c2c934db067,BUY,MARKET,12,658.58,0,0.0,All risk checks passed
2025-11-03 11:03:00+00:00,FILLED,7a3070a7-4e47-4da4-8f23-5c2c934db067,BUY,MARKET,12,658.58,12,658.58,
2025-11-03 11:04:00+00:00,RISK_PASS,d5475866-3d6f-41a5-893e-470da82437fb,SELL,MARKET,12.0,658.0,0,0.0,All risk checks passed
2025-11-03 11:04:00+00:00,FILLED,d5475866-3d6f-41a5-893e-470da82437fb,SELL,MARKET,12.0,658.0,12.0,658.0,
2025-11-03 11:07:00+00:00,RISK_PASS,973bfe7b-f5d6-4862-880b-b8535545f11f,BUY,MARKET,12,658.15,0,0.0,All risk checks passed
2025-11-03 11:07:00+00:00,FILLED,973bfe7b-f5d6-4862-880b-b8535545f11f,BUY,MARKET,12,658.15,12,658.15,
2025-11-03 11:20:00+00:00,RISK_PASS,9b92480d-d3ea-442b-92c2-426a7083d419,SELL,MARKET,12.0,657.66,0,0.0,All risk checks passed
2025-11-03 11:20:00+00:00,FILLED,9b92480d-d3ea-442b-92c2-426a7083d419,SELL,MARKET,12.0,657.66,12.0,657.66,
