timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,c1c850ce-43e6-40fe-86f1-5f487d831736,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,c1c850ce-43e6-40fe-86f1-5f487d831736,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,3c2e97fd-f930-47e7-b975-9c432b8d56ba,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,3c2e97fd-f930-47e7-b975-9c432b8d56ba,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,2fc35ff1-3384-4821-8633-3c2c4d022ec3,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,2fc35ff1-3384-4821-8633-3c2c4d022ec3,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,51c12aab-a48b-4221-b385-6699a4f68fc3,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,51c12aab-a48b-4221-b385-6699a4f68fc3,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,28dbfc81-7cbe-462b-96c1-0dfd1eb91901,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,28dbfc81-7cbe-462b-96c1-0dfd1eb91901,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,75863627-55ea-48c3-8ffa-86d21c176298,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,75863627-55ea-48c3-8ffa-86d21c176298,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,127d7f78-88a0-4f44-b91e-c6f24194fbe5,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,127d7f78-88a0-4f44-b91e-c6f24194fbe5,BUY,MARKET,12,657.4,12,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,100d6179-11f8-40d5-a196-fb37ea66ea16,SELL,MARKET,12.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,100d6179-11f8-40d5-a196-fb37ea66ea16,SELL,MARKET,12.0,658.25,12.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,65b22e34-5009-436c-80fe-e1b6391096bc,BUY,MARKET,12,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,65b22e34-5009-436c-80fe-e1b6391096bc,BUY,MARKET,12,658.4,12,658.4,
2025-11-03 10:25:00+00:00,RISK_PASS,ab9403c9-7462-45cf-9722-e044cdcd5168,SELL,MARKET,12.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,ab9403c9-7462-45cf-9722-e044cdcd5168,SELL,MARKET,12.0,658.31,12.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,cf3150af-c1c4-4552-8d8b-ea7cb1937102,BUY,MARKET,12,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,cf3150af-c1c4-4552-8d8b-ea7cb1937102,BUY,MARKET,12,658.0,12,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,c59bc4bf-e790-44eb-9db4-3b4cf31b7315,SELL,MARKET,12.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,c59bc4bf-e790-44eb-9db4-3b4cf31b7315,SELL,MARKET,12.0,658.58,12.0,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,747051a9-1338-4ffe-b8e1-762a9e85a121,BUY,MARKET,12,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,FILLED,747051a9-1338-4ffe-b8e1-762a9e85a121,BUY,MARKET,12,658.16,1,658.16,
2025-11-03 10:30:00+00:00,RISK_PASS,1981f0e6-62fd-44ec-a50b-f212b1c856e0,BUY,MARKET,11,658.26,0,0.0,All risk checks passed
2025-11-03 10:30:00+00:00,REJECTED,1981f0e6-62fd-44ec-a50b-f212b1c856e0,BUY,MARKET,11,658.26,0,0.0,Random engine rejection
2025-11-03 10:31:00+00:00,RISK_PASS,ce871ae4-ce6c-41d6-80fc-03d7d3ea9582,BUY,MARKET,11,658.21,0,0.0,All risk checks passed
2025-11-03 10:31:00+00:00,FILLED,ce871ae4-ce6c-41d6-80fc-03d7d3ea9582,BUY,MARKET,11,658.21,11,658.21,
2025-11-03 11:02:00+00:00,RISK_PASS,95aba7f7-ace9-477c-975d-1e7a779c2d92,SELL,MARKET,12.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,95aba7f7-ace9-477c-975d-1e7a779c2d92,SELL,MARKET,12.0,658.35,12.0,658.35,
2025-11-03 11:03:00+00:00,RISK_PASS,dc80d2a5-3ca6-4e93-9a30-17bf23a9e6d1,BUY,MARKET,12,658.58,0,0.0,All risk checks passed
2025-11-03 11:03:00+00:00,FILLED,dc80d2a5-3ca6-4e93-9a30-17bf23a9e6d1,BUY,MARKET,12,658.58,12,658.58,
2025-11-03 11:04:00+00:00,RISK_PASS,1c04d94e-a83e-4950-b9e3-32f478101304,SELL,MARKET,12.0,658.0,0,0.0,All risk checks passed
2025-11-03 11:04:00+00:00,REJECTED,1c04d94e-a83e-4950-b9e3-32f478101304,SELL,MARKET,12.0,658.0,0,0.0,Random engine rejection
2025-11-03 11:05:00+00:00,RISK_PASS,282558c0-2b5a-44a5-bb75-d29314372998,SELL,MARKET,12.0,658.3,0,0.0,All risk checks passed
2025-11-03 11:05:00+00:00,FILLED,282558c0-2b5a-44a5-bb75-d29314372998,SELL,MARKET,12.0,658.3,12.0,658.3,
2025-11-03 11:07:00+00:00,RISK_PASS,ab7077d0-a129-4609-928d-3c05a4cd5632,BUY,MARKET,12,658.15,0,0.0,All risk checks passed
2025-11-03 11:07:00+00:00,FILLED,ab7077d0-a129-4609-928d-3c05a4cd5632,BUY,MARKET,12,658.15,12,658.15,
2025-11-03 11:20:00+00:00,RISK_PASS,7d73f4df-aeef-4862-854d-af39b5e6a645,SELL,MARKET,12.0,657.66,0,0.0,All risk checks passed
2025-11-03 11:20:00+00:00,FILLED,7d73f4df-aeef-4862-854d-af39b5e6a645,SELL,MARKET,12.0,657.66,12.0,657.66,
2025-11-03 11:26:00+00:00,RISK_PASS,a795a473-6455-4d24-8539-4391567d5ad5,BUY,MARKET,15,657.38,0,0.0,All risk checks passed
2025-11-03 11:26:00+00:00,FILLED,a795a473-6455-4d24-8539-4391567d5ad5,BUY,MARKET,15,657.38,15,657.38,
2025-11-03 11:27:00+00:00,RISK_PASS,a2a4cc2e-2c24-4c99-b0ed-6483a48fbcd7,SELL,MARKET,15.0,657.6,0,0.0,All risk checks passed
2025-11-03 11:27:00+00:00,FILLED,a2a4cc2e-2c24-4c99-b0ed-6483a48fbcd7,SELL,MARKET,15.0,657.6,15.0,657.6,
2025-11-03 11:46:00+00:00,RISK_PASS,a981a088-8051-4aab-b302-a79f8901bd63,BUY,MARKET,15,656.66,0,0.0,All risk checks passed
2025-11-03 11:46:00+00:00,FILLED,a981a088-8051-4aab-b302-a79f8901bd63,BUY,MARKET,15,656.66,3,656.66,
2025-11-03 11:47:00+00:00,RISK_PASS,54a8b6e4-5c10-4ce8-86ba-d8ceb95493a5,BUY,MARKET,12,656.72,0,0.0,All risk checks passed
2025-11-03 11:47:00+00:00,RISK_PASS,439de751-a9d9-47ec-a56b-d8add793f5f0,SELL,MARKET,3.0,656.72,0,0.0,All risk checks passed
2025-11-03 11:47:00+00:00,FILLED,54a8b6e4-5c10-4ce8-86ba-d8ceb95493a5,BUY,MARKET,12,656.72,12,656.72,
2025-11-03 11:47:00+00:00,REJECTED,439de751-a9d9-47ec-a56b-d8add793f5f0,SELL,MARKET,3.0,656.72,0,0.0,Random engine rejection
2025-11-03 11:48:00+00:00,RISK_PASS,d7db16a0-c7f8-468e-b39d-fa37269ec0cb,SELL,MARKET,15.0,657.0,0,0.0,All risk checks passed
2025-11-03 11:48:00+00:00,FILLED,d7db16a0-c7f8-468e-b39d-fa37269ec0cb,SELL,MARKET,15.0,657.0,15.0,657.0,
