timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,36fb7f0b-8d09-45ad-82ee-66103e7bdd92,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,REJECTED,36fb7f0b-8d09-45ad-82ee-66103e7bdd92,BUY,MARKET,12,656.5,0,0.0,Random engine rejection
2025-11-03 09:50:00+00:00,RISK_PASS,ffa19502-28d8-4cd7-8d71-7fec21cbfb72,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,ffa19502-28d8-4cd7-8d71-7fec21cbfb72,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:51:00+00:00,RISK_PASS,b792515b-8779-4de4-a835-34aae6eff5cb,BUY,MARKET,12,656.35,0,0.0,All risk checks passed
2025-11-03 09:51:00+00:00,FILLED,b792515b-8779-4de4-a835-34aae6eff5cb,BUY,MARKET,12,656.35,12,656.35,
2025-11-03 09:52:00+00:00,RISK_PASS,c7e455cd-eec2-4425-8e21-bf6d5950be89,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,c7e455cd-eec2-4425-8e21-bf6d5950be89,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 09:52:00+00:00,RISK_PASS,17a63d6d-5e69-4b35-a8b8-ff7455268682,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,17a63d6d-5e69-4b35-a8b8-ff7455268682,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,492fbd92-ce40-4877-859c-5e5f4f0a7eec,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,492fbd92-ce40-4877-859c-5e5f4f0a7eec,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,8f333b3c-845b-4b90-bab6-de44f2112e3e,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,8f333b3c-845b-4b90-bab6-de44f2112e3e,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:12:00+00:00,RISK_PASS,e0f2f52b-7504-4865-aad2-661e512a8b8b,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,e0f2f52b-7504-4865-aad2-661e512a8b8b,BUY,MARKET,12,657.1,12,657.1,
