timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:29:00+00:00,RISK_PASS,9a5e31de-2816-48a8-9a9e-b696a4030490,BUY,MARKET,12,657.0,0,0.0,All risk checks passed
2025-11-03 09:29:00+00:00,FILLED,9a5e31de-2816-48a8-9a9e-b696a4030490,BUY,MARKET,12,657.0,12,657.0,
2025-11-03 09:37:00+00:00,RISK_PASS,0acb1b18-f249-4577-8903-ca86c7be87e0,SELL,MARKET,12.0,656.7,0,0.0,All risk checks passed
2025-11-03 09:37:00+00:00,FILLED,0acb1b18-f249-4577-8903-ca86c7be87e0,SELL,MARKET,12.0,656.7,12.0,656.7,
2025-11-03 10:11:00+00:00,RISK_PASS,e1711213-b681-4519-b1a9-f671da8400c0,BUY,MARKET,12,657.2,0,0.0,All risk checks passed
2025-11-03 10:11:00+00:00,FILLED,e1711213-b681-4519-b1a9-f671da8400c0,BUY,MARKET,12,657.2,12,657.2,
2025-11-03 10:18:00+00:00,RISK_PASS,f35fdec9-626d-4b6a-a9a4-1b32c09a1fae,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,f35fdec9-626d-4b6a-a9a4-1b32c09a1fae,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,c50a3b95-fce8-4d17-a2fe-e71c89696433,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,c50a3b95-fce8-4d17-a2fe-e71c89696433,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,4b2b87de-21fa-4c83-aaae-8d6eb8f6c3fe,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,4b2b87de-21fa-4c83-aaae-8d6eb8f6c3fe,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,c04f3cf9-2adb-4961-90f9-89995d46243a,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,c04f3cf9-2adb-4961-90f9-89995d46243a,BUY,MARKET,12,657.4,12,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,d88e01d6-901f-4cc3-8a4f-a513f58f21d5,SELL,MARKET,12.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,d88e01d6-901f-4cc3-8a4f-a513f58f21d5,SELL,MARKET,12.0,658.25,12.0,658.25,
