timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,249d9b9a-d7c3-4c1b-ad40-a2289bd87ce2,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,249d9b9a-d7c3-4c1b-ad40-a2289bd87ce2,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,01b32ce3-08f2-4f3c-b745-cff2fd3c843d,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,01b32ce3-08f2-4f3c-b745-cff2fd3c843d,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,633c72ad-4c16-4b04-9201-e082a8ca77b4,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,633c72ad-4c16-4b04-9201-e082a8ca77b4,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,9539a0d9-c85c-4d37-8bb9-6ceb9a252484,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,9539a0d9-c85c-4d37-8bb9-6ceb9a252484,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,40e44b8b-1376-4f08-ba19-ea582439b788,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,40e44b8b-1376-4f08-ba19-ea582439b788,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,8e7c0083-a186-4def-8b84-5998e6391245,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,8e7c0083-a186-4def-8b84-5998e6391245,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,d953cc62-1788-412a-8a08-7c7ba601db9f,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,d953cc62-1788-412a-8a08-7c7ba601db9f,BUY,MARKET,12,657.4,12,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,6eff9fcb-e9d3-4274-b045-381120ae0208,SELL,MARKET,12.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,6eff9fcb-e9d3-4274-b045-381120ae0208,SELL,MARKET,12.0,658.25,12.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,5d9f7f95-758d-4ca6-8652-033433b2ba3f,BUY,MARKET,12,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,5d9f7f95-758d-4ca6-8652-033433b2ba3f,BUY,MARKET,12,658.4,12,658.4,
2025-11-03 10:25:00+00:00,RISK_PASS,cde4106e-7ffc-4f91-a10a-e945bd7daaed,SELL,MARKET,12.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,cde4106e-7ffc-4f91-a10a-e945bd7daaed,SELL,MARKET,12.0,658.31,12.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,3ef974c8-511f-4446-970c-79de14d84b48,BUY,MARKET,12,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,3ef974c8-511f-4446-970c-79de14d84b48,BUY,MARKET,12,658.0,12,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,b9c7de31-03ff-411c-b2ed-252e88febd10,SELL,MARKET,12.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,b9c7de31-03ff-411c-b2ed-252e88febd10,SELL,MARKET,12.0,658.58,12.0,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,19b98f3d-1c9d-4778-9198-b976f4715dba,BUY,MARKET,12,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,FILLED,19b98f3d-1c9d-4778-9198-b976f4715dba,BUY,MARKET,12,658.16,2,658.16,
2025-11-03 10:30:00+00:00,RISK_PASS,a2eb4a29-7826-467a-8e5e-3968312bb54a,BUY,MARKET,10,658.26,0,0.0,All risk checks passed
2025-11-03 10:30:00+00:00,FILLED,a2eb4a29-7826-467a-8e5e-3968312bb54a,BUY,MARKET,10,658.26,10,658.26,
2025-11-03 11:02:00+00:00,RISK_PASS,9f2d6ec3-769f-4047-8c9f-b8c92610c8cc,SELL,MARKET,12.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,9f2d6ec3-769f-4047-8c9f-b8c92610c8cc,SELL,MARKET,12.0,658.35,12.0,658.35,
2025-11-03 11:03:00+00:00,RISK_PASS,68263859-aadb-4283-91c0-48f56f976b14,BUY,MARKET,12,658.58,0,0.0,All risk checks passed
2025-11-03 11:03:00+00:00,FILLED,68263859-aadb-4283-91c0-48f56f976b14,BUY,MARKET,12,658.58,12,658.58,
