timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,06051ff5-ce9c-441c-b93a-85018cd0a6c7,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,06051ff5-ce9c-441c-b93a-85018cd0a6c7,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,737c9319-fb70-4ecc-aa3f-f6e57382846c,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,737c9319-fb70-4ecc-aa3f-f6e57382846c,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,af65bef9-4228-453c-a413-f8574e3fca28,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,af65bef9-4228-453c-a413-f8574e3fca28,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,7e41c3fe-4c75-4782-9f19-f0115e123c63,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,7e41c3fe-4c75-4782-9f19-f0115e123c63,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,af7cd99a-88ff-4692-b8c2-b869fb970305,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,af7cd99a-88ff-4692-b8c2-b869fb970305,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,62c01213-97ec-42aa-a88b-a5a756aa7e85,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,62c01213-97ec-42aa-a88b-a5a756aa7e85,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,92e5cf16-6bce-4367-af21-e94a8af37ef9,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,92e5cf16-6bce-4367-af21-e94a8af37ef9,BUY,MARKET,12,657.4,12,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,35c76cde-171f-4781-a3b2-6790b453f441,SELL,MARKET,12.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,35c76cde-171f-4781-a3b2-6790b453f441,SELL,MARKET,12.0,658.25,12.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,679a2ab6-c387-42f0-93af-d19127d90a2e,BUY,MARKET,12,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,679a2ab6-c387-42f0-93af-d19127d90a2e,BUY,MARKET,12,658.4,5,658.4,
2025-11-03 10:24:00+00:00,RISK_PASS,6ca35071-3f72-4442-9652-33d4c6056362,BUY,MARKET,7,658.02,0,0.0,All risk checks passed
2025-11-03 10:24:00+00:00,FILLED,6ca35071-3f72-4442-9652-33d4c6056362,BUY,MARKET,7,658.02,7,658.02,
2025-11-03 10:25:00+00:00,RISK_PASS,83aea27e-6ff9-49d6-9c40-d7490dc2cf64,SELL,MARKET,12.0,658.31,0,0.0,All risk checks passed
