timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,fdbf1218-4012-49ac-8a73-251730cf47bd,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,fdbf1218-4012-49ac-8a73-251730cf47bd,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,197becc2-9839-4df5-9125-1c007ee3ad8d,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,197becc2-9839-4df5-9125-1c007ee3ad8d,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,2fc0603c-ea45-4b6b-8c9c-21c8461fe958,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,2fc0603c-ea45-4b6b-8c9c-21c8461fe958,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,f5660b6a-451e-4f18-820c-704a9cb7888f,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,f5660b6a-451e-4f18-820c-704a9cb7888f,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,6a22176f-54b9-4eb9-8a19-9ec8cf1a79aa,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,REJECTED,6a22176f-54b9-4eb9-8a19-9ec8cf1a79aa,BUY,MARKET,12,657.25,0,0.0,Random engine rejection
2025-11-03 10:20:00+00:00,RISK_PASS,bf25f398-ac09-4262-b61a-755638d3baec,BUY,MARKET,12,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,bf25f398-ac09-4262-b61a-755638d3baec,BUY,MARKET,12,657.36,12,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,3388affd-3b34-453d-ab96-c76e0cc71f5e,SELL,MARKET,12.0,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,3388affd-3b34-453d-ab96-c76e0cc71f5e,SELL,MARKET,12.0,657.4,6,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,4aa2e29e-6a69-465c-9317-6776b8e241ca,BUY,MARKET,6,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,RISK_PASS,ca7b892f-2c55-4252-a275-f85c54203965,SELL,MARKET,6.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,4aa2e29e-6a69-465c-9317-6776b8e241ca,BUY,MARKET,6,658.25,6,658.25,
2025-11-03 10:22:00+00:00,FILLED,ca7b892f-2c55-4252-a275-f85c54203965,SELL,MARKET,6.0,658.25,6.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,5a02760f-5b1e-455e-8051-1ed2c4bd4a44,BUY,MARKET,6,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,RISK_PASS,d7d8ddc1-8b64-4b26-a8b7-9b236abdd6e6,SELL,MARKET,6.0,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,5a02760f-5b1e-455e-8051-1ed2c4bd4a44,BUY,MARKET,6,658.4,6,658.4,
2025-11-03 10:23:00+00:00,FILLED,d7d8ddc1-8b64-4b26-a8b7-9b236abdd6e6,SELL,MARKET,6.0,658.4,6.0,658.4,
2025-11-03 10:24:00+00:00,RISK_PASS,a1142f50-c930-4787-8e26-60fff2815956,BUY,MARKET,6,658.02,0,0.0,All risk checks passed
2025-11-03 10:24:00+00:00,REJECTED,a1142f50-c930-4787-8e26-60fff2815956,BUY,MARKET,6,658.02,0,0.0,Random engine rejection
2025-11-03 10:25:00+00:00,RISK_PASS,8d5c8a2b-9e69-4c8f-9ffe-8ac7db8c207d,BUY,MARKET,6,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,RISK_PASS,13c7486c-6bcc-4341-85d6-3d6fa296c8d2,SELL,MARKET,6.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,8d5c8a2b-9e69-4c8f-9ffe-8ac7db8c207d,BUY,MARKET,6,658.31,6,658.31,
2025-11-03 10:25:00+00:00,FILLED,13c7486c-6bcc-4341-85d6-3d6fa296c8d2,SELL,MARKET,6.0,658.31,6.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,bd0ecb99-4dc1-4ddd-bf88-ea1c080355a9,BUY,MARKET,6,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,bd0ecb99-4dc1-4ddd-bf88-ea1c080355a9,BUY,MARKET,6,658.0,6,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,206e4300-afde-44f4-b3d4-998f68a36e85,SELL,MARKET,12.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,206e4300-afde-44f4-b3d4-998f68a36e85,SELL,MARKET,12.0,658.58,12.0,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,0d2aa3fa-6a8e-4316-83a7-a36dc70b5914,BUY,MARKET,12,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,REJECTED,0d2aa3fa-6a8e-4316-83a7-a36dc70b5914,BUY,MARKET,12,658.16,0,0.0,Random engine rejection
2025-11-03 10:30:00+00:00,RISK_PASS,638ed6f5-295e-4018-b57f-8bf1185110f5,BUY,MARKET,12,658.26,0,0.0,All risk checks passed
2025-11-03 10:30:00+00:00,FILLED,638ed6f5-295e-4018-b57f-8bf1185110f5,BUY,MARKET,12,658.26,12,658.26,
2025-11-03 11:02:00+00:00,RISK_PASS,0ca5773c-326f-4ed7-8593-a30c046ae8ba,SELL,MARKET,12.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,0ca5773c-326f-4ed7-8593-a30c046ae8ba,SELL,MARKET,12.0,658.35,12.0,658.35,
2025-11-03 11:03:00+00:00,RISK_PASS,554db0d7-609c-4a35-bd60-35129634fcf2,BUY,MARKET,12,658.58,0,0.0,All risk checks passed
2025-11-03 11:03:00+00:00,FILLED,554db0d7-609c-4a35-bd60-35129634fcf2,BUY,MARKET,12,658.58,12,658.58,
2025-11-03 11:04:00+00:00,RISK_PASS,1b532944-33e2-42ca-bb77-a669033eac40,SELL,MARKET,12.0,658.0,0,0.0,All risk checks passed
2025-11-03 11:04:00+00:00,FILLED,1b532944-33e2-42ca-bb77-a669033eac40,SELL,MARKET,12.0,658.0,12.0,658.0,
2025-11-03 11:07:00+00:00,RISK_PASS,67e038b1-1991-4982-9e33-1f2e66378db2,BUY,MARKET,12,658.15,0,0.0,All risk checks passed
2025-11-03 11:07:00+00:00,FILLED,67e038b1-1991-4982-9e33-1f2e66378db2,BUY,MARKET,12,658.15,12,658.15,
2025-11-03 11:20:00+00:00,RISK_PASS,26c61b3a-2f68-4f70-a26f-b39d626e0575,SELL,MARKET,12.0,657.66,0,0.0,All risk checks passed
2025-11-03 11:20:00+00:00,FILLED,26c61b3a-2f68-4f70-a26f-b39d626e0575,SELL,MARKET,12.0,657.66,12.0,657.66,
2025-11-03 11:26:00+00:00,RISK_PASS,05fa27cb-26c7-4a05-a733-1a35f69149ca,BUY,MARKET,12,657.38,0,0.0,All risk checks passed
2025-11-03 11:26:00+00:00,FILLED,05fa27cb-26c7-4a05-a733-1a35f69149ca,BUY,MARKET,12,657.38,7,657.38,
2025-11-03 11:27:00+00:00,RISK_PASS,320635b2-fd89-4711-8b99-b47db772e348,SELL,MARKET,7.0,657.6,0,0.0,All risk checks passed
2025-11-03 11:27:00+00:00,FILLED,320635b2-fd89-4711-8b99-b47db772e348,SELL,MARKET,7.0,657.6,7.0,657.6,
2025-11-03 11:46:00+00:00,RISK_PASS,4685f9ae-dec4-41cd-b2d9-9b1243618ac7,BUY,MARKET,12,656.66,0,0.0,All risk checks passed
2025-11-03 11:46:00+00:00,FILLED,4685f9ae-dec4-41cd-b2d9-9b1243618ac7,BUY,MARKET,12,656.66,12,656.66,
