timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,bab025f5-1ef7-4629-92e0-3e3a60b18e08,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,bab025f5-1ef7-4629-92e0-3e3a60b18e08,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,ea84c926-8118-469a-a2b9-6bbc8c375115,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,ea84c926-8118-469a-a2b9-6bbc8c375115,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,639f53ba-d100-4077-ace1-16b249f43e36,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,639f53ba-d100-4077-ace1-16b249f43e36,BUY,MARKET,12,657.1,3,657.1,
2025-11-03 10:13:00+00:00,RISK_PASS,37a8130a-5e48-4cad-abaa-4cd08ceaf527,BUY,MARKET,9,657.22,0,0.0,All risk checks passed
2025-11-03 10:13:00+00:00,FILLED,37a8130a-5e48-4cad-abaa-4cd08ceaf527,BUY,MARKET,9,657.22,9,657.22,
2025-11-03 10:20:00+00:00,RISK_PASS,9fc43a58-10c5-44ca-a62d-ca1dfdfda103,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,9fc43a58-10c5-44ca-a62d-ca1dfdfda103,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,ab5df28c-d7d3-41ab-ae52-b58d3750161a,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,ab5df28c-d7d3-41ab-ae52-b58d3750161a,BUY,MARKET,12,657.4,12,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,1efe378b-7562-4de1-a55e-016219fa9cb5,SELL,MARKET,12.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,1efe378b-7562-4de1-a55e-016219fa9cb5,SELL,MARKET,12.0,658.25,12.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,84b73246-c3c5-48f2-b7c0-30f2ba1fa7cd,BUY,MARKET,12,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,84b73246-c3c5-48f2-b7c0-30f2ba1fa7cd,BUY,MARKET,12,658.4,12,658.4,
2025-11-03 11:02:00+00:00,RISK_PASS,31081f09-5b54-4581-8740-147030f23696,SELL,MARKET,12.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,31081f09-5b54-4581-8740-147030f23696,SELL,MARKET,12.0,658.35,12.0,658.35,
2025-11-03 11:03:00+00:00,RISK_PASS,f27dcfae-2548-4a3e-bcbb-d00b946b67bf,BUY,MARKET,12,658.58,0,0.0,All risk checks passed
2025-11-03 11:03:00+00:00,FILLED,f27dcfae-2548-4a3e-bcbb-d00b946b67bf,BUY,MARKET,12,658.58,12,658.58,
2025-11-03 11:04:00+00:00,RISK_PASS,0d02a61d-1d12-465c-8ab0-4e30b91e33e4,SELL,MARKET,12.0,658.0,0,0.0,All risk checks passed
2025-11-03 11:04:00+00:00,FILLED,0d02a61d-1d12-465c-8ab0-4e30b91e33e4,SELL,MARKET,12.0,658.0,12.0,658.0,
2025-11-03 11:07:00+00:00,RISK_PASS,dcad19dc-8814-4d2f-89a3-05fbe2324939,BUY,MARKET,12,658.15,0,0.0,All risk checks passed
2025-11-03 11:07:00+00:00,FILLED,dcad19dc-8814-4d2f-89a3-05fbe2324939,BUY,MARKET,12,658.15,12,658.15,
2025-11-03 11:20:00+00:00,RISK_PASS,155672f2-8ade-4ee7-a7eb-0cb527935c2c,SELL,MARKET,12.0,657.66,0,0.0,All risk checks passed
2025-11-03 11:20:00+00:00,FILLED,155672f2-8ade-4ee7-a7eb-0cb527935c2c,SELL,MARKET,12.0,657.66,12.0,657.66,
2025-11-03 11:26:00+00:00,RISK_PASS,5abd3146-dd2f-41e4-97c4-f06f9ffefa93,BUY,MARKET,15,657.38,0,0.0,All risk checks passed
2025-11-03 11:26:00+00:00,FILLED,5abd3146-dd2f-41e4-97c4-f06f9ffefa93,BUY,MARKET,15,657.38,15,657.38,
2025-11-03 11:27:00+00:00,RISK_PASS,6ef7b028-4a77-42b6-b3b2-e3a56f93f0fe,SELL,MARKET,15.0,657.6,0,0.0,All risk checks passed
2025-11-03 11:27:00+00:00,FILLED,6ef7b028-4a77-42b6-b3b2-e3a56f93f0fe,SELL,MARKET,15.0,657.6,15.0,657.6,
2025-11-03 11:46:00+00:00,RISK_PASS,52638d23-2d67-45a0-bd6f-a5e29a671d20,BUY,MARKET,15,656.66,0,0.0,All risk checks passed
2025-11-03 11:46:00+00:00,FILLED,52638d23-2d67-45a0-bd6f-a5e29a671d20,BUY,MARKET,15,656.66,15,656.66,
2025-11-03 11:47:00+00:00,RISK_PASS,f30935e0-6258-4493-9c82-ae4201717a36,SELL,MARKET,15.0,656.72,0,0.0,All risk checks passed
2025-11-03 11:47:00+00:00,FILLED,f30935e0-6258-4493-9c82-ae4201717a36,SELL,MARKET,15.0,656.72,15.0,656.72,
2025-11-03 11:51:00+00:00,RISK_PASS,7af8f425-2c40-4763-9868-c1fb83d438ae,BUY,MARKET,15,656.72,0,0.0,All risk checks passed
2025-11-03 11:51:00+00:00,FILLED,7af8f425-2c40-4763-9868-c1fb83d438ae,BUY,MARKET,15,656.72,15,656.72,
2025-11-03 11:52:00+00:00,RISK_PASS,50b4c83b-b2cf-48f1-82f7-584da995005e,SELL,MARKET,15.0,656.53,0,0.0,All risk checks passed
2025-11-03 11:52:00+00:00,FILLED,50b4c83b-b2cf-48f1-82f7-584da995005e,SELL,MARKET,15.0,656.53,3,656.53,
2025-11-03 11:53:00+00:00,RISK_PASS,ea38a704-9b36-4325-8482-6baaeb9ebfb0,BUY,MARKET,3,656.65,0,0.0,All risk checks passed
2025-11-03 11:53:00+00:00,RISK_PASS,aac11bf1-5329-46ee-8d06-9af99ab9a700,SELL,MARKET,12.0,656.65,0,0.0,All risk checks passed
2025-11-03 11:53:00+00:00,FILLED,ea38a704-9b36-4325-8482-6baaeb9ebfb0,BUY,MARKET,3,656.65,2,656.65,
2025-11-03 11:53:00+00:00,FILLED,aac11bf1-5329-46ee-8d06-9af99ab9a700,SELL,MARKET,12.0,656.65,12.0,656.65,
2025-11-03 11:54:00+00:00,RISK_PASS,063afe30-2bb9-4819-af1c-c1259609eec4,BUY,MARKET,13,656.5,0,0.0,All risk checks passed
2025-11-03 11:54:00+00:00,RISK_PASS,da0326a9-472d-4d9b-b8d8-df2003f68a89,SELL,MARKET,2.0,656.5,0,0.0,All risk checks passed
2025-11-03 11:54:00+00:00,FILLED,063afe30-2bb9-4819-af1c-c1259609eec4,BUY,MARKET,13,656.5,13,656.5,
2025-11-03 11:54:00+00:00,FILLED,da0326a9-472d-4d9b-b8d8-df2003f68a89,SELL,MARKET,2.0,656.5,2.0,656.5,
2025-11-03 11:55:00+00:00,RISK_PASS,1fdac57f-1e72-498b-9e40-fa566cd6c8bb,BUY,MARKET,2,656.11,0,0.0,All risk checks passed
2025-11-03 11:55:00+00:00,RISK_PASS,e1d5a150-e118-4a41-a45a-73257c68f81a,SELL,MARKET,13.0,656.11,0,0.0,All risk checks passed
2025-11-03 11:55:00+00:00,FILLED,1fdac57f-1e72-498b-9e40-fa566cd6c8bb,BUY,MARKET,2,656.11,2,656.11,
2025-11-03 11:55:00+00:00,FILLED,e1d5a150-e118-4a41-a45a-73257c68f81a,SELL,MARKET,13.0,656.11,13.0,656.11,
2025-11-03 11:56:00+00:00,RISK_PASS,4ca87f77-13c1-4c10-8d0c-47974756e4aa,SELL,MARKET,2.0,656.24,0,0.0,All risk checks passed
2025-11-03 11:56:00+00:00,FILLED,4ca87f77-13c1-4c10-8d0c-47974756e4aa,SELL,MARKET,2.0,656.24,2.0,656.24,
2025-11-03 11:57:00+00:00,RISK_PASS,18506469-7a46-41d0-8571-0b4d76221eb7,BUY,MARKET,15,656.19,0,0.0,All risk checks passed
2025-11-03 11:57:00+00:00,FILLED,18506469-7a46-41d0-8571-0b4d76221eb7,BUY,MARKET,15,656.19,15,656.19,
2025-11-03 11:58:00+00:00,RISK_PASS,d2a3e4d3-d4a1-4f48-b73d-144468de088b,SELL,MARKET,15.0,656.01,0,0.0,All risk checks passed
2025-11-03 11:58:00+00:00,FILLED,d2a3e4d3-d4a1-4f48-b73d-144468de088b,SELL,MARKET,15.0,656.01,15.0,656.01,
2025-11-03 11:59:00+00:00,RISK_PASS,9ac74731-a16e-4fa5-acb0-43cb22c00907,BUY,MARKET,15,656.02,0,0.0,All risk checks passed
2025-11-03 11:59:00+00:00,FILLED,9ac74731-a16e-4fa5-acb0-43cb22c00907,BUY,MARKET,15,656.02,15,656.02,
2025-11-03 12:00:00+00:00,RISK_PASS,ff624572-9b6b-4443-8664-84644835d77f,SELL,MARKET,15.0,655.24,0,0.0,All risk checks passed
2025-11-03 12:00:00+00:00,FILLED,ff624572-9b6b-4443-8664-84644835d77f,SELL,MARKET,15.0,655.24,15.0,655.24,
2025-11-03 12:01:00+00:00,RISK_PASS,b9053d59-c0ad-4f01-8bb4-ae7bbd726189,BUY,MARKET,15,655.3,0,0.0,All risk checks passed
2025-11-03 12:01:00+00:00,FILLED,b9053d59-c0ad-4f01-8bb4-ae7bbd726189,BUY,MARKET,15,655.3,15,655.3,
2025-11-03 12:02:00+00:00,RISK_PASS,31e74d53-b6a8-44f4-8ce9-06087afb5b32,SELL,MARKET,15.0,654.6,0,0.0,All risk checks passed
2025-11-03 12:02:00+00:00,FILLED,31e74d53-b6a8-44f4-8ce9-06087afb5b32,SELL,MARKET,15.0,654.6,15.0,654.6,
2025-11-03 12:03:00+00:00,RISK_PASS,1d0de01c-d4c1-41e0-8e8a-3b37c38aab78,BUY,MARKET,15,654.8,0,0.0,All risk checks passed
2025-11-03 12:03:00+00:00,FILLED,1d0de01c-d4c1-41e0-8e8a-3b37c38aab78,BUY,MARKET,15,654.8,15,654.8,
2025-11-03 12:04:00+00:00,RISK_PASS,aa433c5e-ac08-420e-88a2-f4d40b055f32,SELL,MARKET,15.0,654.22,0,0.0,All risk checks passed
2025-11-03 12:04:00+00:00,FILLED,aa433c5e-ac08-420e-88a2-f4d40b055f32,SELL,MARKET,15.0,654.22,11,654.22,
2025-11-03 12:05:00+00:00,RISK_PASS,4f047573-d6a7-4abb-b539-3d98a0f0adc7,BUY,MARKET,11,654.26,0,0.0,All risk checks passed
2025-11-03 12:05:00+00:00,RISK_PASS,dd594dd5-e382-43d3-97a7-61a67ad2c246,SELL,MARKET,4.0,654.26,0,0.0,All risk checks passed
2025-11-03 12:05:00+00:00,FILLED,4f047573-d6a7-4abb-b539-3d98a0f0adc7,BUY,MARKET,11,654.26,11,654.26,
2025-11-03 12:05:00+00:00,FILLED,dd594dd5-e382-43d3-97a7-61a67ad2c246,SELL,MARKET,4.0,654.26,4.0,654.26,
2025-11-03 12:06:00+00:00,RISK_PASS,69afe5fd-94e2-4c0d-bd01-e2529a188061,BUY,MARKET,4,654.2,0,0.0,All risk checks passed
2025-11-03 12:06:00+00:00,RISK_PASS,0aa74023-1782-45a6-8718-d91949f47e07,SELL,MARKET,11.0,654.2,0,0.0,All risk checks passed
2025-11-03 12:06:00+00:00,FILLED,69afe5fd-94e2-4c0d-bd01-e2529a188061,BUY,MARKET,4,654.2,4,654.2,
2025-11-03 12:06:00+00:00,FILLED,0aa74023-1782-45a6-8718-d91949f47e07,SELL,MARKET,11.0,654.2,11.0,654.2,
2025-11-03 12:07:00+00:00,RISK_PASS,7c7e40a0-f0a8-4d4f-b2c3-45bfab599def,BUY,MARKET,11,654.0,0,0.0,All risk checks passed
2025-11-03 12:07:00+00:00,RISK_PASS,ac6c0fbf-0dbf-42a6-9f97-94d30e5f7405,SELL,MARKET,4.0,654.0,0,0.0,All risk checks passed
2025-11-03 12:07:00+00:00,FILLED,7c7e40a0-f0a8-4d4f-b2c3-45bfab599def,BUY,MARKET,11,654.0,11,654.0,
2025-11-03 12:07:00+00:00,FILLED,ac6c0fbf-0dbf-42a6-9f97-94d30e5f7405,SELL,MARKET,4.0,654.0,4.0,654.0,
2025-11-03 12:08:00+00:00,RISK_PASS,1b206c79-eacf-4245-9be6-c943107ceade,BUY,MARKET,4,654.63,0,0.0,All risk checks passed
2025-11-03 12:08:00+00:00,RISK_PASS,d91be626-db3e-4924-a11f-82df5af05fca,SELL,MARKET,11.0,654.63,0,0.0,All risk checks passed
2025-11-03 12:08:00+00:00,FILLED,1b206c79-eacf-4245-9be6-c943107ceade,BUY,MARKET,4,654.63,4,654.63,
2025-11-03 12:08:00+00:00,FILLED,d91be626-db3e-4924-a11f-82df5af05fca,SELL,MARKET,11.0,654.63,11.0,654.63,
2025-11-03 12:09:00+00:00,RISK_PASS,092bcdf9-9f36-46e7-82a7-8cf2c6dfc4c5,SELL,MARKET,4.0,654.77,0,0.0,All risk checks passed
2025-11-03 12:09:00+00:00,FILLED,092bcdf9-9f36-46e7-82a7-8cf2c6dfc4c5,SELL,MARKET,4.0,654.77,4.0,654.77,
2025-11-03 12:10:00+00:00,RISK_PASS,800c2ad8-3225-42c2-9998-3cb3b55f4feb,BUY,MARKET,15,654.54,0,0.0,All risk checks passed
2025-11-03 12:10:00+00:00,FILLED,800c2ad8-3225-42c2-9998-3cb3b55f4feb,BUY,MARKET,15,654.54,15,654.54,
2025-11-03 12:11:00+00:00,RISK_PASS,0c111058-3f3c-4e7c-a380-dcc61d1dee3e,SELL,MARKET,15.0,654.5,0,0.0,All risk checks passed
2025-11-03 12:11:00+00:00,FILLED,0c111058-3f3c-4e7c-a380-dcc61d1dee3e,SELL,MARKET,15.0,654.5,15.0,654.5,
2025-11-03 12:15:00+00:00,RISK_PASS,1a4d5d78-1c30-462d-9528-58d44a1e42c8,BUY,MARKET,15,653.77,0,0.0,All risk checks passed
2025-11-03 12:15:00+00:00,FILLED,1a4d5d78-1c30-462d-9528-58d44a1e42c8,BUY,MARKET,15,653.77,15,653.77,
2025-11-03 12:16:00+00:00,RISK_PASS,d55c08e2-4bab-4c46-92c4-aec277ebe59b,SELL,MARKET,15.0,653.6,0,0.0,All risk checks passed
2025-11-03 12:16:00+00:00,FILLED,d55c08e2-4bab-4c46-92c4-aec277ebe59b,SELL,MARKET,15.0,653.6,15.0,653.6,
2025-11-03 12:37:00+00:00,RISK_PASS,7226ae97-ddd9-437e-8c26-0b9f179b82d8,BUY,MARKET,15,653.7,0,0.0,All risk checks passed
2025-11-03 12:37:00+00:00,FILLED,7226ae97-ddd9-437e-8c26-0b9f179b82d8,BUY,MARKET,15,653.7,15,653.7,
2025-11-03 12:38:00+00:00,RISK_PASS,f5e277d4-21a3-4edb-aeab-f7206533b5e4,SELL,MARKET,15.0,653.34,0,0.0,All risk checks passed
2025-11-03 12:38:00+00:00,FILLED,f5e277d4-21a3-4edb-aeab-f7206533b5e4,SELL,MARKET,15.0,653.34,15.0,653.34,
2025-11-03 12:39:00+00:00,RISK_PASS,ada3df85-efeb-4305-a605-7259c802b8d8,BUY,MARKET,15,653.55,0,0.0,All risk checks passed
2025-11-03 12:39:00+00:00,FILLED,ada3df85-efeb-4305-a605-7259c802b8d8,BUY,MARKET,15,653.55,15,653.55,
2025-11-03 12:40:00+00:00,RISK_PASS,507042e6-081d-426b-b1c4-5342154f17af,SELL,MARKET,15.0,653.87,0,0.0,All risk checks passed
2025-11-03 12:40:00+00:00,FILLED,507042e6-081d-426b-b1c4-5342154f17af,SELL,MARKET,15.0,653.87,15.0,653.87,
2025-11-03 13:08:00+00:00,RISK_PASS,b2824280-565c-46b2-8b09-7348cf483bc3,BUY,MARKET,12,654.28,0,0.0,All risk checks passed
2025-11-03 13:08:00+00:00,FILLED,b2824280-565c-46b2-8b09-7348cf483bc3,BUY,MARKET,12,654.28,12,654.28,
2025-11-03 13:40:00+00:00,RISK_PASS,8b93a58e-c1b0-4894-81d5-04b6c1b0c1e7,SELL,MARKET,12.0,655.5,0,0.0,All risk checks passed
2025-11-03 13:40:00+00:00,FILLED,8b93a58e-c1b0-4894-81d5-04b6c1b0c1e7,SELL,MARKET,12.0,655.5,2,655.5,
2025-11-03 13:41:00+00:00,RISK_PASS,1eaa5876-6e11-4e90-9301-36553408794e,BUY,MARKET,2,655.7,0,0.0,All risk checks passed
2025-11-03 13:41:00+00:00,RISK_PASS,bd36789d-4312-4cf3-bd3a-36d531be43ff,SELL,MARKET,10.0,655.7,0,0.0,All risk checks passed
2025-11-03 13:41:00+00:00,FILLED,1eaa5876-6e11-4e90-9301-36553408794e,BUY,MARKET,2,655.7,2,655.7,
2025-11-03 13:41:00+00:00,FILLED,bd36789d-4312-4cf3-bd3a-36d531be43ff,SELL,MARKET,10.0,655.7,10.0,655.7,
2025-11-03 13:42:00+00:00,RISK_PASS,47ea424a-bed6-4f62-90f0-dd4229f46673,BUY,MARKET,10,655.77,0,0.0,All risk checks passed
2025-11-03 13:42:00+00:00,RISK_PASS,1b7ffa04-8e62-44ac-8ba5-0782116c3950,SELL,MARKET,2.0,655.77,0,0.0,All risk checks passed
2025-11-03 13:42:00+00:00,FILLED,47ea424a-bed6-4f62-90f0-dd4229f46673,BUY,MARKET,10,655.77,10,655.77,
2025-11-03 13:42:00+00:00,FILLED,1b7ffa04-8e62-44ac-8ba5-0782116c3950,SELL,MARKET,2.0,655.77,2.0,655.77,
2025-11-03 13:43:00+00:00,RISK_PASS,e666370a-d9a3-4b70-86fe-7dd8ad72411b,BUY,MARKET,2,655.7994,0,0.0,All risk checks passed
2025-11-03 13:43:00+00:00,RISK_PASS,925d5d19-7b39-400b-9b09-7a1996366644,SELL,MARKET,10.0,655.7994,0,0.0,All risk checks passed
2025-11-03 13:43:00+00:00,REJECTED,e666370a-d9a3-4b70-86fe-7dd8ad72411b,BUY,MARKET,2,655.7994,0,0.0,Random engine rejection
2025-11-03 13:43:00+00:00,FILLED,925d5d19-7b39-400b-9b09-7a1996366644,SELL,MARKET,10.0,655.7994,10.0,655.7994,
2025-11-03 13:44:00+00:00,RISK_PASS,7dd30b8e-e11e-4973-abd3-893929db1a3d,BUY,MARKET,12,655.683,0,0.0,All risk checks passed
2025-11-03 13:44:00+00:00,FILLED,7dd30b8e-e11e-4973-abd3-893929db1a3d,BUY,MARKET,12,655.683,12,655.683,
2025-11-03 13:45:00+00:00,RISK_PASS,a637f3fe-8ecb-483e-bbf6-8886775023b0,SELL,MARKET,12.0,655.87,0,0.0,All risk checks passed
2025-11-03 13:45:00+00:00,FILLED,a637f3fe-8ecb-483e-bbf6-8886775023b0,SELL,MARKET,12.0,655.87,12.0,655.87,
2025-11-03 13:46:00+00:00,RISK_PASS,25124ee6-6f83-4ae0-a6c7-49cb0cfe969d,BUY,MARKET,12,655.95,0,0.0,All risk checks passed
2025-11-03 13:46:00+00:00,FILLED,25124ee6-6f83-4ae0-a6c7-49cb0cfe969d,BUY,MARKET,12,655.95,12,655.95,
2025-11-03 13:47:00+00:00,RISK_PASS,e345f833-1ca4-41ed-9796-21bb9533c714,SELL,MARKET,12.0,655.92,0,0.0,All risk checks passed
2025-11-03 13:47:00+00:00,FILLED,e345f833-1ca4-41ed-9796-21bb9533c714,SELL,MARKET,12.0,655.92,12.0,655.92,
2025-11-03 13:48:00+00:00,RISK_PASS,a6a96c7b-1be4-4512-82be-12a7bb86d0bc,BUY,MARKET,12,655.97,0,0.0,All risk checks passed
2025-11-03 13:48:00+00:00,FILLED,a6a96c7b-1be4-4512-82be-12a7bb86d0bc,BUY,MARKET,12,655.97,12,655.97,
2025-11-03 13:49:00+00:00,RISK_PASS,269fa31d-217e-4749-af9e-a708eaddc0ab,SELL,MARKET,12.0,655.95,0,0.0,All risk checks passed
2025-11-03 13:49:00+00:00,FILLED,269fa31d-217e-4749-af9e-a708eaddc0ab,SELL,MARKET,12.0,655.95,12.0,655.95,
2025-11-03 13:50:00+00:00,RISK_PASS,27e86066-795b-4171-aeef-36c52759eaca,BUY,MARKET,12,656.15,0,0.0,All risk checks passed
2025-11-03 13:50:00+00:00,FILLED,27e86066-795b-4171-aeef-36c52759eaca,BUY,MARKET,12,656.15,12,656.15,
2025-11-03 13:51:00+00:00,RISK_PASS,af983d09-99d3-4ba7-a421-2beb5b9b257a,SELL,MARKET,12.0,656.45,0,0.0,All risk checks passed
2025-11-03 13:51:00+00:00,FILLED,af983d09-99d3-4ba7-a421-2beb5b9b257a,SELL,MARKET,12.0,656.45,12.0,656.45,
