timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,d8bcb1db-dc8c-4d7b-8d3b-be4460275f44,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,d8bcb1db-dc8c-4d7b-8d3b-be4460275f44,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,ff39f968-45dc-4930-a6de-d03b2a7b2ef0,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,ff39f968-45dc-4930-a6de-d03b2a7b2ef0,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,6ff5e6bb-d139-4372-94a5-8687e44577b3,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,6ff5e6bb-d139-4372-94a5-8687e44577b3,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,4060eb74-889d-48e0-92e5-fbcd70a7c772,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,4060eb74-889d-48e0-92e5-fbcd70a7c772,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,6a2845c3-96dd-4636-a550-385fcc9673e3,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,6a2845c3-96dd-4636-a550-385fcc9673e3,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,4fd62dfc-43f8-414d-8a72-8b11a92e6400,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,4fd62dfc-43f8-414d-8a72-8b11a92e6400,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,867745d2-c5cb-4eb6-95f1-0119051ccc3c,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,867745d2-c5cb-4eb6-95f1-0119051ccc3c,BUY,MARKET,12,657.4,12,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,320d9711-1e23-496f-95f0-29a711fb4fb5,SELL,MARKET,12.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,320d9711-1e23-496f-95f0-29a711fb4fb5,SELL,MARKET,12.0,658.25,12.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,a970cc29-173f-4ebd-949e-ce6bbbafc850,BUY,MARKET,12,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,a970cc29-173f-4ebd-949e-ce6bbbafc850,BUY,MARKET,12,658.4,12,658.4,
2025-11-03 10:25:00+00:00,RISK_PASS,5219e139-373b-4eca-910c-ef5fc7ca5008,SELL,MARKET,12.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,5219e139-373b-4eca-910c-ef5fc7ca5008,SELL,MARKET,12.0,658.31,12.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,1e75d96b-822f-492c-bf27-9cd527710424,BUY,MARKET,12,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,1e75d96b-822f-492c-bf27-9cd527710424,BUY,MARKET,12,658.0,12,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,315aee2a-1b13-42dc-8445-eba791cfc838,SELL,MARKET,12.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,315aee2a-1b13-42dc-8445-eba791cfc838,SELL,MARKET,12.0,658.58,12.0,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,be69fac1-14f6-4e46-a22e-f7f66aa93f68,BUY,MARKET,12,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,FILLED,be69fac1-14f6-4e46-a22e-f7f66aa93f68,BUY,MARKET,12,658.16,12,658.16,
2025-11-03 11:02:00+00:00,RISK_PASS,5578b988-4835-4504-bfb3-b92e91445cec,SELL,MARKET,12.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,5578b988-4835-4504-bfb3-b92e91445cec,SELL,MARKET,12.0,658.35,3,658.35,
2025-11-03 11:03:00+00:00,RISK_PASS,7bfb750d-18be-4d0e-b97f-9dcbbdaac8b4,BUY,MARKET,3,658.58,0,0.0,All risk checks passed
2025-11-03 11:03:00+00:00,FILLED,7bfb750d-18be-4d0e-b97f-9dcbbdaac8b4,BUY,MARKET,3,658.58,3,658.58,
2025-11-03 11:04:00+00:00,RISK_PASS,4c331c99-d8c6-452c-8e4f-ddd3a20beb6c,SELL,MARKET,12.0,658.0,0,0.0,All risk checks passed
2025-11-03 11:04:00+00:00,FILLED,4c331c99-d8c6-452c-8e4f-ddd3a20beb6c,SELL,MARKET,12.0,658.0,12.0,658.0,
2025-11-03 11:07:00+00:00,RISK_PASS,71049937-5147-4f3a-a62b-4034bc9bd721,BUY,MARKET,12,658.15,0,0.0,All risk checks passed
2025-11-03 11:07:00+00:00,FILLED,71049937-5147-4f3a-a62b-4034bc9bd721,BUY,MARKET,12,658.15,4,658.15,
2025-11-03 11:08:00+00:00,RISK_PASS,82171709-a812-4750-a2a5-2cbd2162a32c,BUY,MARKET,8,657.89,0,0.0,All risk checks passed
2025-11-03 11:08:00+00:00,FILLED,82171709-a812-4750-a2a5-2cbd2162a32c,BUY,MARKET,8,657.89,5,657.89,
2025-11-03 11:09:00+00:00,RISK_PASS,ec186c83-7779-451f-804e-75ca3c9d1fc0,BUY,MARKET,3,658.35,0,0.0,All risk checks passed
2025-11-03 11:09:00+00:00,FILLED,ec186c83-7779-451f-804e-75ca3c9d1fc0,BUY,MARKET,3,658.35,3,658.35,
2025-11-03 11:20:00+00:00,RISK_PASS,6d12997a-2554-461f-aa74-5611865bea8c,SELL,MARKET,12.0,657.66,0,0.0,All risk checks passed
2025-11-03 11:20:00+00:00,FILLED,6d12997a-2554-461f-aa74-5611865bea8c,SELL,MARKET,12.0,657.66,12.0,657.66,
2025-11-03 11:26:00+00:00,RISK_PASS,28b1626b-54da-40b2-a097-84055d44ad07,BUY,MARKET,15,657.38,0,0.0,All risk checks passed
2025-11-03 11:26:00+00:00,FILLED,28b1626b-54da-40b2-a097-84055d44ad07,BUY,MARKET,15,657.38,15,657.38,
2025-11-03 11:27:00+00:00,RISK_PASS,288c0ad9-4b2f-4762-9814-7c9c50c33909,SELL,MARKET,15.0,657.6,0,0.0,All risk checks passed
2025-11-03 11:27:00+00:00,FILLED,288c0ad9-4b2f-4762-9814-7c9c50c33909,SELL,MARKET,15.0,657.6,15.0,657.6,
2025-11-03 11:46:00+00:00,RISK_PASS,a803c120-fafb-4845-a6de-59b9266ac98b,BUY,MARKET,15,656.66,0,0.0,All risk checks passed
2025-11-03 11:46:00+00:00,REJECTED,a803c120-fafb-4845-a6de-59b9266ac98b,BUY,MARKET,15,656.66,0,0.0,Random engine rejection
2025-11-03 11:47:00+00:00,RISK_PASS,3f605330-2879-49bc-89ec-1c06406b44b4,BUY,MARKET,15,656.72,0,0.0,All risk checks passed
2025-11-03 11:47:00+00:00,FILLED,3f605330-2879-49bc-89ec-1c06406b44b4,BUY,MARKET,15,656.72,2,656.72,
2025-11-03 11:48:00+00:00,RISK_PASS,4ebc6c7f-d1e8-4a71-86d8-533b8350a6cf,SELL,MARKET,2.0,657.0,0,0.0,All risk checks passed
2025-11-03 11:48:00+00:00,FILLED,4ebc6c7f-d1e8-4a71-86d8-533b8350a6cf,SELL,MARKET,2.0,657.0,2.0,657.0,
2025-11-03 11:51:00+00:00,RISK_PASS,c74f2f47-24f3-40c8-9d00-9f37a836d906,BUY,MARKET,15,656.72,0,0.0,All risk checks passed
2025-11-03 11:51:00+00:00,FILLED,c74f2f47-24f3-40c8-9d00-9f37a836d906,BUY,MARKET,15,656.72,15,656.72,
2025-11-03 11:52:00+00:00,RISK_PASS,990cfe44-1baf-4737-aeab-cfaf8e6d8881,SELL,MARKET,15.0,656.53,0,0.0,All risk checks passed
2025-11-03 11:52:00+00:00,FILLED,990cfe44-1baf-4737-aeab-cfaf8e6d8881,SELL,MARKET,15.0,656.53,15.0,656.53,
2025-11-03 11:53:00+00:00,RISK_PASS,fe3452d7-cdd5-4da8-937a-0e2c477c1903,BUY,MARKET,15,656.65,0,0.0,All risk checks passed
2025-11-03 11:53:00+00:00,FILLED,fe3452d7-cdd5-4da8-937a-0e2c477c1903,BUY,MARKET,15,656.65,15,656.65,
