timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,67845cda-1b94-4ac1-9aa8-cffc74b4e037,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,REJECTED,67845cda-1b94-4ac1-9aa8-cffc74b4e037,BUY,MARKET,12,656.5,0,0.0,Random engine rejection
2025-11-03 09:51:00+00:00,RISK_PASS,3831162f-c0d4-4df7-b0b6-0dfca922c775,BUY,MARKET,12,656.35,0,0.0,All risk checks passed
2025-11-03 09:51:00+00:00,FILLED,3831162f-c0d4-4df7-b0b6-0dfca922c775,BUY,MARKET,12,656.35,12,656.35,
2025-11-03 09:52:00+00:00,RISK_PASS,10163bb3-7430-4189-a2df-28e046499fbb,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,10163bb3-7430-4189-a2df-28e046499fbb,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,e4c0fce9-b41f-4e3a-9df2-36da9ae7cdea,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,e4c0fce9-b41f-4e3a-9df2-36da9ae7cdea,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,6372ef5f-c1a2-476f-9522-3fe015311c4b,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,6372ef5f-c1a2-476f-9522-3fe015311c4b,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,51cbd9b9-9cd8-4e1a-949d-d8b4705d3cfd,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,51cbd9b9-9cd8-4e1a-949d-d8b4705d3cfd,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,4463b22c-a6de-408d-94d1-c3e531028b79,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,4463b22c-a6de-408d-94d1-c3e531028b79,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,820a06af-eae0-4cac-8620-b03f8b712d74,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,820a06af-eae0-4cac-8620-b03f8b712d74,BUY,MARKET,12,657.4,12,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,a25a86bd-961e-4588-9705-a240dc72c272,SELL,MARKET,12.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,a25a86bd-961e-4588-9705-a240dc72c272,SELL,MARKET,12.0,658.25,12.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,8246900a-643e-4c8b-8e6a-a63fac840d11,BUY,MARKET,12,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,8246900a-643e-4c8b-8e6a-a63fac840d11,BUY,MARKET,12,658.4,12,658.4,
2025-11-03 10:25:00+00:00,RISK_PASS,f4cefb8e-f0b1-49cc-af0e-fd83062401ca,SELL,MARKET,12.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,f4cefb8e-f0b1-49cc-af0e-fd83062401ca,SELL,MARKET,12.0,658.31,12.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,b377d889-cb7b-4006-808c-be9be3b5c3a4,BUY,MARKET,12,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,b377d889-cb7b-4006-808c-be9be3b5c3a4,BUY,MARKET,12,658.0,12,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,384fbdf1-f4b9-4725-a867-f5667de7e2a1,SELL,MARKET,12.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,384fbdf1-f4b9-4725-a867-f5667de7e2a1,SELL,MARKET,12.0,658.58,12.0,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,ca2500d3-0c76-4482-b964-5a748ed0c457,BUY,MARKET,12,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,FILLED,ca2500d3-0c76-4482-b964-5a748ed0c457,BUY,MARKET,12,658.16,12,658.16,
2025-11-03 11:02:00+00:00,RISK_PASS,fb301820-b5fb-4833-b3a4-c8dcd0df5f77,SELL,MARKET,12.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,fb301820-b5fb-4833-b3a4-c8dcd0df5f77,SELL,MARKET,12.0,658.35,12.0,658.35,
2025-11-03 11:03:00+00:00,RISK_PASS,f7529c17-66db-4e1d-9c88-58f52664850b,BUY,MARKET,12,658.58,0,0.0,All risk checks passed
2025-11-03 11:03:00+00:00,FILLED,f7529c17-66db-4e1d-9c88-58f52664850b,BUY,MARKET,12,658.58,12,658.58,
2025-11-03 11:04:00+00:00,RISK_PASS,3f896530-642d-40c3-8101-18a93b4c34d5,SELL,MARKET,12.0,658.0,0,0.0,All risk checks passed
2025-11-03 11:04:00+00:00,REJECTED,3f896530-642d-40c3-8101-18a93b4c34d5,SELL,MARKET,12.0,658.0,0,0.0,Random engine rejection
2025-11-03 11:05:00+00:00,RISK_PASS,f9746fdd-e841-4967-969f-313bf66cff4f,SELL,MARKET,12.0,658.3,0,0.0,All risk checks passed
2025-11-03 11:05:00+00:00,FILLED,f9746fdd-e841-4967-969f-313bf66cff4f,SELL,MARKET,12.0,658.3,12.0,658.3,
2025-11-03 11:07:00+00:00,RISK_PASS,201fc52a-f12a-4852-8b63-ff2b13b6e041,BUY,MARKET,12,658.15,0,0.0,All risk checks passed
2025-11-03 11:07:00+00:00,FILLED,201fc52a-f12a-4852-8b63-ff2b13b6e041,BUY,MARKET,12,658.15,12,658.15,
2025-11-03 11:20:00+00:00,RISK_PASS,1f6af668-15af-4d63-8e2b-f19baf857a79,SELL,MARKET,12.0,657.66,0,0.0,All risk checks passed
2025-11-03 11:20:00+00:00,FILLED,1f6af668-15af-4d63-8e2b-f19baf857a79,SELL,MARKET,12.0,657.66,12.0,657.66,
2025-11-03 11:26:00+00:00,RISK_PASS,ee6a04a4-a6c9-420f-b532-23dc2ed8bd8b,BUY,MARKET,15,657.38,0,0.0,All risk checks passed
2025-11-03 11:26:00+00:00,FILLED,ee6a04a4-a6c9-420f-b532-23dc2ed8bd8b,BUY,MARKET,15,657.38,15,657.38,
2025-11-03 11:27:00+00:00,RISK_PASS,35ed8795-7f47-4c78-835c-9c63774c0be8,SELL,MARKET,15.0,657.6,0,0.0,All risk checks passed
2025-11-03 11:27:00+00:00,REJECTED,35ed8795-7f47-4c78-835c-9c63774c0be8,SELL,MARKET,15.0,657.6,0,0.0,Random engine rejection
2025-11-03 11:28:00+00:00,RISK_PASS,124f8e5c-6272-4248-86df-205297000b8b,SELL,MARKET,15.0,657.45,0,0.0,All risk checks passed
2025-11-03 11:28:00+00:00,FILLED,124f8e5c-6272-4248-86df-205297000b8b,SELL,MARKET,15.0,657.45,15.0,657.45,
2025-11-03 11:46:00+00:00,RISK_PASS,339928c5-a589-46a9-8887-5317f1d9eb7f,BUY,MARKET,15,656.66,0,0.0,All risk checks passed
2025-11-03 11:46:00+00:00,FILLED,339928c5-a589-46a9-8887-5317f1d9eb7f,BUY,MARKET,15,656.66,13,656.66,
2025-11-03 11:47:00+00:00,RISK_PASS,569bf1a6-dd77-4fe9-8e50-99e12d0a5685,BUY,MARKET,2,656.72,0,0.0,All risk checks passed
2025-11-03 11:47:00+00:00,RISK_PASS,71126164-11a6-473c-bad8-a7e5729dd3aa,SELL,MARKET,13.0,656.72,0,0.0,All risk checks passed
2025-11-03 11:47:00+00:00,FILLED,569bf1a6-dd77-4fe9-8e50-99e12d0a5685,BUY,MARKET,2,656.72,2,656.72,
2025-11-03 11:47:00+00:00,FILLED,71126164-11a6-473c-bad8-a7e5729dd3aa,SELL,MARKET,13.0,656.72,13.0,656.72,
2025-11-03 11:48:00+00:00,RISK_PASS,b6ce8262-fd4b-4476-b6df-a1c33766acc6,SELL,MARKET,2.0,657.0,0,0.0,All risk checks passed
2025-11-03 11:48:00+00:00,FILLED,b6ce8262-fd4b-4476-b6df-a1c33766acc6,SELL,MARKET,2.0,657.0,2.0,657.0,
2025-11-03 11:51:00+00:00,RISK_PASS,97c78baa-7bd2-4e5f-9096-ea87221cb46d,BUY,MARKET,15,656.72,0,0.0,All risk checks passed
2025-11-03 11:51:00+00:00,FILLED,97c78baa-7bd2-4e5f-9096-ea87221cb46d,BUY,MARKET,15,656.72,15,656.72,
2025-11-03 11:52:00+00:00,RISK_PASS,f23731b3-97c8-436b-a8f6-f37c1db57e14,SELL,MARKET,15.0,656.53,0,0.0,All risk checks passed
2025-11-03 11:52:00+00:00,FILLED,f23731b3-97c8-436b-a8f6-f37c1db57e14,SELL,MARKET,15.0,656.53,15.0,656.53,
2025-11-03 11:53:00+00:00,RISK_PASS,fcfb0b93-9cd9-4f7a-98d4-2c32a0f912b1,BUY,MARKET,15,656.65,0,0.0,All risk checks passed
2025-11-03 11:53:00+00:00,FILLED,fcfb0b93-9cd9-4f7a-98d4-2c32a0f912b1,BUY,MARKET,15,656.65,15,656.65,
2025-11-03 11:54:00+00:00,RISK_PASS,fe8e7425-ce56-4c08-a038-7ecc0665f5b0,SELL,MARKET,15.0,656.5,0,0.0,All risk checks passed
2025-11-03 11:54:00+00:00,FILLED,fe8e7425-ce56-4c08-a038-7ecc0665f5b0,SELL,MARKET,15.0,656.5,6,656.5,
2025-11-03 11:55:00+00:00,RISK_PASS,34bf3333-4d8f-45c7-a87e-65cf9351983c,BUY,MARKET,6,656.11,0,0.0,All risk checks passed
2025-11-03 11:55:00+00:00,RISK_PASS,e624abbb-0c1c-458c-b387-1af443af33ea,SELL,MARKET,9.0,656.11,0,0.0,All risk checks passed
2025-11-03 11:55:00+00:00,FILLED,34bf3333-4d8f-45c7-a87e-65cf9351983c,BUY,MARKET,6,656.11,6,656.11,
2025-11-03 11:55:00+00:00,FILLED,e624abbb-0c1c-458c-b387-1af443af33ea,SELL,MARKET,9.0,656.11,9.0,656.11,
2025-11-03 11:56:00+00:00,RISK_PASS,9a8001c8-6793-4890-aee7-73962993b3d9,SELL,MARKET,6.0,656.24,0,0.0,All risk checks passed
2025-11-03 11:56:00+00:00,FILLED,9a8001c8-6793-4890-aee7-73962993b3d9,SELL,MARKET,6.0,656.24,6.0,656.24,
2025-11-03 11:57:00+00:00,RISK_PASS,a223ac11-d0fa-475a-bf2a-b7d42ab22450,BUY,MARKET,15,656.19,0,0.0,All risk checks passed
2025-11-03 11:57:00+00:00,FILLED,a223ac11-d0fa-475a-bf2a-b7d42ab22450,BUY,MARKET,15,656.19,15,656.19,
2025-11-03 11:58:00+00:00,RISK_PASS,35a6c44f-25f0-4129-b953-099e503428fd,SELL,MARKET,15.0,656.01,0,0.0,All risk checks passed
2025-11-03 11:58:00+00:00,FILLED,35a6c44f-25f0-4129-b953-099e503428fd,SELL,MARKET,15.0,656.01,15.0,656.01,
2025-11-03 11:59:00+00:00,RISK_PASS,8e824ecf-9f6e-4710-9348-1ac46c7fc78d,BUY,MARKET,15,656.02,0,0.0,All risk checks passed
2025-11-03 11:59:00+00:00,FILLED,8e824ecf-9f6e-4710-9348-1ac46c7fc78d,BUY,MARKET,15,656.02,11,656.02,
2025-11-03 12:00:00+00:00,RISK_PASS,94a2413e-e0a5-473b-9cc4-1a98937ba2e0,BUY,MARKET,4,655.24,0,0.0,All risk checks passed
2025-11-03 12:00:00+00:00,RISK_PASS,7329eb40-fe06-43fe-96e7-880be411fc4d,SELL,MARKET,11.0,655.24,0,0.0,All risk checks passed
2025-11-03 12:00:00+00:00,FILLED,94a2413e-e0a5-473b-9cc4-1a98937ba2e0,BUY,MARKET,4,655.24,4,655.24,
2025-11-03 12:00:00+00:00,FILLED,7329eb40-fe06-43fe-96e7-880be411fc4d,SELL,MARKET,11.0,655.24,11.0,655.24,
2025-11-03 12:01:00+00:00,RISK_PASS,1838d868-1a68-4778-a0f1-c337fb21eefe,BUY,MARKET,11,655.3,0,0.0,All risk checks passed
2025-11-03 12:01:00+00:00,RISK_PASS,87da8026-5536-4d8e-9f6c-67ce8ed24a3a,SELL,MARKET,4.0,655.3,0,0.0,All risk checks passed
2025-11-03 12:01:00+00:00,FILLED,1838d868-1a68-4778-a0f1-c337fb21eefe,BUY,MARKET,11,655.3,11,655.3,
2025-11-03 12:01:00+00:00,FILLED,87da8026-5536-4d8e-9f6c-67ce8ed24a3a,SELL,MARKET,4.0,655.3,4.0,655.3,
2025-11-03 12:02:00+00:00,RISK_PASS,0a2302be-9492-4d26-b3e4-69a5e726566a,BUY,MARKET,4,654.6,0,0.0,All risk checks passed
2025-11-03 12:02:00+00:00,RISK_PASS,dbda04b4-92f2-4fde-b9e1-d777ebd1d8b7,SELL,MARKET,11.0,654.6,0,0.0,All risk checks passed
2025-11-03 12:02:00+00:00,FILLED,0a2302be-9492-4d26-b3e4-69a5e726566a,BUY,MARKET,4,654.6,2,654.6,
2025-11-03 12:02:00+00:00,FILLED,dbda04b4-92f2-4fde-b9e1-d777ebd1d8b7,SELL,MARKET,11.0,654.6,11.0,654.6,
2025-11-03 12:03:00+00:00,RISK_PASS,28f6598a-39fe-4d4c-a892-553836634368,BUY,MARKET,13,654.8,0,0.0,All risk checks passed
2025-11-03 12:03:00+00:00,RISK_PASS,7698a1bc-665f-4108-a417-af393e13bc7c,SELL,MARKET,2.0,654.8,0,0.0,All risk checks passed
2025-11-03 12:03:00+00:00,FILLED,28f6598a-39fe-4d4c-a892-553836634368,BUY,MARKET,13,654.8,13,654.8,
2025-11-03 12:03:00+00:00,FILLED,7698a1bc-665f-4108-a417-af393e13bc7c,SELL,MARKET,2.0,654.8,2.0,654.8,
2025-11-03 12:04:00+00:00,RISK_PASS,e21c37a9-e973-472c-b804-01ee396b4b63,BUY,MARKET,2,654.22,0,0.0,All risk checks passed
2025-11-03 12:04:00+00:00,RISK_PASS,9ed666a9-fa95-41bf-bcd3-9a3f58ad0311,SELL,MARKET,13.0,654.22,0,0.0,All risk checks passed
2025-11-03 12:04:00+00:00,FILLED,e21c37a9-e973-472c-b804-01ee396b4b63,BUY,MARKET,2,654.22,2,654.22,
2025-11-03 12:04:00+00:00,FILLED,9ed666a9-fa95-41bf-bcd3-9a3f58ad0311,SELL,MARKET,13.0,654.22,13.0,654.22,
