timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,77e68bde-087c-4b37-a8dd-c28e17791237,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,REJECTED,77e68bde-087c-4b37-a8dd-c28e17791237,BUY,MARKET,12,656.5,0,0.0,Random engine rejection
2025-11-03 09:51:00+00:00,RISK_PASS,c1161161-9475-4746-b3f7-197a89823561,BUY,MARKET,12,656.35,0,0.0,All risk checks passed
2025-11-03 09:51:00+00:00,FILLED,c1161161-9475-4746-b3f7-197a89823561,BUY,MARKET,12,656.35,12,656.35,
2025-11-03 09:52:00+00:00,RISK_PASS,74130db3-d5dc-406f-b540-254c717a8d1e,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,74130db3-d5dc-406f-b540-254c717a8d1e,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,dffe6c6d-ec86-44f7-a685-1ddc3d792ee5,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,dffe6c6d-ec86-44f7-a685-1ddc3d792ee5,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,93b15d28-98f7-4f8b-ae31-c37455166174,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,93b15d28-98f7-4f8b-ae31-c37455166174,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,d54d8363-4115-4acf-99e7-2e18658f9487,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,d54d8363-4115-4acf-99e7-2e18658f9487,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,fe00e078-179b-484d-a491-3fae179f0523,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,fe00e078-179b-484d-a491-3fae179f0523,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,dee74ce2-e588-49ae-abc5-6d8d1c92eaa9,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,dee74ce2-e588-49ae-abc5-6d8d1c92eaa9,BUY,MARKET,12,657.4,12,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,e9e17d6f-3a82-4345-b42e-6e8452e6e644,SELL,MARKET,12.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,e9e17d6f-3a82-4345-b42e-6e8452e6e644,SELL,MARKET,12.0,658.25,12.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,d061f6df-756d-46df-9ff9-4fcbfc9bff29,BUY,MARKET,12,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,d061f6df-756d-46df-9ff9-4fcbfc9bff29,BUY,MARKET,12,658.4,12,658.4,
2025-11-03 10:25:00+00:00,RISK_PASS,8f4093cf-d236-44ed-963a-3bf602440b65,SELL,MARKET,12.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,8f4093cf-d236-44ed-963a-3bf602440b65,SELL,MARKET,12.0,658.31,12.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,d3ef9478-98b0-4f4a-8945-d9ad5aceb192,BUY,MARKET,12,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,d3ef9478-98b0-4f4a-8945-d9ad5aceb192,BUY,MARKET,12,658.0,12,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,beb641dd-1964-4426-bd41-ff1b98675a50,SELL,MARKET,12.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,beb641dd-1964-4426-bd41-ff1b98675a50,SELL,MARKET,12.0,658.58,12.0,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,ae4e77eb-4b31-4f0b-bb51-2ca9755523d3,BUY,MARKET,12,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,FILLED,ae4e77eb-4b31-4f0b-bb51-2ca9755523d3,BUY,MARKET,12,658.16,12,658.16,
