timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:29:00+00:00,RISK_PASS,1db6fef1-d4cf-4d08-86fe-6b63a874a149,BUY,MARKET,12,657.0,0,0.0,All risk checks passed
2025-11-03 09:29:00+00:00,FILLED,1db6fef1-d4cf-4d08-86fe-6b63a874a149,BUY,MARKET,12,657.0,8,657.0,
2025-11-03 09:30:00+00:00,RISK_PASS,24812908-9de3-4538-bbf4-a9667aa4ec7b,BUY,MARKET,4,657.0,0,0.0,All risk checks passed
2025-11-03 09:30:00+00:00,FILLED,24812908-9de3-4538-bbf4-a9667aa4ec7b,BUY,MARKET,4,657.0,4,657.0,
2025-11-03 09:37:00+00:00,RISK_PASS,77785865-e02a-4e83-b9a8-6e72afd0bbfc,SELL,MARKET,12.0,656.7,0,0.0,All risk checks passed
2025-11-03 09:37:00+00:00,FILLED,77785865-e02a-4e83-b9a8-6e72afd0bbfc,SELL,MARKET,12.0,656.7,12.0,656.7,
2025-11-03 10:11:00+00:00,RISK_PASS,e3c95f6a-f769-480e-bca3-dd4aa8be51d5,BUY,MARKET,12,657.2,0,0.0,All risk checks passed
2025-11-03 10:11:00+00:00,FILLED,e3c95f6a-f769-480e-bca3-dd4aa8be51d5,BUY,MARKET,12,657.2,12,657.2,
2025-11-03 10:18:00+00:00,RISK_PASS,9774d936-c94c-406e-93d6-3ee2dc091fb6,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,9774d936-c94c-406e-93d6-3ee2dc091fb6,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,7523b48f-aead-4d24-a7c8-da7fb65b38a5,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,7523b48f-aead-4d24-a7c8-da7fb65b38a5,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,a27bb9d0-6e31-4f7e-acdc-75c8440bcceb,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,a27bb9d0-6e31-4f7e-acdc-75c8440bcceb,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,b7810fef-5b98-4d07-8696-cd827a149134,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,b7810fef-5b98-4d07-8696-cd827a149134,BUY,MARKET,12,657.4,12,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,e913d14f-3165-40c2-a907-b1cd4a5a4e20,SELL,MARKET,12.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,e913d14f-3165-40c2-a907-b1cd4a5a4e20,SELL,MARKET,12.0,658.25,6,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,fe690178-95a5-44ca-bbc8-a9e46434ceb6,BUY,MARKET,6,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,RISK_PASS,7a64961f-16fd-4c49-9bfa-d5a797fe1a75,SELL,MARKET,6.0,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,fe690178-95a5-44ca-bbc8-a9e46434ceb6,BUY,MARKET,6,658.4,6,658.4,
2025-11-03 10:23:00+00:00,FILLED,7a64961f-16fd-4c49-9bfa-d5a797fe1a75,SELL,MARKET,6.0,658.4,6.0,658.4,
2025-11-03 10:24:00+00:00,RISK_PASS,ce76c2b5-60db-4274-bbc4-8fcfc9a863ff,BUY,MARKET,6,658.02,0,0.0,All risk checks passed
2025-11-03 10:24:00+00:00,FILLED,ce76c2b5-60db-4274-bbc4-8fcfc9a863ff,BUY,MARKET,6,658.02,6,658.02,
2025-11-03 10:25:00+00:00,RISK_PASS,11495ef8-4835-49ec-bad1-e89c18d74ac8,SELL,MARKET,12.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,11495ef8-4835-49ec-bad1-e89c18d74ac8,SELL,MARKET,12.0,658.31,12.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,5b537ac0-080e-4c8b-a2a0-6e6aa5918e0f,BUY,MARKET,12,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,5b537ac0-080e-4c8b-a2a0-6e6aa5918e0f,BUY,MARKET,12,658.0,12,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,5740b0d7-3f63-4438-a378-b148afe307c7,SELL,MARKET,12.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,5740b0d7-3f63-4438-a378-b148afe307c7,SELL,MARKET,12.0,658.58,12.0,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,6a7388a7-8cc3-4624-b38f-fbb4d6d89932,BUY,MARKET,12,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,FILLED,6a7388a7-8cc3-4624-b38f-fbb4d6d89932,BUY,MARKET,12,658.16,12,658.16,
2025-11-03 10:51:00+00:00,RISK_PASS,f4d4b770-bb73-42ef-b9c6-3e707ab28132,SELL,MARKET,12.0,658.2,0,0.0,All risk checks passed
2025-11-03 10:51:00+00:00,FILLED,f4d4b770-bb73-42ef-b9c6-3e707ab28132,SELL,MARKET,12.0,658.2,12.0,658.2,
2025-11-03 10:54:00+00:00,RISK_PASS,996bd1a8-1b64-4f96-a599-be534afcf65e,BUY,MARKET,12,658.2,0,0.0,All risk checks passed
2025-11-03 10:54:00+00:00,FILLED,996bd1a8-1b64-4f96-a599-be534afcf65e,BUY,MARKET,12,658.2,12,658.2,
2025-11-03 10:55:00+00:00,RISK_PASS,b0e9f36c-b454-417b-824d-8b1544fe2de5,SELL,MARKET,12.0,658.1,0,0.0,All risk checks passed
2025-11-03 10:55:00+00:00,FILLED,b0e9f36c-b454-417b-824d-8b1544fe2de5,SELL,MARKET,12.0,658.1,12.0,658.1,
2025-11-03 11:08:00+00:00,RISK_PASS,7d9d3ca0-3573-4f84-bffb-1ad2f78cf1b0,BUY,MARKET,12,657.89,0,0.0,All risk checks passed
2025-11-03 11:08:00+00:00,FILLED,7d9d3ca0-3573-4f84-bffb-1ad2f78cf1b0,BUY,MARKET,12,657.89,12,657.89,
2025-11-03 11:20:00+00:00,RISK_PASS,1d42b9a0-bcd8-4268-9ccd-e878b7cff63f,SELL,MARKET,12.0,657.66,0,0.0,All risk checks passed
2025-11-03 11:20:00+00:00,FILLED,1d42b9a0-bcd8-4268-9ccd-e878b7cff63f,SELL,MARKET,12.0,657.66,12.0,657.66,
2025-11-03 11:26:00+00:00,RISK_PASS,e9651c95-0ce4-418c-a91f-ac796609b249,BUY,MARKET,15,657.38,0,0.0,All risk checks passed
2025-11-03 11:26:00+00:00,FILLED,e9651c95-0ce4-418c-a91f-ac796609b249,BUY,MARKET,15,657.38,15,657.38,
2025-11-03 11:27:00+00:00,RISK_PASS,0ff7e557-b29a-48d2-abd4-92f35a01b0e6,SELL,MARKET,15.0,657.6,0,0.0,All risk checks passed
2025-11-03 11:27:00+00:00,FILLED,0ff7e557-b29a-48d2-abd4-92f35a01b0e6,SELL,MARKET,15.0,657.6,15.0,657.6,
2025-11-03 11:46:00+00:00,RISK_PASS,0d0d8185-abf6-47ab-86bc-d494f5dc37b2,BUY,MARKET,15,656.66,0,0.0,All risk checks passed
2025-11-03 11:46:00+00:00,FILLED,0d0d8185-abf6-47ab-86bc-d494f5dc37b2,BUY,MARKET,15,656.66,15,656.66,
2025-11-03 11:47:00+00:00,RISK_PASS,25345a03-f6c5-499a-99d2-986b5b5664e5,SELL,MARKET,15.0,656.72,0,0.0,All risk checks passed
2025-11-03 11:47:00+00:00,FILLED,25345a03-f6c5-499a-99d2-986b5b5664e5,SELL,MARKET,15.0,656.72,15.0,656.72,
2025-11-03 11:51:00+00:00,RISK_PASS,f2db8c42-b72d-490e-94dd-e2b55304311e,BUY,MARKET,15,656.72,0,0.0,All risk checks passed
