timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,a86458da-5e07-439e-95e5-136628691542,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,a86458da-5e07-439e-95e5-136628691542,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,94c598ca-30b0-4afb-916a-4c1c70f55443,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,94c598ca-30b0-4afb-916a-4c1c70f55443,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,a226e692-f263-45d1-88e6-3d9aebdaae89,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,a226e692-f263-45d1-88e6-3d9aebdaae89,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 11:02:00+00:00,RISK_PASS,0ed04ef7-394e-406e-886a-cdf528f1eb43,SELL,MARKET,12.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,0ed04ef7-394e-406e-886a-cdf528f1eb43,SELL,MARKET,12.0,658.35,12.0,658.35,
2025-11-03 11:03:00+00:00,RISK_PASS,44c345f2-9394-403a-95ca-13bed02405d2,BUY,MARKET,12,658.58,0,0.0,All risk checks passed
2025-11-03 11:03:00+00:00,FILLED,44c345f2-9394-403a-95ca-13bed02405d2,BUY,MARKET,12,658.58,12,658.58,
2025-11-03 11:04:00+00:00,RISK_PASS,0c256306-7e7e-4990-9101-48292ad67d5d,SELL,MARKET,12.0,658.0,0,0.0,All risk checks passed
2025-11-03 11:04:00+00:00,FILLED,0c256306-7e7e-4990-9101-48292ad67d5d,SELL,MARKET,12.0,658.0,12.0,658.0,
2025-11-03 11:07:00+00:00,RISK_PASS,9b79e0d5-9b17-4241-a141-d6e956069dcc,BUY,MARKET,12,658.15,0,0.0,All risk checks passed
2025-11-03 11:07:00+00:00,FILLED,9b79e0d5-9b17-4241-a141-d6e956069dcc,BUY,MARKET,12,658.15,12,658.15,
2025-11-03 11:20:00+00:00,RISK_PASS,27578fb7-7afc-43e4-8241-865cce59feca,SELL,MARKET,12.0,657.66,0,0.0,All risk checks passed
2025-11-03 11:20:00+00:00,FILLED,27578fb7-7afc-43e4-8241-865cce59feca,SELL,MARKET,12.0,657.66,12.0,657.66,
2025-11-03 13:08:00+00:00,RISK_PASS,0e7fc578-425e-40af-933d-ec29a0aa8c43,BUY,MARKET,12,654.28,0,0.0,All risk checks passed
2025-11-03 13:08:00+00:00,FILLED,0e7fc578-425e-40af-933d-ec29a0aa8c43,BUY,MARKET,12,654.28,12,654.28,
2025-11-03 14:31:00+00:00,RISK_PASS,2ddfd773-b369-47fa-80c2-625243eba705,SELL,MARKET,12.0,652.63,0,0.0,All risk checks passed
2025-11-03 14:31:00+00:00,FILLED,2ddfd773-b369-47fa-80c2-625243eba705,SELL,MARKET,12.0,652.63,12.0,652.63,
2025-11-03 14:57:00+00:00,RISK_PASS,bfea3b29-eb37-4c4a-abf1-6682343dd5d7,BUY,MARKET,12,656.66,0,0.0,All risk checks passed
2025-11-03 14:57:00+00:00,FILLED,bfea3b29-eb37-4c4a-abf1-6682343dd5d7,BUY,MARKET,12,656.66,6,656.66,
2025-11-03 14:58:00+00:00,RISK_PASS,e033b1ef-b5bf-4a7f-bbcf-570f6ec2cbe5,BUY,MARKET,6,656.3775,0,0.0,All risk checks passed
2025-11-03 14:58:00+00:00,FILLED,e033b1ef-b5bf-4a7f-bbcf-570f6ec2cbe5,BUY,MARKET,6,656.3775,6,656.3775,
2025-11-03 15:21:00+00:00,RISK_PASS,4f271b85-3f97-40ed-93ab-93da40ebab21,SELL,MARKET,12.0,653.0,0,0.0,All risk checks passed
2025-11-03 15:21:00+00:00,FILLED,4f271b85-3f97-40ed-93ab-93da40ebab21,SELL,MARKET,12.0,653.0,12.0,653.0,
2025-11-03 16:00:00+00:00,RISK_PASS,7c9a733c-01e0-4c93-a4c3-be61f1047c73,BUY,MARKET,12,651.38,0,0.0,All risk checks passed
2025-11-03 16:00:00+00:00,FILLED,7c9a733c-01e0-4c93-a4c3-be61f1047c73,BUY,MARKET,12,651.38,9,651.38,
2025-11-03 16:01:00+00:00,RISK_PASS,4f031a5a-a2b5-4241-b98e-4bd0763c3012,BUY,MARKET,3,651.615,0,0.0,All risk checks passed
2025-11-03 16:01:00+00:00,FILLED,4f031a5a-a2b5-4241-b98e-4bd0763c3012,BUY,MARKET,3,651.615,3,651.615,
2025-11-03 16:17:00+00:00,RISK_PASS,a5da21a0-3b09-4baf-b5ad-0c92d77ce71e,SELL,MARKET,12.0,649.78,0,0.0,All risk checks passed
2025-11-03 16:17:00+00:00,FILLED,a5da21a0-3b09-4baf-b5ad-0c92d77ce71e,SELL,MARKET,12.0,649.78,12.0,649.78,
2025-11-03 16:28:00+00:00,RISK_PASS,23065881-4f42-4ed2-aa61-1fa5182ff07b,BUY,MARKET,12,650.175,0,0.0,All risk checks passed
2025-11-03 16:28:00+00:00,FILLED,23065881-4f42-4ed2-aa61-1fa5182ff07b,BUY,MARKET,12,650.175,6,650.175,
2025-11-03 16:29:00+00:00,RISK_PASS,17116544-1512-4425-a6ab-174a6f1ebb45,SELL,MARKET,6.0,649.875,0,0.0,All risk checks passed
2025-11-03 16:29:00+00:00,FILLED,17116544-1512-4425-a6ab-174a6f1ebb45,SELL,MARKET,6.0,649.875,6.0,649.875,
2025-11-03 16:38:00+00:00,RISK_PASS,0b08ea23-041a-4e05-84af-37efcbc5c436,BUY,MARKET,12,650.99,0,0.0,All risk checks passed
2025-11-03 16:38:00+00:00,FILLED,0b08ea23-041a-4e05-84af-37efcbc5c436,BUY,MARKET,12,650.99,9,650.99,
2025-11-03 16:39:00+00:00,RISK_PASS,75507d8d-2d6b-4e7b-a6b2-5c52712e02e3,BUY,MARKET,3,651.575,0,0.0,All risk checks passed
2025-11-03 16:39:00+00:00,FILLED,75507d8d-2d6b-4e7b-a6b2-5c52712e02e3,BUY,MARKET,3,651.575,3,651.575,
2025-11-03 17:25:00+00:00,RISK_PASS,d9f1c104-d51d-4ee9-99aa-8207148dd379,SELL,MARKET,12.0,649.6,0,0.0,All risk checks passed
2025-11-03 17:25:00+00:00,FILLED,d9f1c104-d51d-4ee9-99aa-8207148dd379,SELL,MARKET,12.0,649.6,12.0,649.6,
2025-11-03 19:24:00+00:00,RISK_PASS,2cae84ee-5bf3-456f-99c6-d4ba062613d7,BUY,MARKET,12,644.4101,0,0.0,All risk checks passed
2025-11-03 19:24:00+00:00,FILLED,2cae84ee-5bf3-456f-99c6-d4ba062613d7,BUY,MARKET,12,644.4101,12,644.4101,
2025-11-03 20:14:00+00:00,RISK_PASS,e7fb3461-3bf1-466c-8c85-022b2869f5bd,SELL,MARKET,12.0,642.73,0,0.0,All risk checks passed
2025-11-03 20:14:00+00:00,FILLED,e7fb3461-3bf1-466c-8c85-022b2869f5bd,SELL,MARKET,12.0,642.73,12.0,642.73,
2025-11-03 21:33:00+00:00,RISK_PASS,3873c83c-d23b-44b9-adb7-be07eb40938f,BUY,MARKET,12,639.5,0,0.0,All risk checks passed
2025-11-03 21:33:00+00:00,FILLED,3873c83c-d23b-44b9-adb7-be07eb40938f,BUY,MARKET,12,639.5,12,639.5,
2025-11-03 22:11:00+00:00,RISK_PASS,384ac95d-c5bd-4f7b-b408-7d553f1cd48b,SELL,MARKET,12.0,639.18,0,0.0,All risk checks passed
