timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,c6d4c169-af76-4080-9b64-ce175bf9c0c5,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,c6d4c169-af76-4080-9b64-ce175bf9c0c5,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,51d755a0-5a19-40b4-bcdd-b921115d8c58,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,51d755a0-5a19-40b4-bcdd-b921115d8c58,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,cded09e6-b73f-459f-9adb-6935cddc5f98,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,cded09e6-b73f-459f-9adb-6935cddc5f98,BUY,MARKET,12,657.1,6,657.1,
2025-11-03 10:13:00+00:00,RISK_PASS,fcbe2f79-54d3-4523-ad60-9c670015732d,BUY,MARKET,6,657.22,0,0.0,All risk checks passed
2025-11-03 10:13:00+00:00,FILLED,fcbe2f79-54d3-4523-ad60-9c670015732d,BUY,MARKET,6,657.22,6,657.22,
2025-11-03 10:18:00+00:00,RISK_PASS,330e6aa5-d327-4506-99ff-cbbda960dd0a,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,330e6aa5-d327-4506-99ff-cbbda960dd0a,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,fa52feb6-10cc-45de-b621-59ff3a117a75,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,fa52feb6-10cc-45de-b621-59ff3a117a75,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,4059d0f5-6f9a-4b01-a300-5442421a939b,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,4059d0f5-6f9a-4b01-a300-5442421a939b,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,165af9c1-3499-49cb-8735-1653aee74b34,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,165af9c1-3499-49cb-8735-1653aee74b34,BUY,MARKET,12,657.4,12,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,f1c0a2be-8ac0-49cd-82be-c4a7b13ab66b,SELL,MARKET,12.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,f1c0a2be-8ac0-49cd-82be-c4a7b13ab66b,SELL,MARKET,12.0,658.25,12.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,c8cdd520-6f0a-40eb-b782-7e0ed024ebb2,BUY,MARKET,12,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,c8cdd520-6f0a-40eb-b782-7e0ed024ebb2,BUY,MARKET,12,658.4,12,658.4,
2025-11-03 10:25:00+00:00,RISK_PASS,599a4796-d145-49e2-a071-d5656b9c635e,SELL,MARKET,12.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,599a4796-d145-49e2-a071-d5656b9c635e,SELL,MARKET,12.0,658.31,12.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,bb3419ff-6f67-461e-b8a4-365c64db0251,BUY,MARKET,12,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,bb3419ff-6f67-461e-b8a4-365c64db0251,BUY,MARKET,12,658.0,12,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,bbd1a760-d43d-45b3-91a6-121b82f9f8f6,SELL,MARKET,12.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,bbd1a760-d43d-45b3-91a6-121b82f9f8f6,SELL,MARKET,12.0,658.58,12.0,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,0b369673-cc29-4125-92f7-7aeb253aeab5,BUY,MARKET,12,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,REJECTED,0b369673-cc29-4125-92f7-7aeb253aeab5,BUY,MARKET,12,658.16,0,0.0,Random engine rejection
2025-11-03 10:30:00+00:00,RISK_PASS,94f4fb06-0e90-4e7c-8db3-f9374cee6b5a,BUY,MARKET,12,658.26,0,0.0,All risk checks passed
2025-11-03 10:30:00+00:00,FILLED,94f4fb06-0e90-4e7c-8db3-f9374cee6b5a,BUY,MARKET,12,658.26,12,658.26,
2025-11-03 11:02:00+00:00,RISK_PASS,b9346d90-1648-4e2a-893c-1a42b619e352,SELL,MARKET,12.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,b9346d90-1648-4e2a-893c-1a42b619e352,SELL,MARKET,12.0,658.35,12.0,658.35,
2025-11-03 11:03:00+00:00,RISK_PASS,786d939b-53d0-4185-85c2-b08bec0ea0d2,BUY,MARKET,12,658.58,0,0.0,All risk checks passed
2025-11-03 11:03:00+00:00,FILLED,786d939b-53d0-4185-85c2-b08bec0ea0d2,BUY,MARKET,12,658.58,12,658.58,
2025-11-03 11:04:00+00:00,RISK_PASS,4e0d0d59-dc85-4243-8a54-a0196bdc2681,SELL,MARKET,12.0,658.0,0,0.0,All risk checks passed
2025-11-03 11:04:00+00:00,FILLED,4e0d0d59-dc85-4243-8a54-a0196bdc2681,SELL,MARKET,12.0,658.0,12.0,658.0,
2025-11-03 11:07:00+00:00,RISK_PASS,217608ae-db19-4d7e-851e-e04979c4bac6,BUY,MARKET,12,658.15,0,0.0,All risk checks passed
2025-11-03 11:07:00+00:00,FILLED,217608ae-db19-4d7e-851e-e04979c4bac6,BUY,MARKET,12,658.15,12,658.15,
2025-11-03 11:20:00+00:00,RISK_PASS,91604033-d48d-4147-9b3a-489c02902fd2,SELL,MARKET,12.0,657.66,0,0.0,All risk checks passed
2025-11-03 11:20:00+00:00,FILLED,91604033-d48d-4147-9b3a-489c02902fd2,SELL,MARKET,12.0,657.66,12.0,657.66,
2025-11-03 11:26:00+00:00,RISK_PASS,a9db587a-f60e-4113-a215-4fcbc2c38c07,BUY,MARKET,15,657.38,0,0.0,All risk checks passed
2025-11-03 11:26:00+00:00,FILLED,a9db587a-f60e-4113-a215-4fcbc2c38c07,BUY,MARKET,15,657.38,15,657.38,
2025-11-03 11:27:00+00:00,RISK_PASS,e81fa0dc-1846-45ee-8c66-a91f7fe026da,SELL,MARKET,15.0,657.6,0,0.0,All risk checks passed
2025-11-03 11:27:00+00:00,FILLED,e81fa0dc-1846-45ee-8c66-a91f7fe026da,SELL,MARKET,15.0,657.6,15.0,657.6,
2025-11-03 11:46:00+00:00,RISK_PASS,7d136edf-9da2-4138-af5b-e64576a58c6d,BUY,MARKET,15,656.66,0,0.0,All risk checks passed
2025-11-03 11:46:00+00:00,FILLED,7d136edf-9da2-4138-af5b-e64576a58c6d,BUY,MARKET,15,656.66,15,656.66,
2025-11-03 11:47:00+00:00,RISK_PASS,30e696f0-1ae2-46f3-a59d-f44003fff172,SELL,MARKET,15.0,656.72,0,0.0,All risk checks passed
2025-11-03 11:47:00+00:00,FILLED,30e696f0-1ae2-46f3-a59d-f44003fff172,SELL,MARKET,15.0,656.72,15.0,656.72,
2025-11-03 11:51:00+00:00,RISK_PASS,ac24c458-8529-4532-b4d4-b75fd2eb76d2,BUY,MARKET,15,656.72,0,0.0,All risk checks passed
2025-11-03 11:51:00+00:00,FILLED,ac24c458-8529-4532-b4d4-b75fd2eb76d2,BUY,MARKET,15,656.72,15,656.72,
2025-11-03 11:52:00+00:00,RISK_PASS,4cbf865d-ece8-45cf-8b8f-fe979952c1ae,SELL,MARKET,15.0,656.53,0,0.0,All risk checks passed
2025-11-03 11:52:00+00:00,REJECTED,4cbf865d-ece8-45cf-8b8f-fe979952c1ae,SELL,MARKET,15.0,656.53,0,0.0,Random engine rejection
2025-11-03 11:53:00+00:00,RISK_PASS,3c85379d-376c-4cc7-a7f4-4313c8b9a9ca,SELL,MARKET,15.0,656.65,0,0.0,All risk checks passed
2025-11-03 11:53:00+00:00,FILLED,3c85379d-376c-4cc7-a7f4-4313c8b9a9ca,SELL,MARKET,15.0,656.65,15.0,656.65,
2025-11-03 11:54:00+00:00,RISK_PASS,707061d1-814f-4fce-a7ad-2b8a4b58a7d8,BUY,MARKET,15,656.5,0,0.0,All risk checks passed
2025-11-03 11:54:00+00:00,FILLED,707061d1-814f-4fce-a7ad-2b8a4b58a7d8,BUY,MARKET,15,656.5,15,656.5,
2025-11-03 11:55:00+00:00,RISK_PASS,14a1be9a-d88e-4209-8ad0-7fde5417b53c,SELL,MARKET,15.0,656.11,0,0.0,All risk checks passed
2025-11-03 11:55:00+00:00,FILLED,14a1be9a-d88e-4209-8ad0-7fde5417b53c,SELL,MARKET,15.0,656.11,15.0,656.11,
2025-11-03 11:57:00+00:00,RISK_PASS,6ef738ab-24f9-49f3-b1ff-c082a38f7053,BUY,MARKET,15,656.19,0,0.0,All risk checks passed
2025-11-03 11:57:00+00:00,FILLED,6ef738ab-24f9-49f3-b1ff-c082a38f7053,BUY,MARKET,15,656.19,15,656.19,
2025-11-03 11:58:00+00:00,RISK_PASS,137d88c4-7ab3-4353-a89b-0055c1e43f4e,SELL,MARKET,15.0,656.01,0,0.0,All risk checks passed
2025-11-03 11:58:00+00:00,FILLED,137d88c4-7ab3-4353-a89b-0055c1e43f4e,SELL,MARKET,15.0,656.01,4,656.01,
2025-11-03 11:59:00+00:00,RISK_PASS,b3a40d30-684a-47bf-81bd-816baf89382c,BUY,MARKET,4,656.02,0,0.0,All risk checks passed
2025-11-03 11:59:00+00:00,RISK_PASS,3c753925-d130-4524-a0db-9b15e06ebce6,SELL,MARKET,11.0,656.02,0,0.0,All risk checks passed
2025-11-03 11:59:00+00:00,FILLED,b3a40d30-684a-47bf-81bd-816baf89382c,BUY,MARKET,4,656.02,4,656.02,
2025-11-03 11:59:00+00:00,FILLED,3c753925-d130-4524-a0db-9b15e06ebce6,SELL,MARKET,11.0,656.02,11.0,656.02,
2025-11-03 12:00:00+00:00,RISK_PASS,7580de60-eaa5-48eb-8cc8-27cee76fb1f6,BUY,MARKET,11,655.24,0,0.0,All risk checks passed
2025-11-03 12:00:00+00:00,RISK_PASS,f47bfd19-f3a9-485b-8fd3-dc723e7a7eb8,SELL,MARKET,4.0,655.24,0,0.0,All risk checks passed
2025-11-03 12:00:00+00:00,FILLED,7580de60-eaa5-48eb-8cc8-27cee76fb1f6,BUY,MARKET,11,655.24,9,655.24,
2025-11-03 12:00:00+00:00,FILLED,f47bfd19-f3a9-485b-8fd3-dc723e7a7eb8,SELL,MARKET,4.0,655.24,4.0,655.24,
2025-11-03 12:01:00+00:00,RISK_PASS,495b194c-eb17-450e-8e09-98a35f2fc8a5,BUY,MARKET,6,655.3,0,0.0,All risk checks passed
2025-11-03 12:01:00+00:00,RISK_PASS,044b9e23-3393-4860-a69c-6264e39c5cc5,SELL,MARKET,9.0,655.3,0,0.0,All risk checks passed
2025-11-03 12:01:00+00:00,FILLED,495b194c-eb17-450e-8e09-98a35f2fc8a5,BUY,MARKET,6,655.3,6,655.3,
2025-11-03 12:01:00+00:00,FILLED,044b9e23-3393-4860-a69c-6264e39c5cc5,SELL,MARKET,9.0,655.3,9.0,655.3,
2025-11-03 12:02:00+00:00,RISK_PASS,29e6fae6-d159-463a-bbeb-6c6a468872fa,BUY,MARKET,9,654.6,0,0.0,All risk checks passed
