timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-07 15:22:00+00:00,FILLED,25821f8c-c764-4400-9092-f5809f709a5f,BUY,MARKET,6,607.8300170898438,6,607.8300170898438,
2025-11-07 15:29:00+00:00,FILLED,765fc0b8-1c9a-4a79-86e7-4d7a95afd5de,SELL,MARKET,6.0,606.5928955078125,1,606.5928955078125,
2025-11-07 15:30:00+00:00,FILLED,320af720-9bf0-4960-a55a-a9b60851a0cf,SELL,MARKET,5.0,606.8375244140625,5.0,606.8375244140625,
2025-11-07 16:26:00+00:00,FILLED,689af495-bd77-45d9-8fdc-231bd331bb48,BUY,MARKET,6,604.1500244140625,6,604.1500244140625,
2025-11-07 16:39:00+00:00,FILLED,e47740ef-6295-4ade-88fa-c80eeb16cb0a,SELL,MARKET,6.0,603.60498046875,6.0,603.60498046875,
2025-11-07 16:43:00+00:00,FILLED,9eb026a0-0650-4953-b900-80b7ecf50367,BUY,MARKET,6,604.1900024414062,6,604.1900024414062,
2025-11-07 17:49:00+00:00,FILLED,41e43896-2768-4187-af70-62e5c4cfd003,SELL,MARKET,6.0,607.10498046875,6.0,607.10498046875,
2025-11-07 18:01:00+00:00,FILLED,0723ffaa-c498-463c-8ac9-b078242960b8,BUY,MARKET,6,608.5617065429688,6,608.5617065429688,
2025-11-07 20:24:00+00:00,FILLED,52234f55-e783-42c2-88d6-80c6520aa5d1,SELL,MARKET,6.0,617.9400024414062,6.0,617.9400024414062,
2025-11-07 20:33:00+00:00,FILLED,bbc8bed4-f9b8-44f8-926f-c3c5a9575fcf,BUY,MARKET,6,618.2949829101562,6,618.2949829101562,
2025-11-07 20:40:00+00:00,REJECTED,bec4462d-328a-4ab5-89da-7ce673f3b773,SELL,MARKET,6.0,618.7800903320312,0,0.0,Random engine rejection
2025-11-07 20:41:00+00:00,FILLED,30eba553-6d7f-4ee1-9ed6-d73895f2519c,SELL,MARKET,6.0,618.2224731445312,6.0,618.2224731445312,
2025-11-07 20:44:00+00:00,FILLED,451d7751-3831-4cb8-8ce8-590caec5117c,BUY,MARKET,6,619.6599731445312,6,619.6599731445312,
2025-11-10 15:38:00+00:00,FILLED,382d9596-9a48-47aa-8910-d262a4e09ba8,SELL,MARKET,6.0,631.489990234375,4,631.489990234375,
2025-11-10 15:39:00+00:00,FILLED,0597859c-a7eb-4d7b-ae4c-c4f77fcf6af9,SELL,MARKET,2.0,631.8300170898438,2.0,631.8300170898438,
2025-11-10 16:26:00+00:00,FILLED,04f4a843-0a85-4488-bbdd-4b06581f1371,BUY,MARKET,6,630.1599731445312,6,630.1599731445312,
2025-11-10 18:07:00+00:00,FILLED,688826e0-ac21-4777-81cc-b4e1afe0bd08,SELL,MARKET,6.0,633.4459228515625,2,633.4459228515625,
2025-11-10 18:08:00+00:00,FILLED,354d47f1-2b25-4516-88b9-50a7761dc82e,SELL,MARKET,4.0,633.4650268554688,4.0,633.4650268554688,
2025-11-10 18:39:00+00:00,FILLED,cd2b122d-0072-4540-992c-faa6b1b266d5,BUY,MARKET,6,634.2449951171875,6,634.2449951171875,
2025-11-10 18:59:00+00:00,FILLED,70d1580a-913b-4f2c-97b1-16f9d90ceb28,SELL,MARKET,6.0,632.9000244140625,6.0,632.9000244140625,
2025-11-10 19:11:00+00:00,FILLED,eace3e18-38ee-422f-a894-5f2282a50c61,BUY,MARKET,6,633.3657836914062,6,633.3657836914062,
2025-11-10 19:13:00+00:00,FILLED,c7ef3525-7d07-41bb-84e9-b4f5ba672dec,SELL,MARKET,6.0,633.1649780273438,6.0,633.1649780273438,
2025-11-10 19:54:00+00:00,FILLED,c1de510f-9771-4994-ac63-6c924dda56d4,BUY,MARKET,6,633.9600219726562,6,633.9600219726562,
2025-11-10 20:29:00+00:00,FILLED,da87281a-f76c-493e-8f35-946229ec0eaf,SELL,MARKET,6.0,632.6320190429688,6.0,632.6320190429688,
2025-11-10 20:50:00+00:00,FILLED,71d81ec0-dad7-46aa-9f1a-23e7c7288be0,BUY,MARKET,6,633.2899780273438,6,633.2899780273438,
2025-11-11 14:31:00+00:00,FILLED,32afccff-b04a-4b83-9536-f9a79a80734d,SELL,MARKET,6.0,626.2249755859375,6.0,626.2249755859375,
2025-11-11 16:02:00+00:00,FILLED,25547eba-293c-4f53-b205-7e7fa0793a2c,BUY,MARKET,6,622.9299926757812,6,622.9299926757812,
2025-11-11 16:37:00+00:00,REJECTED,c9bdbebc-f4e3-402b-a2df-bf7c0095d46f,SELL,MARKET,6.0,623.239990234375,0,0.0,Random engine rejection
2025-11-11 16:38:00+00:00,FILLED,25315479-1935-46ee-b248-679343ce1ea9,SELL,MARKET,6.0,623.364990234375,6.0,623.364990234375,
2025-11-11 16:39:00+00:00,FILLED,eb896c39-2820-49c9-9138-5c2ece570fcf,BUY,MARKET,6,623.1300048828125,6,623.1300048828125,
2025-11-11 17:28:00+00:00,FILLED,429ec610-e771-4b81-bd5f-030e4f91ef4e,SELL,MARKET,6.0,623.3167114257812,6.0,623.3167114257812,
2025-11-11 17:53:00+00:00,FILLED,e2ae672f-cac3-4c96-b389-90c5dad65e4b,BUY,MARKET,6,624.39697265625,6,624.39697265625,
2025-11-11 18:02:00+00:00,FILLED,91ae07ae-a5a9-403e-a125-5d5169f8d314,SELL,MARKET,6.0,623.7780151367188,6.0,623.7780151367188,
2025-11-11 18:20:00+00:00,FILLED,dfd44472-c1ef-438f-8519-bf93449ec815,BUY,MARKET,6,624.4600219726562,6,624.4600219726562,
2025-11-11 18:34:00+00:00,FILLED,7ef975a6-5bf2-4d92-aaac-9a6cae128710,SELL,MARKET,6.0,623.7550048828125,6.0,623.7550048828125,
2025-11-11 18:46:00+00:00,FILLED,ff957180-cf35-4c3c-b475-26e180992a97,BUY,MARKET,6,624.094970703125,6,624.094970703125,
2025-11-11 19:25:00+00:00,FILLED,db59011a-fa43-49b2-bf23-90c811c9631a,SELL,MARKET,6.0,624.5700073242188,6.0,624.5700073242188,
2025-11-11 19:34:00+00:00,FILLED,fb922a94-3355-49c9-a816-256eeb475abe,BUY,MARKET,6,625.5499877929688,6,625.5499877929688,
2025-11-11 20:10:00+00:00,FILLED,a5c8c163-6e5b-452f-b6fa-393f307319f3,SELL,MARKET,6.0,625.52001953125,6.0,625.52001953125,
2025-11-11 20:20:00+00:00,FILLED,c64c388e-d85d-4abe-8753-848e045f9a39,BUY,MARKET,6,626.29052734375,6,626.29052734375,
2025-11-12 14:36:00+00:00,FILLED,397a2dfc-199a-4280-931c-7c465157e377,SELL,MARKET,6.0,623.8200073242188,6.0,623.8200073242188,
2025-11-12 16:31:00+00:00,FILLED,25b7cd6a-a244-431c-a59b-86fbef7a423c,BUY,MARKET,6,610.739990234375,6,610.739990234375,
2025-11-12 16:46:00+00:00,FILLED,24366010-1b88-4c55-ac90-46e033a6a1c7,SELL,MARKET,6.0,609.6959838867188,6.0,609.6959838867188,
2025-11-12 16:56:00+00:00,FILLED,1e472a29-734b-4a29-b250-eed561b8ff5e,BUY,MARKET,6,610.7150268554688,6,610.7150268554688,
2025-11-12 18:10:00+00:00,FILLED,e658bc9f-9838-451d-a212-9dee821e2ab0,SELL,MARKET,6.0,613.8200073242188,6.0,613.8200073242188,
2025-11-12 18:58:00+00:00,FILLED,a526b852-2477-4e6b-9f3c-d0ff80fb9db6,BUY,MARKET,6,612.7675170898438,6,612.7675170898438,
2025-11-12 19:36:00+00:00,FILLED,26ebcd28-7e97-4b8f-959a-9e86a2a8c398,SELL,MARKET,6.0,613.2050170898438,6.0,613.2050170898438,
2025-11-12 19:38:00+00:00,FILLED,e944cabe-9071-4bc0-a0ce-9b6c10b6928a,BUY,MARKET,6,613.4000244140625,6,613.4000244140625,
2025-11-12 19:53:00+00:00,FILLED,8961f810-44b2-4d65-a5c1-8d87c43e00a1,SELL,MARKET,6.0,612.9349975585938,6.0,612.9349975585938,
2025-11-13 14:35:00+00:00,FILLED,c663b48e-5350-404e-a9be-0817649ec64f,BUY,MARKET,6,615.5,6,615.5,
2025-11-13 15:35:00+00:00,FILLED,f2f4f408-2516-4a8a-8139-6ae35bd79828,SELL,MARKET,6.0,614.1300048828125,6.0,614.1300048828125,
2025-11-13 16:50:00+00:00,FILLED,a158c586-a5cc-4284-bfa6-b16e7c039f9b,BUY,MARKET,6,608.1749877929688,6,608.1749877929688,
2025-11-13 17:19:00+00:00,FILLED,aab2c893-9498-4cd1-a67a-c94ce6298210,SELL,MARKET,6.0,608.1799926757812,6.0,608.1799926757812,
2025-11-13 19:07:00+00:00,FILLED,2bcb2154-e129-452e-9d7c-07d415dae457,BUY,MARKET,6,605.030029296875,6,605.030029296875,
2025-11-13 19:53:00+00:00,FILLED,e8adff81-486e-4b61-b062-d668e9df3993,SELL,MARKET,6.0,606.462890625,6.0,606.462890625,
2025-11-13 19:58:00+00:00,FILLED,970b7cbe-daba-4e7b-8f9a-c1ed4659fe04,BUY,MARKET,6,607.0349731445312,6,607.0349731445312,
2025-11-13 20:04:00+00:00,FILLED,059915ac-a4fd-45a3-b154-dcdf44c44b44,SELL,MARKET,6.0,605.8499145507812,6.0,605.8499145507812,
2025-11-13 20:35:00+00:00,FILLED,4f31fefe-cf30-4ea8-9ca2-cadf1f89119b,BUY,MARKET,6,607.146728515625,6,607.146728515625,
2025-11-14 14:32:00+00:00,FILLED,7e361cd6-e558-4ff4-9904-0f226559f993,SELL,MARKET,6.0,597.72998046875,6.0,597.72998046875,
2025-11-14 15:02:00+00:00,FILLED,7b1638c7-47cc-47bc-af3c-cf31372d6342,BUY,MARKET,6,603.9694213867188,6,603.9694213867188,
2025-11-14 16:06:00+00:00,FILLED,1d212806-188d-4644-bdf8-19380528251c,SELL,MARKET,6.0,607.75,6.0,607.75,
2025-11-14 16:20:00+00:00,FILLED,f3ab71ef-d91e-4fd8-8d9a-c2fe528f8065,BUY,MARKET,6,609.5549926757812,6,609.5549926757812,
2025-11-14 16:46:00+00:00,FILLED,1ecaa348-60d4-4f27-8f37-ff59e721ebf1,SELL,MARKET,6.0,608.25,6.0,608.25,
2025-11-14 17:10:00+00:00,FILLED,aee8e3ba-ec93-4cfe-aeba-a5bc8b77ce8b,BUY,MARKET,6,611.25,6,611.25,
2025-11-14 17:48:00+00:00,FILLED,3a0227bc-f6c2-4870-8b20-f173397addf1,SELL,MARKET,6.0,609.9099731445312,3,609.9099731445312,
2025-11-14 17:49:00+00:00,FILLED,7dcec4bf-4d6e-4310-96e2-cb5f1b0e9ecc,SELL,MARKET,3.0,609.58837890625,3.0,609.58837890625,
2025-11-14 18:18:00+00:00,FILLED,658e2ea4-d0e9-4ee8-a063-bcc2a8377d35,BUY,MARKET,6,609.7349853515625,6,609.7349853515625,
2025-11-14 18:23:00+00:00,FILLED,02559397-4e81-4a55-98a5-44fccdae51cd,SELL,MARKET,6.0,609.3499755859375,6.0,609.3499755859375,
2025-11-14 18:30:00+00:00,FILLED,9920e90d-0ab6-4ff8-afb3-c9733a1ec40d,BUY,MARKET,6,611.1799926757812,6,611.1799926757812,
2025-11-14 18:43:00+00:00,FILLED,9a881834-b9cc-4cf3-b3c0-e30c24a59c7c,SELL,MARKET,6.0,608.9099731445312,6.0,608.9099731445312,
2025-11-14 18:51:00+00:00,FILLED,ca00fe7c-5e08-4219-89c3-ef465f857397,BUY,MARKET,6,611.1599731445312,6,611.1599731445312,
2025-11-14 20:01:00+00:00,FILLED,504d71fb-ae7a-4741-a565-787748cf51b7,SELL,MARKET,6.0,612.47998046875,6.0,612.47998046875,
2025-11-17 14:49:00+00:00,FILLED,11a9e3b3-d59a-481e-aad6-123b80b9e21b,BUY,MARKET,6,610.4299926757812,6,610.4299926757812,
2025-11-17 15:09:00+00:00,FILLED,56a6601f-1deb-490e-81b6-cd4f3845169a,SELL,MARKET,6.0,605.875,6.0,605.875,
2025-11-17 15:48:00+00:00,FILLED,5ee56ae3-3d68-4858-8277-0483e551a826,BUY,MARKET,6,608.0999755859375,6,608.0999755859375,
2025-11-17 16:08:00+00:00,FILLED,de3b9caa-a6c8-4260-8261-b5009621ef46,SELL,MARKET,6.0,605.5433959960938,6.0,605.5433959960938,
2025-11-17 16:35:00+00:00,FILLED,b9cd6fd8-739d-4a65-8bd7-c0d487d8c3d5,BUY,MARKET,6,607.2000122070312,6,607.2000122070312,
2025-11-17 17:13:00+00:00,FILLED,2fd8e206-c0b6-4593-a9c7-422baa61d37c,SELL,MARKET,6.0,606.6699829101562,6.0,606.6699829101562,
2025-11-17 18:23:00+00:00,FILLED,35ba72b9-1815-4bc4-83a6-25c164cc3f87,BUY,MARKET,6,604.8499755859375,6,604.8499755859375,
2025-11-17 18:40:00+00:00,FILLED,dc631d81-2abc-4bb6-ae15-65103f5e873e,SELL,MARKET,6.0,604.0399780273438,6.0,604.0399780273438,
2025-11-17 18:41:00+00:00,FILLED,ffb25275-ba3b-4fad-a9b5-01b92e72acdd,BUY,MARKET,6,604.7000122070312,6,604.7000122070312,
2025-11-17 18:57:00+00:00,FILLED,173aff60-271d-414b-a355-90e56f30fe39,SELL,MARKET,6.0,601.87451171875,6.0,601.87451171875,
2025-11-17 20:31:00+00:00,FILLED,11edf8cf-228f-48d6-ba11-dad33d0df28d,BUY,MARKET,6,597.3499755859375,6,597.3499755859375,
2025-11-17 20:35:00+00:00,FILLED,c5f3c632-5fb2-402b-9278-1d4a60ce3c1d,SELL,MARKET,6.0,596.8499755859375,6.0,596.8499755859375,
2025-11-17 20:36:00+00:00,REJECTED,dd8e34de-7d67-4643-aca1-28c29e7a344e,BUY,MARKET,6,597.5349731445312,0,0.0,Random engine rejection
2025-11-17 20:44:00+00:00,FILLED,9c881f20-9403-455b-bf04-83ec328c91bc,BUY,MARKET,6,597.6099853515625,6,597.6099853515625,
