timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,0e7911ce-f137-4856-aebe-154e53df90a6,BUY,MARKET,10,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,0e7911ce-f137-4856-aebe-154e53df90a6,BUY,MARKET,10,656.5,10,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,954bfb1b-02b2-4655-b8c3-93d7878ee206,SELL,MARKET,10.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,954bfb1b-02b2-4655-b8c3-93d7878ee206,SELL,MARKET,10.0,656.0,4,656.0,
2025-11-03 09:53:00+00:00,RISK_PASS,1ac21b41-669f-48d8-84b7-7f1ee08065c2,SELL,MARKET,6.0,656.4,0,0.0,All risk checks passed
2025-11-03 09:53:00+00:00,FILLED,1ac21b41-669f-48d8-84b7-7f1ee08065c2,SELL,MARKET,6.0,656.4,6.0,656.4,
2025-11-03 10:12:00+00:00,RISK_PASS,80a0a698-f491-4ffd-b7e5-282304552974,BUY,MARKET,10,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,80a0a698-f491-4ffd-b7e5-282304552974,BUY,MARKET,10,657.1,10,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,b521043a-3487-4314-aabc-4982115baee2,SELL,MARKET,10.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,b521043a-3487-4314-aabc-4982115baee2,SELL,MARKET,10.0,657.3,10.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,46cbadae-4e19-4195-ac27-04cf79efd77c,BUY,MARKET,10,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,46cbadae-4e19-4195-ac27-04cf79efd77c,BUY,MARKET,10,657.25,10,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,811c30b9-9e38-4f12-b109-9fc790eb0c8a,SELL,MARKET,10.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,811c30b9-9e38-4f12-b109-9fc790eb0c8a,SELL,MARKET,10.0,657.36,10.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,1adc56da-5792-480f-b658-340cd8300808,BUY,MARKET,10,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,1adc56da-5792-480f-b658-340cd8300808,BUY,MARKET,10,657.4,10,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,7c586d9a-84f0-49f6-9db4-fd7ba77c915c,SELL,MARKET,10.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,7c586d9a-84f0-49f6-9db4-fd7ba77c915c,SELL,MARKET,10.0,658.25,10.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,ec0fdc52-fc1b-4ad5-b9c7-5dccd9db7c1b,BUY,MARKET,10,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,ec0fdc52-fc1b-4ad5-b9c7-5dccd9db7c1b,BUY,MARKET,10,658.4,10,658.4,
2025-11-03 10:25:00+00:00,RISK_PASS,58fc9af6-e0d2-4592-9bf7-33d58e55ef1f,SELL,MARKET,10.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,58fc9af6-e0d2-4592-9bf7-33d58e55ef1f,SELL,MARKET,10.0,658.31,10.0,658.31,
