timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,0dc084a1-6bc5-49e2-8793-04ae71e2f542,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,0dc084a1-6bc5-49e2-8793-04ae71e2f542,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,6ab7af6b-de1d-4a03-a55f-63caa71da2df,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,6ab7af6b-de1d-4a03-a55f-63caa71da2df,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,a5ee844f-b9c8-4d40-9ac4-8ba91e379de8,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,a5ee844f-b9c8-4d40-9ac4-8ba91e379de8,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,38f09a93-6bb7-45d6-aff1-4372055ff04e,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,38f09a93-6bb7-45d6-aff1-4372055ff04e,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,9e3b31bd-34f8-4c45-8712-d6691aede58a,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,9e3b31bd-34f8-4c45-8712-d6691aede58a,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,87301f33-981a-40d2-9bfa-623acc2b2b61,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,87301f33-981a-40d2-9bfa-623acc2b2b61,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,a32bbe52-3f2e-4ceb-9574-bf4043aadd28,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,a32bbe52-3f2e-4ceb-9574-bf4043aadd28,BUY,MARKET,12,657.4,12,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,312aee01-1d9c-46b3-b18f-638a89f8208d,SELL,MARKET,12.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,312aee01-1d9c-46b3-b18f-638a89f8208d,SELL,MARKET,12.0,658.25,12.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,a080d408-b8c7-43f7-b484-22fd948d5b93,BUY,MARKET,12,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,a080d408-b8c7-43f7-b484-22fd948d5b93,BUY,MARKET,12,658.4,12,658.4,
2025-11-03 10:25:00+00:00,RISK_PASS,d97ce3f8-2b40-4dd6-80b3-dd9b5b426d77,SELL,MARKET,12.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,d97ce3f8-2b40-4dd6-80b3-dd9b5b426d77,SELL,MARKET,12.0,658.31,12.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,69b756e4-1b44-4052-b7ff-052724881142,BUY,MARKET,12,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,69b756e4-1b44-4052-b7ff-052724881142,BUY,MARKET,12,658.0,1,658.0,
2025-11-03 10:27:00+00:00,RISK_PASS,ab964df6-d9d1-4508-ac68-1ace3b890f15,BUY,MARKET,11,658.23,0,0.0,All risk checks passed
2025-11-03 10:27:00+00:00,FILLED,ab964df6-d9d1-4508-ac68-1ace3b890f15,BUY,MARKET,11,658.23,11,658.23,
2025-11-03 10:28:00+00:00,RISK_PASS,0bcefced-1009-48fe-ae96-48606b5e8f00,SELL,MARKET,12.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,0bcefced-1009-48fe-ae96-48606b5e8f00,SELL,MARKET,12.0,658.58,12.0,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,7bbfcd13-f1c8-4db1-9d28-e11873aede93,BUY,MARKET,12,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,FILLED,7bbfcd13-f1c8-4db1-9d28-e11873aede93,BUY,MARKET,12,658.16,12,658.16,
