timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:35:00+00:00,RISK_PASS,dcdc8e75-d9e2-49ee-9e00-20e58119b373,BUY,MARKET,15,656.2,0,0.0,All risk checks passed
2025-11-03 09:35:00+00:00,FILLED,dcdc8e75-d9e2-49ee-9e00-20e58119b373,BUY,MARKET,15,656.2,15,656.2,
2025-11-03 09:52:00+00:00,RISK_PASS,53889557-a1cc-49da-89fc-a0e8f582df1b,SELL,MARKET,15.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,53889557-a1cc-49da-89fc-a0e8f582df1b,SELL,MARKET,15.0,656.0,15.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,fc80c772-614f-46c6-989f-3158d7776d9e,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,fc80c772-614f-46c6-989f-3158d7776d9e,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:13:00+00:00,RISK_PASS,b0b435f6-1305-4b3b-b6df-cd1fc416d035,SELL,MARKET,12.0,657.22,0,0.0,All risk checks passed
2025-11-03 10:13:00+00:00,FILLED,b0b435f6-1305-4b3b-b6df-cd1fc416d035,SELL,MARKET,12.0,657.22,12.0,657.22,
2025-11-03 10:14:00+00:00,RISK_PASS,db9d425b-7865-4fdc-9dff-a60abac9d8f8,BUY,MARKET,12,657.18,0,0.0,All risk checks passed
2025-11-03 10:14:00+00:00,REJECTED,db9d425b-7865-4fdc-9dff-a60abac9d8f8,BUY,MARKET,12,657.18,0,0.0,Random engine rejection
2025-11-03 10:15:00+00:00,RISK_PASS,ec7a342a-e78a-4a06-888c-151c86f321ce,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:15:00+00:00,FILLED,ec7a342a-e78a-4a06-888c-151c86f321ce,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:16:00+00:00,RISK_PASS,4cbbad77-77dc-4307-a060-6bfd3bd9e936,SELL,MARKET,12.0,657.29,0,0.0,All risk checks passed
2025-11-03 10:16:00+00:00,FILLED,4cbbad77-77dc-4307-a060-6bfd3bd9e936,SELL,MARKET,12.0,657.29,12.0,657.29,
2025-11-03 10:17:00+00:00,RISK_PASS,98cbd92d-023e-456f-8460-dd48de79a667,BUY,MARKET,12,657.14,0,0.0,All risk checks passed
2025-11-03 10:17:00+00:00,FILLED,98cbd92d-023e-456f-8460-dd48de79a667,BUY,MARKET,12,657.14,12,657.14,
2025-11-03 10:18:00+00:00,RISK_PASS,bd4ad513-52f9-4d97-ba4a-96d668a2d3d4,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,bd4ad513-52f9-4d97-ba4a-96d668a2d3d4,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,c6d9da71-1dae-489a-b1bc-42e4d09aab29,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,c6d9da71-1dae-489a-b1bc-42e4d09aab29,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,7d14df71-9fce-4abf-a782-5103d5059cbd,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,7d14df71-9fce-4abf-a782-5103d5059cbd,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,654e9288-6086-4c89-88a5-3514c1f530e9,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,654e9288-6086-4c89-88a5-3514c1f530e9,BUY,MARKET,12,657.4,12,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,c536d38a-bf68-48ca-beda-c93af8fa7c0d,SELL,MARKET,12.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,c536d38a-bf68-48ca-beda-c93af8fa7c0d,SELL,MARKET,12.0,658.25,12.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,3c09db9f-9bfd-4597-ba18-782a15c992a6,BUY,MARKET,12,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,3c09db9f-9bfd-4597-ba18-782a15c992a6,BUY,MARKET,12,658.4,12,658.4,
2025-11-03 10:24:00+00:00,RISK_PASS,05deb3ba-18c9-4ed6-80a5-663d227aae97,SELL,MARKET,12.0,658.02,0,0.0,All risk checks passed
2025-11-03 10:24:00+00:00,FILLED,05deb3ba-18c9-4ed6-80a5-663d227aae97,SELL,MARKET,12.0,658.02,12.0,658.02,
2025-11-03 10:25:00+00:00,RISK_PASS,e4d2a5ae-28e4-4ddc-8ee8-3c6cdb500391,BUY,MARKET,12,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,e4d2a5ae-28e4-4ddc-8ee8-3c6cdb500391,BUY,MARKET,12,658.31,12,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,5f7eaaa1-65fc-4f52-b061-b7567f322b5b,SELL,MARKET,12.0,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,5f7eaaa1-65fc-4f52-b061-b7567f322b5b,SELL,MARKET,12.0,658.0,12.0,658.0,
2025-11-03 10:27:00+00:00,RISK_PASS,b52a307e-de0f-4743-b04f-076178d25649,BUY,MARKET,12,658.23,0,0.0,All risk checks passed
