timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,5e8155dc-56d3-4dcf-b763-9a09a8f5a669,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,5e8155dc-56d3-4dcf-b763-9a09a8f5a669,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,2ac6d8e5-6a47-4359-baa3-1fbc3d17c247,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,2ac6d8e5-6a47-4359-baa3-1fbc3d17c247,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,a8463ed8-f460-4882-b33c-00a9a637ee1f,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,a8463ed8-f460-4882-b33c-00a9a637ee1f,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,7461f0fc-5cc6-4680-a098-05019ace915b,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,7461f0fc-5cc6-4680-a098-05019ace915b,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,e2fa6bbe-f715-4e83-8aed-615a610f78ff,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,e2fa6bbe-f715-4e83-8aed-615a610f78ff,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,3ac4b311-7187-4e66-b7f7-6bc67e67c573,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,3ac4b311-7187-4e66-b7f7-6bc67e67c573,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,0dad87c7-62c5-4a66-9c37-fc2c5acde113,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,0dad87c7-62c5-4a66-9c37-fc2c5acde113,BUY,MARKET,12,657.4,12,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,314729dd-988c-4e00-ac68-f4b3d56fbb3d,SELL,MARKET,12.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,314729dd-988c-4e00-ac68-f4b3d56fbb3d,SELL,MARKET,12.0,658.25,12.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,838f591b-ae6e-4105-829b-c274e36b1862,BUY,MARKET,12,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,838f591b-ae6e-4105-829b-c274e36b1862,BUY,MARKET,12,658.4,12,658.4,
