timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,4b05d6c8-0c3d-4343-bd81-6dda387529a3,BUY,MARKET,10,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,4b05d6c8-0c3d-4343-bd81-6dda387529a3,BUY,MARKET,10,656.5,10,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,b2fac787-a0e9-4e4a-afed-4729df6d69b8,SELL,MARKET,10.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,REJECTED,b2fac787-a0e9-4e4a-afed-4729df6d69b8,SELL,MARKET,10.0,656.0,0,0.0,Random engine rejection
2025-11-03 09:53:00+00:00,RISK_PASS,10414ba3-5a11-4fd8-92b1-cedd4db2a9f8,SELL,MARKET,10.0,656.4,0,0.0,All risk checks passed
2025-11-03 09:53:00+00:00,FILLED,10414ba3-5a11-4fd8-92b1-cedd4db2a9f8,SELL,MARKET,10.0,656.4,10.0,656.4,
2025-11-03 10:12:00+00:00,RISK_PASS,9da07801-3ac2-4948-902e-fa7cbf68fc13,BUY,MARKET,10,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,9da07801-3ac2-4948-902e-fa7cbf68fc13,BUY,MARKET,10,657.1,10,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,99d345db-4c2a-441d-9cad-88a270600bd5,SELL,MARKET,10.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,99d345db-4c2a-441d-9cad-88a270600bd5,SELL,MARKET,10.0,657.3,10.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,3726038f-c816-4d1a-9970-b0838af9951f,BUY,MARKET,10,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,3726038f-c816-4d1a-9970-b0838af9951f,BUY,MARKET,10,657.25,1,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,bd6dad8d-f8ca-4cdf-a407-9b74b96b6d77,BUY,MARKET,9,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,RISK_PASS,c9787598-90a6-41b7-aa61-a9831568555b,SELL,MARKET,1.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,bd6dad8d-f8ca-4cdf-a407-9b74b96b6d77,BUY,MARKET,9,657.36,9,657.36,
2025-11-03 09:50:00+00:00,RISK_PASS,9d8b1ce2-371f-4f53-aa15-74ca443a387e,BUY,MARKET,15,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,9d8b1ce2-371f-4f53-aa15-74ca443a387e,BUY,MARKET,15,656.5,12,656.5,
2025-11-03 10:20:00+00:00,FILLED,c9787598-90a6-41b7-aa61-a9831568555b,SELL,MARKET,1.0,657.36,1.0,657.36,
2025-11-03 09:51:00+00:00,RISK_PASS,45a8e92b-a872-4e1d-b921-3fb0a57402df,BUY,MARKET,3,656.35,0,0.0,All risk checks passed
2025-11-03 09:51:00+00:00,FILLED,45a8e92b-a872-4e1d-b921-3fb0a57402df,BUY,MARKET,3,656.35,3,656.35,
2025-11-03 10:21:00+00:00,RISK_PASS,cdb69257-f062-4b73-a245-cd6cb6cdf323,BUY,MARKET,1,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,RISK_PASS,4b4184e9-3e7f-43f6-afdf-a5c3fe39745c,SELL,MARKET,9.0,657.4,0,0.0,All risk checks passed
