timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,046fd2a7-0954-4a4f-bae7-8a84dab8ae7e,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,046fd2a7-0954-4a4f-bae7-8a84dab8ae7e,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,dc846f45-120d-4b9c-b1d6-42a8158b1583,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,dc846f45-120d-4b9c-b1d6-42a8158b1583,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,5028f97a-6c36-4853-b686-3fa41a4458ba,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,5028f97a-6c36-4853-b686-3fa41a4458ba,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,d04ba148-4f5b-430f-891f-bf12dd6db52c,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,d04ba148-4f5b-430f-891f-bf12dd6db52c,SELL,MARKET,12.0,657.3,7,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,70cd3949-8e72-4715-911d-232953ad6d89,BUY,MARKET,7,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,70cd3949-8e72-4715-911d-232953ad6d89,BUY,MARKET,7,657.25,7,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,099614fc-6e8f-44ec-a2d1-56c2f42b9486,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,099614fc-6e8f-44ec-a2d1-56c2f42b9486,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,3a1dd72b-9405-4cac-a594-6a9181f24fe4,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,3a1dd72b-9405-4cac-a594-6a9181f24fe4,BUY,MARKET,12,657.4,12,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,a32ef7bb-7ff5-4ac3-b477-0a042a21ba2c,SELL,MARKET,12.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,a32ef7bb-7ff5-4ac3-b477-0a042a21ba2c,SELL,MARKET,12.0,658.25,12.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,80e54c06-bccb-44b5-bd34-882c59c38d6a,BUY,MARKET,12,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,80e54c06-bccb-44b5-bd34-882c59c38d6a,BUY,MARKET,12,658.4,5,658.4,
2025-11-03 10:24:00+00:00,RISK_PASS,61ae728e-de85-4581-be74-c72165469cc9,BUY,MARKET,7,658.02,0,0.0,All risk checks passed
2025-11-03 10:24:00+00:00,FILLED,61ae728e-de85-4581-be74-c72165469cc9,BUY,MARKET,7,658.02,7,658.02,
2025-11-03 10:25:00+00:00,RISK_PASS,f3c6f9f2-689e-428c-860f-33a909f455c4,SELL,MARKET,12.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,f3c6f9f2-689e-428c-860f-33a909f455c4,SELL,MARKET,12.0,658.31,12.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,e3e9672c-e587-4b48-b3b4-f1312d690632,BUY,MARKET,12,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,e3e9672c-e587-4b48-b3b4-f1312d690632,BUY,MARKET,12,658.0,7,658.0,
2025-11-03 10:27:00+00:00,RISK_PASS,bf6f3112-8510-4c32-b8a9-424a3b8f20e0,BUY,MARKET,5,658.23,0,0.0,All risk checks passed
2025-11-03 10:27:00+00:00,FILLED,bf6f3112-8510-4c32-b8a9-424a3b8f20e0,BUY,MARKET,5,658.23,5,658.23,
2025-11-03 10:28:00+00:00,RISK_PASS,ac4b9818-c954-4f53-a2de-59182a1ea7b2,SELL,MARKET,12.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,ac4b9818-c954-4f53-a2de-59182a1ea7b2,SELL,MARKET,12.0,658.58,12.0,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,f7a0a6a4-658b-428c-b387-8730075c59e9,BUY,MARKET,12,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,FILLED,f7a0a6a4-658b-428c-b387-8730075c59e9,BUY,MARKET,12,658.16,12,658.16,
2025-11-03 11:02:00+00:00,RISK_PASS,26365111-810d-46e9-8322-aef660770d0c,SELL,MARKET,12.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,26365111-810d-46e9-8322-aef660770d0c,SELL,MARKET,12.0,658.35,12.0,658.35,
2025-11-03 11:03:00+00:00,RISK_PASS,834e9e95-2c3f-4ebd-a385-111f7e205def,BUY,MARKET,12,658.58,0,0.0,All risk checks passed
2025-11-03 11:03:00+00:00,FILLED,834e9e95-2c3f-4ebd-a385-111f7e205def,BUY,MARKET,12,658.58,12,658.58,
2025-11-03 11:04:00+00:00,RISK_PASS,120d46c9-c22b-4f50-a84e-79ac021b58d7,SELL,MARKET,12.0,658.0,0,0.0,All risk checks passed
2025-11-03 11:04:00+00:00,FILLED,120d46c9-c22b-4f50-a84e-79ac021b58d7,SELL,MARKET,12.0,658.0,12.0,658.0,
2025-11-03 11:07:00+00:00,RISK_PASS,0449de52-9538-4c5c-b813-1e9b7e9213ce,BUY,MARKET,12,658.15,0,0.0,All risk checks passed
2025-11-03 11:07:00+00:00,FILLED,0449de52-9538-4c5c-b813-1e9b7e9213ce,BUY,MARKET,12,658.15,12,658.15,
2025-11-03 11:20:00+00:00,RISK_PASS,34deeb3a-eb11-4c77-b32c-0ecc6445131a,SELL,MARKET,12.0,657.66,0,0.0,All risk checks passed
2025-11-03 11:20:00+00:00,FILLED,34deeb3a-eb11-4c77-b32c-0ecc6445131a,SELL,MARKET,12.0,657.66,12.0,657.66,
2025-11-03 11:26:00+00:00,RISK_PASS,977e9d5a-2846-4ccc-92c0-aeab15273a80,BUY,MARKET,15,657.38,0,0.0,All risk checks passed
2025-11-03 11:26:00+00:00,FILLED,977e9d5a-2846-4ccc-92c0-aeab15273a80,BUY,MARKET,15,657.38,15,657.38,
2025-11-03 11:27:00+00:00,RISK_PASS,505d3411-59b2-467f-8954-eb3e762a46f7,SELL,MARKET,15.0,657.6,0,0.0,All risk checks passed
2025-11-03 11:27:00+00:00,FILLED,505d3411-59b2-467f-8954-eb3e762a46f7,SELL,MARKET,15.0,657.6,12,657.6,
2025-11-03 11:28:00+00:00,RISK_PASS,a52c6d9b-3318-4114-89f8-824a11041791,SELL,MARKET,3.0,657.45,0,0.0,All risk checks passed
2025-11-03 11:28:00+00:00,FILLED,a52c6d9b-3318-4114-89f8-824a11041791,SELL,MARKET,3.0,657.45,3.0,657.45,
2025-11-03 11:46:00+00:00,RISK_PASS,78643db2-21d2-4c52-86da-415b365fbf17,BUY,MARKET,15,656.66,0,0.0,All risk checks passed
2025-11-03 11:46:00+00:00,FILLED,78643db2-21d2-4c52-86da-415b365fbf17,BUY,MARKET,15,656.66,15,656.66,
2025-11-03 11:47:00+00:00,RISK_PASS,8925f233-2851-4313-a1cb-4d29e4d4cef4,SELL,MARKET,15.0,656.72,0,0.0,All risk checks passed
2025-11-03 11:47:00+00:00,FILLED,8925f233-2851-4313-a1cb-4d29e4d4cef4,SELL,MARKET,15.0,656.72,15.0,656.72,
2025-11-03 11:51:00+00:00,RISK_PASS,c92ad0a1-c476-42b2-8714-89e30c941c7a,BUY,MARKET,15,656.72,0,0.0,All risk checks passed
2025-11-03 11:51:00+00:00,FILLED,c92ad0a1-c476-42b2-8714-89e30c941c7a,BUY,MARKET,15,656.72,15,656.72,
2025-11-03 11:52:00+00:00,RISK_PASS,7ea3f77f-3231-4c3f-b78f-300e4ead364f,SELL,MARKET,15.0,656.53,0,0.0,All risk checks passed
2025-11-03 11:52:00+00:00,FILLED,7ea3f77f-3231-4c3f-b78f-300e4ead364f,SELL,MARKET,15.0,656.53,15.0,656.53,
2025-11-03 11:53:00+00:00,RISK_PASS,600ea0e8-d5d6-468b-9d9f-a67ba46d361f,BUY,MARKET,15,656.65,0,0.0,All risk checks passed
2025-11-03 11:53:00+00:00,FILLED,600ea0e8-d5d6-468b-9d9f-a67ba46d361f,BUY,MARKET,15,656.65,15,656.65,
2025-11-03 11:54:00+00:00,RISK_PASS,6d496772-a48a-4f23-a1bc-6af954897535,SELL,MARKET,15.0,656.5,0,0.0,All risk checks passed
2025-11-03 11:54:00+00:00,FILLED,6d496772-a48a-4f23-a1bc-6af954897535,SELL,MARKET,15.0,656.5,15.0,656.5,
2025-11-03 11:55:00+00:00,RISK_PASS,05bfa3b1-3b7a-4ab1-86f8-95566cef42f7,BUY,MARKET,15,656.11,0,0.0,All risk checks passed
2025-11-03 11:55:00+00:00,FILLED,05bfa3b1-3b7a-4ab1-86f8-95566cef42f7,BUY,MARKET,15,656.11,15,656.11,
2025-11-03 11:56:00+00:00,RISK_PASS,5e767eec-cc35-4078-b578-c57015719b76,SELL,MARKET,15.0,656.24,0,0.0,All risk checks passed
2025-11-03 11:56:00+00:00,FILLED,5e767eec-cc35-4078-b578-c57015719b76,SELL,MARKET,15.0,656.24,15.0,656.24,
