timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,14cbe705-f4e2-408c-a3b9-567524e44bc5,BUY,MARKET,9,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,14cbe705-f4e2-408c-a3b9-567524e44bc5,BUY,MARKET,9,656.5,9,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,be9c3199-4168-4a45-8b9f-a86cbdbe3f97,SELL,MARKET,9.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,be9c3199-4168-4a45-8b9f-a86cbdbe3f97,SELL,MARKET,9.0,656.0,9.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,ea5f7342-e768-4d3b-a72a-6f25adf6f4e2,BUY,MARKET,9,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,ea5f7342-e768-4d3b-a72a-6f25adf6f4e2,BUY,MARKET,9,657.1,9,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,36586358-b3d9-4356-890f-b92879481f1a,SELL,MARKET,9.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,36586358-b3d9-4356-890f-b92879481f1a,SELL,MARKET,9.0,657.3,9.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,cee9256c-dc91-451a-b362-4eddddb845b8,BUY,MARKET,9,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,cee9256c-dc91-451a-b362-4eddddb845b8,BUY,MARKET,9,657.25,9,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,aa91aa8f-7702-4237-a0f7-55d62d1c19bc,SELL,MARKET,9.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,aa91aa8f-7702-4237-a0f7-55d62d1c19bc,SELL,MARKET,9.0,657.36,9.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,2d0f296b-32db-432f-92e9-d172b9568039,BUY,MARKET,9,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,2d0f296b-32db-432f-92e9-d172b9568039,BUY,MARKET,9,657.4,9,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,1aa1efe8-1209-4f3d-9db3-e87e041b4f03,SELL,MARKET,9.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,1aa1efe8-1209-4f3d-9db3-e87e041b4f03,SELL,MARKET,9.0,658.25,9.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,274a6a8d-896b-437e-9eab-aaf07cdf8976,BUY,MARKET,9,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,274a6a8d-896b-437e-9eab-aaf07cdf8976,BUY,MARKET,9,658.4,9,658.4,
2025-11-03 10:25:00+00:00,RISK_PASS,0f515a5d-6eee-482a-ba8c-af8c621b9d5c,SELL,MARKET,9.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,0f515a5d-6eee-482a-ba8c-af8c621b9d5c,SELL,MARKET,9.0,658.31,9.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,605f935c-d3d4-4f30-9412-e173a398ef2f,BUY,MARKET,9,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,605f935c-d3d4-4f30-9412-e173a398ef2f,BUY,MARKET,9,658.0,9,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,afb474f7-6645-4819-b89c-4cfdc8dc32dd,SELL,MARKET,9.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,afb474f7-6645-4819-b89c-4cfdc8dc32dd,SELL,MARKET,9.0,658.58,9.0,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,4d7c705d-6496-4e15-9565-4774e3495a73,BUY,MARKET,9,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,FILLED,4d7c705d-6496-4e15-9565-4774e3495a73,BUY,MARKET,9,658.16,9,658.16,
2025-11-03 11:02:00+00:00,RISK_PASS,f00dd185-d318-4389-8a66-50fcc36b761d,SELL,MARKET,9.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,f00dd185-d318-4389-8a66-50fcc36b761d,SELL,MARKET,9.0,658.35,9.0,658.35,
2025-11-03 11:03:00+00:00,RISK_PASS,d07f8b03-29ca-4836-99be-b97e60a2170e,BUY,MARKET,9,658.58,0,0.0,All risk checks passed
2025-11-03 11:03:00+00:00,FILLED,d07f8b03-29ca-4836-99be-b97e60a2170e,BUY,MARKET,9,658.58,9,658.58,
2025-11-03 11:04:00+00:00,RISK_PASS,ac1f4f5d-5891-469d-8aa5-a1fc8dce507f,SELL,MARKET,9.0,658.0,0,0.0,All risk checks passed
2025-11-03 11:04:00+00:00,FILLED,ac1f4f5d-5891-469d-8aa5-a1fc8dce507f,SELL,MARKET,9.0,658.0,4,658.0,
2025-11-03 11:05:00+00:00,RISK_PASS,7d411e9f-3bc2-4ea4-9496-b8ef21e8c169,SELL,MARKET,5.0,658.3,0,0.0,All risk checks passed
2025-11-03 11:05:00+00:00,FILLED,7d411e9f-3bc2-4ea4-9496-b8ef21e8c169,SELL,MARKET,5.0,658.3,5.0,658.3,
2025-11-03 11:07:00+00:00,RISK_PASS,10421f36-fae4-4d12-bc9f-1d1c6dfb4e54,BUY,MARKET,9,658.15,0,0.0,All risk checks passed
2025-11-03 11:07:00+00:00,FILLED,10421f36-fae4-4d12-bc9f-1d1c6dfb4e54,BUY,MARKET,9,658.15,9,658.15,
2025-11-03 11:20:00+00:00,RISK_PASS,05d44b49-07b0-4ff9-955a-c58725301e1f,SELL,MARKET,9.0,657.66,0,0.0,All risk checks passed
2025-11-03 11:20:00+00:00,FILLED,05d44b49-07b0-4ff9-955a-c58725301e1f,SELL,MARKET,9.0,657.66,9.0,657.66,
2025-11-03 11:26:00+00:00,RISK_PASS,9cfceca2-3da2-48e6-a8d3-033ebececac9,BUY,MARKET,9,657.38,0,0.0,All risk checks passed
2025-11-03 11:26:00+00:00,FILLED,9cfceca2-3da2-48e6-a8d3-033ebececac9,BUY,MARKET,9,657.38,9,657.38,
2025-11-03 11:27:00+00:00,RISK_PASS,9e95671e-0b8e-4b3a-88d9-24beacc8fd6d,SELL,MARKET,9.0,657.6,0,0.0,All risk checks passed
2025-11-03 11:27:00+00:00,FILLED,9e95671e-0b8e-4b3a-88d9-24beacc8fd6d,SELL,MARKET,9.0,657.6,9.0,657.6,
2025-11-03 11:46:00+00:00,RISK_PASS,cb155766-c66c-418a-b823-f2a456836e4e,BUY,MARKET,9,656.66,0,0.0,All risk checks passed
2025-11-03 11:46:00+00:00,FILLED,cb155766-c66c-418a-b823-f2a456836e4e,BUY,MARKET,9,656.66,9,656.66,
2025-11-03 11:47:00+00:00,RISK_PASS,b275dcbd-6b94-4260-a3cb-415f86a4c99e,SELL,MARKET,9.0,656.72,0,0.0,All risk checks passed
2025-11-03 11:47:00+00:00,FILLED,b275dcbd-6b94-4260-a3cb-415f86a4c99e,SELL,MARKET,9.0,656.72,9.0,656.72,
2025-11-03 11:51:00+00:00,RISK_PASS,1e2c93b7-2230-4bd4-9301-86a9e57b52c7,BUY,MARKET,9,656.72,0,0.0,All risk checks passed
2025-11-03 11:51:00+00:00,FILLED,1e2c93b7-2230-4bd4-9301-86a9e57b52c7,BUY,MARKET,9,656.72,9,656.72,
2025-11-03 11:52:00+00:00,RISK_PASS,05b567b9-cad4-4f7b-8e37-ac3d6b5732ab,SELL,MARKET,9.0,656.53,0,0.0,All risk checks passed
2025-11-03 11:52:00+00:00,FILLED,05b567b9-cad4-4f7b-8e37-ac3d6b5732ab,SELL,MARKET,9.0,656.53,9.0,656.53,
2025-11-03 11:53:00+00:00,RISK_PASS,00e27a07-14a1-4c0b-bc94-88d2c65ff98e,BUY,MARKET,9,656.65,0,0.0,All risk checks passed
2025-11-03 11:53:00+00:00,FILLED,00e27a07-14a1-4c0b-bc94-88d2c65ff98e,BUY,MARKET,9,656.65,9,656.65,
2025-11-03 11:54:00+00:00,RISK_PASS,b9416796-ef3e-4b6b-8868-c7949c7ccf98,SELL,MARKET,9.0,656.5,0,0.0,All risk checks passed
2025-11-03 11:54:00+00:00,FILLED,b9416796-ef3e-4b6b-8868-c7949c7ccf98,SELL,MARKET,9.0,656.5,9.0,656.5,
2025-11-03 11:55:00+00:00,RISK_PASS,712aced0-f269-496a-a07b-d76c63d43511,BUY,MARKET,9,656.11,0,0.0,All risk checks passed
2025-11-03 11:55:00+00:00,FILLED,712aced0-f269-496a-a07b-d76c63d43511,BUY,MARKET,9,656.11,9,656.11,
