timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,173ca622-bae2-401b-8596-2c11ab172751,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,REJECTED,173ca622-bae2-401b-8596-2c11ab172751,BUY,MARKET,12,656.5,0,0.0,Random engine rejection
2025-11-03 09:51:00+00:00,RISK_PASS,5b19b24c-e8da-4331-895e-80f0442a2147,BUY,MARKET,12,656.35,0,0.0,All risk checks passed
2025-11-03 09:51:00+00:00,FILLED,5b19b24c-e8da-4331-895e-80f0442a2147,BUY,MARKET,12,656.35,12,656.35,
2025-11-03 09:52:00+00:00,RISK_PASS,fae59461-fd29-47c4-8fe6-0100e77eaea3,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,fae59461-fd29-47c4-8fe6-0100e77eaea3,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,2a45619e-956e-4fd2-a4c1-fbcd7a35a195,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,2a45619e-956e-4fd2-a4c1-fbcd7a35a195,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:20:00+00:00,RISK_PASS,ade2cff7-2b59-4e18-8959-959f5cee1b3d,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,ade2cff7-2b59-4e18-8959-959f5cee1b3d,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,5c047455-5362-459a-be1d-af1c6427dc1e,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,5c047455-5362-459a-be1d-af1c6427dc1e,BUY,MARKET,12,657.4,12,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,cd6dbcaa-30fa-42bc-9632-97c2d0fef4d6,SELL,MARKET,12.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,cd6dbcaa-30fa-42bc-9632-97c2d0fef4d6,SELL,MARKET,12.0,658.25,12.0,658.25,
