timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,ad21c168-7570-406c-ad54-f9b799bf6f49,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,ad21c168-7570-406c-ad54-f9b799bf6f49,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,05fe4ede-b1c0-4c07-9a57-d7fd62cab70b,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,05fe4ede-b1c0-4c07-9a57-d7fd62cab70b,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,b70b5ba0-6bb2-47ca-9850-9d2e24f78743,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,b70b5ba0-6bb2-47ca-9850-9d2e24f78743,BUY,MARKET,12,657.1,9,657.1,
2025-11-03 10:13:00+00:00,RISK_PASS,9bfdf9c1-1100-4471-9daa-939a01b475dd,BUY,MARKET,3,657.22,0,0.0,All risk checks passed
2025-11-03 10:13:00+00:00,FILLED,9bfdf9c1-1100-4471-9daa-939a01b475dd,BUY,MARKET,3,657.22,3,657.22,
2025-11-03 10:18:00+00:00,RISK_PASS,6280f5ea-2708-4617-ace9-e2dcee0aea04,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,6280f5ea-2708-4617-ace9-e2dcee0aea04,SELL,MARKET,12.0,657.3,2,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,f505bba8-cd4e-4691-8db2-92f00638f2a0,BUY,MARKET,2,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,f505bba8-cd4e-4691-8db2-92f00638f2a0,BUY,MARKET,2,657.25,2,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,c0dfcf50-e62b-4591-888e-b4bd306a262e,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,c0dfcf50-e62b-4591-888e-b4bd306a262e,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,18953e3c-2a95-48fa-a942-b80290599e6f,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,18953e3c-2a95-48fa-a942-b80290599e6f,BUY,MARKET,12,657.4,12,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,559cbe42-7a0d-4621-9bac-3ad3df0e9947,SELL,MARKET,12.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,559cbe42-7a0d-4621-9bac-3ad3df0e9947,SELL,MARKET,12.0,658.25,12.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,6ff1c923-6cef-4c20-8a72-c0658c60ec36,BUY,MARKET,12,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,6ff1c923-6cef-4c20-8a72-c0658c60ec36,BUY,MARKET,12,658.4,12,658.4,
2025-11-03 10:25:00+00:00,RISK_PASS,8d6f5e6f-81b8-42de-bd1f-d81f06be39c4,SELL,MARKET,12.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,8d6f5e6f-81b8-42de-bd1f-d81f06be39c4,SELL,MARKET,12.0,658.31,2,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,710f4c25-eabe-40b4-8920-f2a57bcf4df1,BUY,MARKET,2,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,710f4c25-eabe-40b4-8920-f2a57bcf4df1,BUY,MARKET,2,658.0,2,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,8a44776e-120a-499d-95e0-ea5ccf35efdc,SELL,MARKET,12.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,8a44776e-120a-499d-95e0-ea5ccf35efdc,SELL,MARKET,12.0,658.58,12.0,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,f4a0a83d-64f9-4854-83f3-09da009b03e3,BUY,MARKET,12,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,FILLED,f4a0a83d-64f9-4854-83f3-09da009b03e3,BUY,MARKET,12,658.16,5,658.16,
2025-11-03 10:30:00+00:00,RISK_PASS,ef34b18c-279b-4078-963c-e6698421ca5c,BUY,MARKET,7,658.26,0,0.0,All risk checks passed
2025-11-03 10:30:00+00:00,FILLED,ef34b18c-279b-4078-963c-e6698421ca5c,BUY,MARKET,7,658.26,7,658.26,
2025-11-03 11:02:00+00:00,RISK_PASS,83a2880d-4a49-4103-9cbe-ce13c947b4cc,SELL,MARKET,12.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,83a2880d-4a49-4103-9cbe-ce13c947b4cc,SELL,MARKET,12.0,658.35,12.0,658.35,
2025-11-03 11:03:00+00:00,RISK_PASS,cfad9e21-ebeb-43ce-83ac-ed85c0dd2afd,BUY,MARKET,12,658.58,0,0.0,All risk checks passed
2025-11-03 11:03:00+00:00,FILLED,cfad9e21-ebeb-43ce-83ac-ed85c0dd2afd,BUY,MARKET,12,658.58,12,658.58,
2025-11-03 11:04:00+00:00,RISK_PASS,9c2965d3-ea73-47de-bf26-c55f1d36a8db,SELL,MARKET,12.0,658.0,0,0.0,All risk checks passed
2025-11-03 11:04:00+00:00,FILLED,9c2965d3-ea73-47de-bf26-c55f1d36a8db,SELL,MARKET,12.0,658.0,12.0,658.0,
2025-11-03 11:07:00+00:00,RISK_PASS,bc44b154-37ad-423e-a201-d8c001b5aad4,BUY,MARKET,12,658.15,0,0.0,All risk checks passed
2025-11-03 11:07:00+00:00,FILLED,bc44b154-37ad-423e-a201-d8c001b5aad4,BUY,MARKET,12,658.15,12,658.15,
2025-11-03 11:20:00+00:00,RISK_PASS,aac9cf6e-b162-490d-a198-41018c467654,SELL,MARKET,12.0,657.66,0,0.0,All risk checks passed
2025-11-03 11:20:00+00:00,FILLED,aac9cf6e-b162-490d-a198-41018c467654,SELL,MARKET,12.0,657.66,12.0,657.66,
2025-11-03 11:26:00+00:00,RISK_PASS,1a9fd44a-d74f-42fc-bcc3-81287c341446,BUY,MARKET,15,657.38,0,0.0,All risk checks passed
2025-11-03 11:26:00+00:00,FILLED,1a9fd44a-d74f-42fc-bcc3-81287c341446,BUY,MARKET,15,657.38,15,657.38,
2025-11-03 11:27:00+00:00,RISK_PASS,38b0b4d5-39ae-4668-ab4d-02927b8355e8,SELL,MARKET,15.0,657.6,0,0.0,All risk checks passed
2025-11-03 11:27:00+00:00,FILLED,38b0b4d5-39ae-4668-ab4d-02927b8355e8,SELL,MARKET,15.0,657.6,15.0,657.6,
2025-11-03 11:46:00+00:00,RISK_PASS,203037d6-ed2f-48ab-9b1b-f75f7079a9f1,BUY,MARKET,15,656.66,0,0.0,All risk checks passed
2025-11-03 11:46:00+00:00,FILLED,203037d6-ed2f-48ab-9b1b-f75f7079a9f1,BUY,MARKET,15,656.66,15,656.66,
2025-11-03 11:47:00+00:00,RISK_PASS,e6071a18-6cc3-4077-ac02-7af0b4069e5d,SELL,MARKET,15.0,656.72,0,0.0,All risk checks passed
2025-11-03 11:47:00+00:00,FILLED,e6071a18-6cc3-4077-ac02-7af0b4069e5d,SELL,MARKET,15.0,656.72,15.0,656.72,
2025-11-03 11:51:00+00:00,RISK_PASS,69543e45-8334-4466-888e-b36025b2e655,BUY,MARKET,15,656.72,0,0.0,All risk checks passed
2025-11-03 11:51:00+00:00,FILLED,69543e45-8334-4466-888e-b36025b2e655,BUY,MARKET,15,656.72,7,656.72,
2025-11-03 11:52:00+00:00,RISK_PASS,a624801d-b3eb-4def-bb49-26c03c5c4ebd,BUY,MARKET,8,656.53,0,0.0,All risk checks passed
2025-11-03 11:52:00+00:00,RISK_PASS,b7f5b965-f6be-493a-aadb-4cb767be86c6,SELL,MARKET,7.0,656.53,0,0.0,All risk checks passed
2025-11-03 11:52:00+00:00,FILLED,a624801d-b3eb-4def-bb49-26c03c5c4ebd,BUY,MARKET,8,656.53,8,656.53,
2025-11-03 11:52:00+00:00,FILLED,b7f5b965-f6be-493a-aadb-4cb767be86c6,SELL,MARKET,7.0,656.53,7.0,656.53,
2025-11-03 11:53:00+00:00,RISK_PASS,93545db2-7966-458c-b83d-deacfcab0d6d,BUY,MARKET,7,656.65,0,0.0,All risk checks passed
2025-11-03 11:53:00+00:00,RISK_PASS,22937d4d-9556-455c-8143-3ac1901a4476,SELL,MARKET,8.0,656.65,0,0.0,All risk checks passed
2025-11-03 11:53:00+00:00,FILLED,93545db2-7966-458c-b83d-deacfcab0d6d,BUY,MARKET,7,656.65,2,656.65,
2025-11-03 11:53:00+00:00,FILLED,22937d4d-9556-455c-8143-3ac1901a4476,SELL,MARKET,8.0,656.65,8.0,656.65,
2025-11-03 11:54:00+00:00,RISK_PASS,31d21e42-195e-42b3-8698-bbbea8ee216d,BUY,MARKET,13,656.5,0,0.0,All risk checks passed
2025-11-03 11:54:00+00:00,RISK_PASS,d11a9e10-5544-4dba-be1b-de3a248098fc,SELL,MARKET,2.0,656.5,0,0.0,All risk checks passed
2025-11-03 11:54:00+00:00,FILLED,31d21e42-195e-42b3-8698-bbbea8ee216d,BUY,MARKET,13,656.5,13,656.5,
2025-11-03 11:54:00+00:00,FILLED,d11a9e10-5544-4dba-be1b-de3a248098fc,SELL,MARKET,2.0,656.5,2.0,656.5,
2025-11-03 11:55:00+00:00,RISK_PASS,dc886542-cb65-4e10-993c-909632a892e2,BUY,MARKET,2,656.11,0,0.0,All risk checks passed
2025-11-03 11:55:00+00:00,RISK_PASS,a1b1ba67-63e9-49ea-ad7d-9d72f03acce1,SELL,MARKET,13.0,656.11,0,0.0,All risk checks passed
2025-11-03 11:55:00+00:00,FILLED,dc886542-cb65-4e10-993c-909632a892e2,BUY,MARKET,2,656.11,2,656.11,
2025-11-03 11:55:00+00:00,FILLED,a1b1ba67-63e9-49ea-ad7d-9d72f03acce1,SELL,MARKET,13.0,656.11,13.0,656.11,
2025-11-03 11:56:00+00:00,RISK_PASS,8c7fbd0a-4602-4720-b393-0e19f527e248,SELL,MARKET,2.0,656.24,0,0.0,All risk checks passed
2025-11-03 11:56:00+00:00,REJECTED,8c7fbd0a-4602-4720-b393-0e19f527e248,SELL,MARKET,2.0,656.24,0,0.0,Random engine rejection
2025-11-03 11:57:00+00:00,RISK_PASS,b1c2dae7-bfe1-480a-abfc-8549913bc067,BUY,MARKET,13,656.19,0,0.0,All risk checks passed
2025-11-03 11:57:00+00:00,RISK_PASS,e0d790cb-27da-48b7-9c9f-3af9105e0a63,SELL,MARKET,2.0,656.19,0,0.0,All risk checks passed
2025-11-03 11:57:00+00:00,FILLED,b1c2dae7-bfe1-480a-abfc-8549913bc067,BUY,MARKET,13,656.19,13,656.19,
2025-11-03 11:57:00+00:00,FILLED,e0d790cb-27da-48b7-9c9f-3af9105e0a63,SELL,MARKET,2.0,656.19,2.0,656.19,
2025-11-03 11:58:00+00:00,RISK_PASS,d58a0b64-2308-449c-83cd-e4ba654ed164,BUY,MARKET,2,656.01,0,0.0,All risk checks passed
2025-11-03 11:58:00+00:00,RISK_PASS,d268e35d-e56b-4753-a216-f9e7a113d7a0,SELL,MARKET,13.0,656.01,0,0.0,All risk checks passed
2025-11-03 11:58:00+00:00,FILLED,d58a0b64-2308-449c-83cd-e4ba654ed164,BUY,MARKET,2,656.01,2,656.01,
2025-11-03 11:58:00+00:00,FILLED,d268e35d-e56b-4753-a216-f9e7a113d7a0,SELL,MARKET,13.0,656.01,13.0,656.01,
2025-11-03 11:59:00+00:00,RISK_PASS,43b82ad0-cb08-4534-a3c9-38fa214a650a,BUY,MARKET,13,656.02,0,0.0,All risk checks passed
2025-11-03 11:59:00+00:00,RISK_PASS,cf198985-0f44-42a3-b2ed-29fec28b5b14,SELL,MARKET,2.0,656.02,0,0.0,All risk checks passed
2025-11-03 11:59:00+00:00,FILLED,43b82ad0-cb08-4534-a3c9-38fa214a650a,BUY,MARKET,13,656.02,13,656.02,
2025-11-03 11:59:00+00:00,FILLED,cf198985-0f44-42a3-b2ed-29fec28b5b14,SELL,MARKET,2.0,656.02,2.0,656.02,
2025-11-03 12:00:00+00:00,RISK_PASS,65ff2c86-4851-462b-9b2b-1c8c7ba33422,BUY,MARKET,2,655.24,0,0.0,All risk checks passed
2025-11-03 12:00:00+00:00,RISK_PASS,ca59d7f7-819a-4346-a558-49fc0160cca3,SELL,MARKET,13.0,655.24,0,0.0,All risk checks passed
2025-11-03 12:00:00+00:00,FILLED,65ff2c86-4851-462b-9b2b-1c8c7ba33422,BUY,MARKET,2,655.24,1,655.24,
2025-11-03 12:00:00+00:00,FILLED,ca59d7f7-819a-4346-a558-49fc0160cca3,SELL,MARKET,13.0,655.24,8,655.24,
2025-11-03 12:01:00+00:00,RISK_PASS,083d82a0-9688-4720-959c-e58bb3da1988,BUY,MARKET,9,655.3,0,0.0,All risk checks passed
2025-11-03 12:01:00+00:00,RISK_PASS,3935db3f-9766-42cd-a797-6a98e9b7731d,SELL,MARKET,6.0,655.3,0,0.0,All risk checks passed
2025-11-03 12:01:00+00:00,FILLED,083d82a0-9688-4720-959c-e58bb3da1988,BUY,MARKET,9,655.3,9,655.3,
2025-11-03 12:01:00+00:00,FILLED,3935db3f-9766-42cd-a797-6a98e9b7731d,SELL,MARKET,6.0,655.3,6.0,655.3,
2025-11-03 12:02:00+00:00,RISK_PASS,e20e500f-9bd2-45a0-ba01-a41224be73b6,BUY,MARKET,6,654.6,0,0.0,All risk checks passed
2025-11-03 12:02:00+00:00,RISK_PASS,34b0ea27-6b3e-433c-bc99-fbac9116c02e,SELL,MARKET,9.0,654.6,0,0.0,All risk checks passed
2025-11-03 12:02:00+00:00,FILLED,e20e500f-9bd2-45a0-ba01-a41224be73b6,BUY,MARKET,6,654.6,6,654.6,
2025-11-03 12:02:00+00:00,FILLED,34b0ea27-6b3e-433c-bc99-fbac9116c02e,SELL,MARKET,9.0,654.6,9.0,654.6,
2025-11-03 12:03:00+00:00,RISK_PASS,d9b42238-27fe-41cf-b7a5-2ad1d41b2d49,BUY,MARKET,9,654.8,0,0.0,All risk checks passed
2025-11-03 12:03:00+00:00,RISK_PASS,136f7521-0280-4015-8ccb-b52060d319e0,SELL,MARKET,6.0,654.8,0,0.0,All risk checks passed
2025-11-03 12:03:00+00:00,FILLED,d9b42238-27fe-41cf-b7a5-2ad1d41b2d49,BUY,MARKET,9,654.8,5,654.8,
2025-11-03 12:03:00+00:00,FILLED,136f7521-0280-4015-8ccb-b52060d319e0,SELL,MARKET,6.0,654.8,6.0,654.8,
2025-11-03 12:04:00+00:00,RISK_PASS,7e3b56d2-e0c3-4bfd-9fbe-8d54395bf6cc,BUY,MARKET,10,654.22,0,0.0,All risk checks passed
2025-11-03 12:04:00+00:00,RISK_PASS,ae4a07b4-e904-4b49-9098-025267f19a98,SELL,MARKET,5.0,654.22,0,0.0,All risk checks passed
2025-11-03 12:04:00+00:00,FILLED,7e3b56d2-e0c3-4bfd-9fbe-8d54395bf6cc,BUY,MARKET,10,654.22,1,654.22,
2025-11-03 12:04:00+00:00,FILLED,ae4a07b4-e904-4b49-9098-025267f19a98,SELL,MARKET,5.0,654.22,3,654.22,
2025-11-03 12:05:00+00:00,RISK_PASS,dfa43fbb-6254-43df-ba3b-714a986897b9,BUY,MARKET,12,654.26,0,0.0,All risk checks passed
2025-11-03 12:05:00+00:00,RISK_PASS,f78aa73f-c366-4074-9c02-4dcf5b851fb2,SELL,MARKET,3.0,654.26,0,0.0,All risk checks passed
2025-11-03 12:05:00+00:00,FILLED,dfa43fbb-6254-43df-ba3b-714a986897b9,BUY,MARKET,12,654.26,12,654.26,
2025-11-03 12:05:00+00:00,FILLED,f78aa73f-c366-4074-9c02-4dcf5b851fb2,SELL,MARKET,3.0,654.26,3.0,654.26,
2025-11-03 12:06:00+00:00,RISK_PASS,637501ee-64c3-43fa-a911-491043b7aedf,BUY,MARKET,3,654.2,0,0.0,All risk checks passed
2025-11-03 12:06:00+00:00,RISK_PASS,77d0e4c0-62dd-4c22-be73-75f2d93cc774,SELL,MARKET,12.0,654.2,0,0.0,All risk checks passed
2025-11-03 12:06:00+00:00,FILLED,637501ee-64c3-43fa-a911-491043b7aedf,BUY,MARKET,3,654.2,3,654.2,
2025-11-03 12:06:00+00:00,FILLED,77d0e4c0-62dd-4c22-be73-75f2d93cc774,SELL,MARKET,12.0,654.2,12.0,654.2,
2025-11-03 12:07:00+00:00,RISK_PASS,81b2a515-540d-4c29-92d3-c1c6ec6265cb,BUY,MARKET,12,654.0,0,0.0,All risk checks passed
2025-11-03 12:07:00+00:00,RISK_PASS,9f421e4f-c7e1-487f-ace7-f40cbe30f944,SELL,MARKET,3.0,654.0,0,0.0,All risk checks passed
2025-11-03 12:07:00+00:00,FILLED,81b2a515-540d-4c29-92d3-c1c6ec6265cb,BUY,MARKET,12,654.0,10,654.0,
