timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 10:40:00+00:00,RISK_PASS,aad59df1-9c66-42a8-90cb-55249c79f5cc,BUY,MARKET,12,658.2,0,0.0,All risk checks passed
2025-11-03 10:40:00+00:00,FILLED,aad59df1-9c66-42a8-90cb-55249c79f5cc,BUY,MARKET,12,658.2,12,658.2,
2025-11-03 11:23:00+00:00,RISK_PASS,2d4d0614-6b22-4e95-a224-8e35d66d55be,SELL,MARKET,12.0,657.5,0,0.0,All risk checks passed
2025-11-03 11:23:00+00:00,FILLED,2d4d0614-6b22-4e95-a224-8e35d66d55be,SELL,MARKET,12.0,657.5,12.0,657.5,
2025-11-03 11:24:00+00:00,RISK_PASS,400c2e4a-bb92-4c8b-9af4-e3cc11715d2f,BUY,MARKET,12,657.8,0,0.0,All risk checks passed
2025-11-03 11:24:00+00:00,FILLED,400c2e4a-bb92-4c8b-9af4-e3cc11715d2f,BUY,MARKET,12,657.8,12,657.8,
2025-11-03 11:25:00+00:00,RISK_PASS,4b4215cb-487f-4eb7-93fa-2f7100119471,SELL,MARKET,12.0,657.21,0,0.0,All risk checks passed
2025-11-03 11:25:00+00:00,FILLED,4b4215cb-487f-4eb7-93fa-2f7100119471,SELL,MARKET,12.0,657.21,12.0,657.21,
2025-11-03 11:26:00+00:00,RISK_PASS,b186f8d7-e02a-47f0-9069-88ebbe6cb5fd,BUY,MARKET,15,657.38,0,0.0,All risk checks passed
2025-11-03 11:26:00+00:00,FILLED,b186f8d7-e02a-47f0-9069-88ebbe6cb5fd,BUY,MARKET,15,657.38,15,657.38,
2025-11-03 11:27:00+00:00,RISK_PASS,8ec79cc2-5db8-4beb-89ac-7bf40139cea0,SELL,MARKET,15.0,657.6,0,0.0,All risk checks passed
2025-11-03 11:27:00+00:00,FILLED,8ec79cc2-5db8-4beb-89ac-7bf40139cea0,SELL,MARKET,15.0,657.6,15.0,657.6,
2025-11-03 11:31:00+00:00,RISK_PASS,0a397c73-7bcd-45c8-bcb8-4c7033969358,BUY,MARKET,12,657.89,0,0.0,All risk checks passed
2025-11-03 11:31:00+00:00,FILLED,0a397c73-7bcd-45c8-bcb8-4c7033969358,BUY,MARKET,12,657.89,12,657.89,
2025-11-03 11:39:00+00:00,RISK_PASS,1fbaa63d-a165-411a-897d-c391801e81d8,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 11:39:00+00:00,FILLED,1fbaa63d-a165-411a-897d-c391801e81d8,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 11:46:00+00:00,RISK_PASS,36a94650-ed9f-4372-96f7-a14f2a0f952e,BUY,MARKET,15,656.66,0,0.0,All risk checks passed
2025-11-03 11:46:00+00:00,FILLED,36a94650-ed9f-4372-96f7-a14f2a0f952e,BUY,MARKET,15,656.66,8,656.66,
2025-11-03 11:47:00+00:00,RISK_PASS,feb7bdcd-a792-443b-96c6-ea41fab6aa62,BUY,MARKET,7,656.72,0,0.0,All risk checks passed
2025-11-03 11:47:00+00:00,RISK_PASS,e1588277-2bc2-4ce9-9463-0190f0267ad0,SELL,MARKET,8.0,656.72,0,0.0,All risk checks passed
2025-11-03 11:47:00+00:00,FILLED,feb7bdcd-a792-443b-96c6-ea41fab6aa62,BUY,MARKET,7,656.72,7,656.72,
2025-11-03 11:47:00+00:00,FILLED,e1588277-2bc2-4ce9-9463-0190f0267ad0,SELL,MARKET,8.0,656.72,8.0,656.72,
2025-11-03 11:48:00+00:00,RISK_PASS,ebab1c0b-c31f-4a2b-a78a-13ff8ea49464,SELL,MARKET,7.0,657.0,0,0.0,All risk checks passed
2025-11-03 11:48:00+00:00,FILLED,ebab1c0b-c31f-4a2b-a78a-13ff8ea49464,SELL,MARKET,7.0,657.0,7.0,657.0,
2025-11-03 11:51:00+00:00,RISK_PASS,aa83ee8a-4225-47bd-bcfe-73f831713b82,BUY,MARKET,15,656.72,0,0.0,All risk checks passed
2025-11-03 11:51:00+00:00,FILLED,aa83ee8a-4225-47bd-bcfe-73f831713b82,BUY,MARKET,15,656.72,15,656.72,
2025-11-03 11:52:00+00:00,RISK_PASS,fa0cc20c-8a85-4e91-8c95-3ee515749fdf,SELL,MARKET,15.0,656.53,0,0.0,All risk checks passed
2025-11-03 11:52:00+00:00,FILLED,fa0cc20c-8a85-4e91-8c95-3ee515749fdf,SELL,MARKET,15.0,656.53,15.0,656.53,
2025-11-03 11:53:00+00:00,RISK_PASS,c5595be9-5d2d-4ec7-b831-8ecea1fd8120,BUY,MARKET,15,656.65,0,0.0,All risk checks passed
2025-11-03 11:53:00+00:00,FILLED,c5595be9-5d2d-4ec7-b831-8ecea1fd8120,BUY,MARKET,15,656.65,15,656.65,
2025-11-03 11:54:00+00:00,RISK_PASS,63b203de-e409-409a-aa6e-19d145e4b686,SELL,MARKET,15.0,656.5,0,0.0,All risk checks passed
2025-11-03 11:54:00+00:00,FILLED,63b203de-e409-409a-aa6e-19d145e4b686,SELL,MARKET,15.0,656.5,15.0,656.5,
2025-11-03 11:55:00+00:00,RISK_PASS,4cda90d0-0198-4cad-b5e9-5d6ad95a4c5d,BUY,MARKET,15,656.11,0,0.0,All risk checks passed
