timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,9a936fa5-01fe-41f5-9314-2ca8b9bcaeac,BUY,MARKET,15,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,9a936fa5-01fe-41f5-9314-2ca8b9bcaeac,BUY,MARKET,15,656.5,15,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,913bb769-f1d2-40e9-a8b0-638ecde92ff3,SELL,MARKET,15.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,913bb769-f1d2-40e9-a8b0-638ecde92ff3,SELL,MARKET,15.0,656.0,15.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,76032f1b-3575-4163-a508-0586a59af726,BUY,MARKET,15,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,REJECTED,76032f1b-3575-4163-a508-0586a59af726,BUY,MARKET,15,657.1,0,0.0,Random engine rejection
2025-11-03 10:13:00+00:00,RISK_PASS,2c5f4bc8-b91a-40b6-a9c9-9dc0aa87f4af,BUY,MARKET,15,657.22,0,0.0,All risk checks passed
2025-11-03 10:13:00+00:00,FILLED,2c5f4bc8-b91a-40b6-a9c9-9dc0aa87f4af,BUY,MARKET,15,657.22,8,657.22,
2025-11-03 10:14:00+00:00,RISK_PASS,209512eb-a9e2-4887-ba87-2f28d15da3bd,BUY,MARKET,7,657.18,0,0.0,All risk checks passed
2025-11-03 10:14:00+00:00,REJECTED,209512eb-a9e2-4887-ba87-2f28d15da3bd,BUY,MARKET,7,657.18,0,0.0,Random engine rejection
2025-11-03 10:15:00+00:00,RISK_PASS,ec88583b-32cf-4a7b-975c-93462aa62855,BUY,MARKET,7,657.25,0,0.0,All risk checks passed
2025-11-03 10:15:00+00:00,FILLED,ec88583b-32cf-4a7b-975c-93462aa62855,BUY,MARKET,7,657.25,7,657.25,
2025-11-03 10:18:00+00:00,RISK_PASS,344bab50-87c8-4fd5-9133-5632b380d122,SELL,MARKET,15.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,344bab50-87c8-4fd5-9133-5632b380d122,SELL,MARKET,15.0,657.3,15.0,657.3,
