timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,cd8c142b-2965-468c-b439-0c9b6e9692bd,BUY,MARKET,9,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,cd8c142b-2965-468c-b439-0c9b6e9692bd,BUY,MARKET,9,656.5,9,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,ef35572c-48d7-4e88-ba6e-6f2baadb92ff,SELL,MARKET,9.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,ef35572c-48d7-4e88-ba6e-6f2baadb92ff,SELL,MARKET,9.0,656.0,9.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,a0c35a63-5e90-489b-89d8-3c96212fdf36,BUY,MARKET,9,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,a0c35a63-5e90-489b-89d8-3c96212fdf36,BUY,MARKET,9,657.1,9,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,4b3c72d5-c7aa-45dd-883d-0c22a681ba9e,SELL,MARKET,9.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,4b3c72d5-c7aa-45dd-883d-0c22a681ba9e,SELL,MARKET,9.0,657.3,9.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,f1aa90b1-711b-4250-8cc1-a446d7267be4,BUY,MARKET,9,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,f1aa90b1-711b-4250-8cc1-a446d7267be4,BUY,MARKET,9,657.25,9,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,492e19ec-54fc-4044-9178-1041ec1f0bfa,SELL,MARKET,9.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,492e19ec-54fc-4044-9178-1041ec1f0bfa,SELL,MARKET,9.0,657.36,9.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,ab25e792-1736-4070-93bf-752bc90528e8,BUY,MARKET,9,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,ab25e792-1736-4070-93bf-752bc90528e8,BUY,MARKET,9,657.4,9,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,4607fcae-412e-4b28-9598-5c19e58bcfbc,SELL,MARKET,9.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,4607fcae-412e-4b28-9598-5c19e58bcfbc,SELL,MARKET,9.0,658.25,9.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,fe5ec01e-e1af-4dbc-83b9-68b338df873f,BUY,MARKET,9,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,fe5ec01e-e1af-4dbc-83b9-68b338df873f,BUY,MARKET,9,658.4,9,658.4,
2025-11-03 10:25:00+00:00,RISK_PASS,75a03c7a-8ba4-495b-b877-a84c49e38465,SELL,MARKET,9.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,75a03c7a-8ba4-495b-b877-a84c49e38465,SELL,MARKET,9.0,658.31,9.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,93257bc4-a6f0-4bc5-a549-962d7ba095d5,BUY,MARKET,9,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,93257bc4-a6f0-4bc5-a549-962d7ba095d5,BUY,MARKET,9,658.0,9,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,28487203-2aeb-48c8-9dcf-35cbc36d3153,SELL,MARKET,9.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,28487203-2aeb-48c8-9dcf-35cbc36d3153,SELL,MARKET,9.0,658.58,9.0,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,efbb3727-6e73-493b-9056-a5883beceee1,BUY,MARKET,9,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,FILLED,efbb3727-6e73-493b-9056-a5883beceee1,BUY,MARKET,9,658.16,9,658.16,
2025-11-03 11:02:00+00:00,RISK_PASS,621a7f9f-3ea2-426e-a756-54942a4f76b1,SELL,MARKET,9.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,621a7f9f-3ea2-426e-a756-54942a4f76b1,SELL,MARKET,9.0,658.35,1,658.35,
2025-11-03 11:03:00+00:00,RISK_PASS,8fbb063e-e0b4-499d-a98d-eff6d56a8ab2,BUY,MARKET,1,658.58,0,0.0,All risk checks passed
2025-11-03 11:03:00+00:00,FILLED,8fbb063e-e0b4-499d-a98d-eff6d56a8ab2,BUY,MARKET,1,658.58,1,658.58,
2025-11-03 11:04:00+00:00,RISK_PASS,df2b2b8d-dffd-4899-887a-4d1ffe7dad5b,SELL,MARKET,9.0,658.0,0,0.0,All risk checks passed
2025-11-03 11:04:00+00:00,FILLED,df2b2b8d-dffd-4899-887a-4d1ffe7dad5b,SELL,MARKET,9.0,658.0,9.0,658.0,
2025-11-03 11:07:00+00:00,RISK_PASS,48312e5c-5c7a-4e7a-af37-9571f3b95e75,BUY,MARKET,9,658.15,0,0.0,All risk checks passed
2025-11-03 11:07:00+00:00,FILLED,48312e5c-5c7a-4e7a-af37-9571f3b95e75,BUY,MARKET,9,658.15,9,658.15,
2025-11-03 11:20:00+00:00,RISK_PASS,8375145a-6d8d-4b26-afc3-7d5718997259,SELL,MARKET,9.0,657.66,0,0.0,All risk checks passed
2025-11-03 11:20:00+00:00,FILLED,8375145a-6d8d-4b26-afc3-7d5718997259,SELL,MARKET,9.0,657.66,9.0,657.66,
2025-11-03 11:26:00+00:00,RISK_PASS,37f10cb1-1994-44ce-ac15-dc4a9a070b9a,BUY,MARKET,9,657.38,0,0.0,All risk checks passed
2025-11-03 11:26:00+00:00,FILLED,37f10cb1-1994-44ce-ac15-dc4a9a070b9a,BUY,MARKET,9,657.38,9,657.38,
2025-11-03 11:27:00+00:00,RISK_PASS,f397bcc0-835f-40f9-a99c-096c12333df4,SELL,MARKET,9.0,657.6,0,0.0,All risk checks passed
2025-11-03 11:27:00+00:00,FILLED,f397bcc0-835f-40f9-a99c-096c12333df4,SELL,MARKET,9.0,657.6,5,657.6,
2025-11-03 11:28:00+00:00,RISK_PASS,db86a1bd-ee85-46ba-a87b-d2bb9431d755,SELL,MARKET,4.0,657.45,0,0.0,All risk checks passed
2025-11-03 11:28:00+00:00,FILLED,db86a1bd-ee85-46ba-a87b-d2bb9431d755,SELL,MARKET,4.0,657.45,4.0,657.45,
2025-11-03 11:46:00+00:00,RISK_PASS,1ba7cb36-ce3a-4834-922f-ad30ca76be8a,BUY,MARKET,9,656.66,0,0.0,All risk checks passed
2025-11-03 11:46:00+00:00,REJECTED,1ba7cb36-ce3a-4834-922f-ad30ca76be8a,BUY,MARKET,9,656.66,0,0.0,Random engine rejection
2025-11-03 11:47:00+00:00,RISK_PASS,dfafbe84-35c0-4bbe-93f6-697f82986e4d,BUY,MARKET,9,656.72,0,0.0,All risk checks passed
2025-11-03 11:47:00+00:00,FILLED,dfafbe84-35c0-4bbe-93f6-697f82986e4d,BUY,MARKET,9,656.72,4,656.72,
2025-11-03 11:48:00+00:00,RISK_PASS,b10af75e-cfab-44fc-b7b4-ef5232412710,SELL,MARKET,4.0,657.0,0,0.0,All risk checks passed
2025-11-03 11:48:00+00:00,FILLED,b10af75e-cfab-44fc-b7b4-ef5232412710,SELL,MARKET,4.0,657.0,4.0,657.0,
2025-11-03 11:51:00+00:00,RISK_PASS,21b80859-855d-4e1d-a665-7d6eda0a130f,BUY,MARKET,9,656.72,0,0.0,All risk checks passed
2025-11-03 11:51:00+00:00,FILLED,21b80859-855d-4e1d-a665-7d6eda0a130f,BUY,MARKET,9,656.72,9,656.72,
2025-11-03 11:52:00+00:00,RISK_PASS,152fe01e-e786-408e-98c7-4027fd20dacc,SELL,MARKET,9.0,656.53,0,0.0,All risk checks passed
2025-11-03 11:52:00+00:00,FILLED,152fe01e-e786-408e-98c7-4027fd20dacc,SELL,MARKET,9.0,656.53,9.0,656.53,
2025-11-03 11:53:00+00:00,RISK_PASS,1786b31e-e7ca-4709-9a15-5ddecee5b66a,BUY,MARKET,9,656.65,0,0.0,All risk checks passed
2025-11-03 11:53:00+00:00,FILLED,1786b31e-e7ca-4709-9a15-5ddecee5b66a,BUY,MARKET,9,656.65,9,656.65,
2025-11-03 11:54:00+00:00,RISK_PASS,c1f83fbe-213d-4e88-9167-193d904f97d9,SELL,MARKET,9.0,656.5,0,0.0,All risk checks passed
2025-11-03 11:54:00+00:00,FILLED,c1f83fbe-213d-4e88-9167-193d904f97d9,SELL,MARKET,9.0,656.5,3,656.5,
2025-11-03 11:55:00+00:00,RISK_PASS,50c20d82-9d51-4bd2-8c4a-6b5e153435af,BUY,MARKET,3,656.11,0,0.0,All risk checks passed
2025-11-03 11:55:00+00:00,RISK_PASS,1add7381-67dc-4372-a67c-e19934004d27,SELL,MARKET,6.0,656.11,0,0.0,All risk checks passed
2025-11-03 11:55:00+00:00,FILLED,50c20d82-9d51-4bd2-8c4a-6b5e153435af,BUY,MARKET,3,656.11,3,656.11,
2025-11-03 11:55:00+00:00,FILLED,1add7381-67dc-4372-a67c-e19934004d27,SELL,MARKET,6.0,656.11,6.0,656.11,
2025-11-03 11:56:00+00:00,RISK_PASS,b81e5493-f4f8-47aa-b0b0-4fb82191c347,SELL,MARKET,3.0,656.24,0,0.0,All risk checks passed
2025-11-03 11:56:00+00:00,FILLED,b81e5493-f4f8-47aa-b0b0-4fb82191c347,SELL,MARKET,3.0,656.24,3.0,656.24,
2025-11-03 11:57:00+00:00,RISK_PASS,5ddc4d40-dc57-46b1-9938-5e8c97c92e25,BUY,MARKET,9,656.19,0,0.0,All risk checks passed
2025-11-03 11:57:00+00:00,FILLED,5ddc4d40-dc57-46b1-9938-5e8c97c92e25,BUY,MARKET,9,656.19,9,656.19,
2025-11-03 11:58:00+00:00,RISK_PASS,b9241450-4a21-433a-be12-0791f9b28eaa,SELL,MARKET,9.0,656.01,0,0.0,All risk checks passed
2025-11-03 11:58:00+00:00,FILLED,b9241450-4a21-433a-be12-0791f9b28eaa,SELL,MARKET,9.0,656.01,9.0,656.01,
2025-11-03 11:59:00+00:00,RISK_PASS,9613f989-e92b-4dda-a2c6-b57459ae2a5f,BUY,MARKET,9,656.02,0,0.0,All risk checks passed
2025-11-03 11:59:00+00:00,REJECTED,9613f989-e92b-4dda-a2c6-b57459ae2a5f,BUY,MARKET,9,656.02,0,0.0,Random engine rejection
2025-11-03 12:00:00+00:00,RISK_PASS,fc8208d8-fd28-4896-a2d3-73c4bdb4f2ef,BUY,MARKET,9,655.24,0,0.0,All risk checks passed
2025-11-03 12:00:00+00:00,FILLED,fc8208d8-fd28-4896-a2d3-73c4bdb4f2ef,BUY,MARKET,9,655.24,9,655.24,
2025-11-03 12:01:00+00:00,RISK_PASS,27ceaa1d-3277-465d-a9ba-15ca9dee74ac,SELL,MARKET,9.0,655.3,0,0.0,All risk checks passed
2025-11-03 12:01:00+00:00,FILLED,27ceaa1d-3277-465d-a9ba-15ca9dee74ac,SELL,MARKET,9.0,655.3,9.0,655.3,
2025-11-03 12:02:00+00:00,RISK_PASS,cc8cb268-d90b-475d-8452-4b2d1ff8325a,BUY,MARKET,9,654.6,0,0.0,All risk checks passed
2025-11-03 12:02:00+00:00,FILLED,cc8cb268-d90b-475d-8452-4b2d1ff8325a,BUY,MARKET,9,654.6,9,654.6,
2025-11-03 12:03:00+00:00,RISK_PASS,972db0e5-2f99-4caf-b9d2-dc554de31820,SELL,MARKET,9.0,654.8,0,0.0,All risk checks passed
2025-11-03 12:03:00+00:00,REJECTED,972db0e5-2f99-4caf-b9d2-dc554de31820,SELL,MARKET,9.0,654.8,0,0.0,Random engine rejection
2025-11-03 12:04:00+00:00,RISK_PASS,912fbdad-72f5-4518-901c-858316420270,SELL,MARKET,9.0,654.22,0,0.0,All risk checks passed
