timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,f22eb078-8899-4349-b00b-8b7017abf525,BUY,MARKET,15,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,f22eb078-8899-4349-b00b-8b7017abf525,BUY,MARKET,15,656.5,15,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,409b4219-1212-428e-9967-9008edd4efc1,SELL,MARKET,15.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,409b4219-1212-428e-9967-9008edd4efc1,SELL,MARKET,15.0,656.0,15.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,5d07b5ee-7239-4b95-b024-f0de46b49e7a,BUY,MARKET,15,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,5d07b5ee-7239-4b95-b024-f0de46b49e7a,BUY,MARKET,15,657.1,15,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,ea4bb790-dc8a-4818-b13a-e847f733227d,SELL,MARKET,15.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,ea4bb790-dc8a-4818-b13a-e847f733227d,SELL,MARKET,15.0,657.3,15.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,fd4879e7-6868-4177-8379-dff3fdd76083,BUY,MARKET,15,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,fd4879e7-6868-4177-8379-dff3fdd76083,BUY,MARKET,15,657.25,15,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,dac7ccaf-f237-4daf-9dc5-ab035b9d2d73,SELL,MARKET,15.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,dac7ccaf-f237-4daf-9dc5-ab035b9d2d73,SELL,MARKET,15.0,657.36,15.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,872d5fe1-ad09-4815-9773-7290ff5f9261,BUY,MARKET,15,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,REJECTED,872d5fe1-ad09-4815-9773-7290ff5f9261,BUY,MARKET,15,657.4,0,0.0,Random engine rejection
2025-11-03 10:22:00+00:00,RISK_PASS,c2cdd758-c308-4dcd-94b4-b695cbd89af0,BUY,MARKET,15,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,c2cdd758-c308-4dcd-94b4-b695cbd89af0,BUY,MARKET,15,658.25,15,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,27b511d9-9ef9-4a5a-b800-8dcb82a740c7,SELL,MARKET,15.0,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,27b511d9-9ef9-4a5a-b800-8dcb82a740c7,SELL,MARKET,15.0,658.4,15.0,658.4,
2025-11-03 10:24:00+00:00,RISK_PASS,fe39eee7-8228-4b57-9e2b-6a4897f41386,BUY,MARKET,15,658.02,0,0.0,All risk checks passed
2025-11-03 10:24:00+00:00,FILLED,fe39eee7-8228-4b57-9e2b-6a4897f41386,BUY,MARKET,15,658.02,15,658.02,
2025-11-03 10:25:00+00:00,RISK_PASS,b53f206e-8b9e-42f7-818b-bc356f162eb0,SELL,MARKET,15.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,b53f206e-8b9e-42f7-818b-bc356f162eb0,SELL,MARKET,15.0,658.31,15.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,0ac8dab1-2b75-41ab-94d6-05f015f60ab6,BUY,MARKET,15,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,0ac8dab1-2b75-41ab-94d6-05f015f60ab6,BUY,MARKET,15,658.0,15,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,a5219b57-ba67-4916-a784-e0964a7f2fd8,SELL,MARKET,15.0,658.58,0,0.0,All risk checks passed
