timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:35:00+00:00,RISK_PASS,fe7f29ed-8990-4e31-a420-e2a513f0b548,BUY,MARKET,15,656.2,0,0.0,All risk checks passed
2025-11-03 09:35:00+00:00,FILLED,fe7f29ed-8990-4e31-a420-e2a513f0b548,BUY,MARKET,15,656.2,15,656.2,
2025-11-03 09:52:00+00:00,RISK_PASS,3edab062-3a64-4af6-ab3e-29cfdb31d92e,SELL,MARKET,15.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,3edab062-3a64-4af6-ab3e-29cfdb31d92e,SELL,MARKET,15.0,656.0,15.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,ab65555b-afad-40fc-b25a-1d084044be65,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,ab65555b-afad-40fc-b25a-1d084044be65,BUY,MARKET,12,657.1,1,657.1,
2025-11-03 10:13:00+00:00,RISK_PASS,cc5966fc-4bf5-4b98-863a-c4ff0da449ac,BUY,MARKET,11,657.22,0,0.0,All risk checks passed
2025-11-03 10:13:00+00:00,FILLED,cc5966fc-4bf5-4b98-863a-c4ff0da449ac,BUY,MARKET,11,657.22,1,657.22,
2025-11-03 10:14:00+00:00,RISK_PASS,0664edba-a673-462d-aed3-159536ea16cf,BUY,MARKET,10,657.18,0,0.0,All risk checks passed
2025-11-03 10:14:00+00:00,FILLED,0664edba-a673-462d-aed3-159536ea16cf,BUY,MARKET,10,657.18,10,657.18,
2025-11-03 10:18:00+00:00,RISK_PASS,a10e7049-70ea-4f72-843f-8eea1abd3f3c,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,a10e7049-70ea-4f72-843f-8eea1abd3f3c,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,3a40a968-e0d4-4f1f-a453-8d9aacdb8ebf,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,3a40a968-e0d4-4f1f-a453-8d9aacdb8ebf,BUY,MARKET,12,657.25,12,657.25,
