timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,d8c0d846-b60d-4239-a228-b0e363817ef7,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,d8c0d846-b60d-4239-a228-b0e363817ef7,BUY,MARKET,12,656.5,6,656.5,
2025-11-03 09:51:00+00:00,RISK_PASS,512adbb6-2bd2-4b5d-bcb9-76218665ad1d,BUY,MARKET,6,656.35,0,0.0,All risk checks passed
2025-11-03 09:51:00+00:00,FILLED,512adbb6-2bd2-4b5d-bcb9-76218665ad1d,BUY,MARKET,6,656.35,4,656.35,
2025-11-03 09:52:00+00:00,RISK_PASS,3a3b4855-b515-468b-8bcb-d441109a4659,SELL,MARKET,10.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,3a3b4855-b515-468b-8bcb-d441109a4659,SELL,MARKET,10.0,656.0,7,656.0,
2025-11-03 09:53:00+00:00,RISK_PASS,137b2c83-882d-41aa-95f0-540aad922d52,SELL,MARKET,3.0,656.4,0,0.0,All risk checks passed
2025-11-03 09:53:00+00:00,FILLED,137b2c83-882d-41aa-95f0-540aad922d52,SELL,MARKET,3.0,656.4,3.0,656.4,
2025-11-03 10:12:00+00:00,RISK_PASS,3dc66135-d103-4055-b41b-a223475f5b62,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,3dc66135-d103-4055-b41b-a223475f5b62,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,04106991-cbbd-4f10-94d1-098997312115,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,04106991-cbbd-4f10-94d1-098997312115,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,f7e46496-5007-4a56-ad60-f0521bc31595,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,f7e46496-5007-4a56-ad60-f0521bc31595,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,22f28465-b94a-47a2-91cf-33d017b05d60,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,22f28465-b94a-47a2-91cf-33d017b05d60,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,f36be270-3505-433e-8f26-21e9d6f15013,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,f36be270-3505-433e-8f26-21e9d6f15013,BUY,MARKET,12,657.4,12,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,114e8e2a-db80-4281-89ba-c6884cc4f5e2,SELL,MARKET,12.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,114e8e2a-db80-4281-89ba-c6884cc4f5e2,SELL,MARKET,12.0,658.25,12.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,00e755b6-5ac4-443a-a9be-7f4de46b66d9,BUY,MARKET,12,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,00e755b6-5ac4-443a-a9be-7f4de46b66d9,BUY,MARKET,12,658.4,12,658.4,
2025-11-03 10:25:00+00:00,RISK_PASS,2b6d9ff7-bd30-49e1-8094-4a84f00f2cde,SELL,MARKET,12.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,2b6d9ff7-bd30-49e1-8094-4a84f00f2cde,SELL,MARKET,12.0,658.31,12.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,c3f41a18-6a22-4b58-8fe1-9ceac68ec07c,BUY,MARKET,12,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,REJECTED,c3f41a18-6a22-4b58-8fe1-9ceac68ec07c,BUY,MARKET,12,658.0,0,0.0,Random engine rejection
2025-11-03 10:27:00+00:00,RISK_PASS,29629c0b-890b-42b7-82c1-2e4cc32bb91b,BUY,MARKET,12,658.23,0,0.0,All risk checks passed
2025-11-03 10:27:00+00:00,FILLED,29629c0b-890b-42b7-82c1-2e4cc32bb91b,BUY,MARKET,12,658.23,12,658.23,
2025-11-03 10:28:00+00:00,RISK_PASS,aaacbff6-7f59-4a61-aa1e-331371327cca,SELL,MARKET,12.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,aaacbff6-7f59-4a61-aa1e-331371327cca,SELL,MARKET,12.0,658.58,12.0,658.58,
2025-11-03 10:29:00+00:00,RISK_PASS,0e57defe-3890-4db0-bac1-4a4f005dbc99,BUY,MARKET,12,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,FILLED,0e57defe-3890-4db0-bac1-4a4f005dbc99,BUY,MARKET,12,658.16,12,658.16,
2025-11-03 11:02:00+00:00,RISK_PASS,14b649dc-70a5-4529-81d0-bcb9e9da68f9,SELL,MARKET,12.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,14b649dc-70a5-4529-81d0-bcb9e9da68f9,SELL,MARKET,12.0,658.35,4,658.35,
2025-11-03 11:03:00+00:00,RISK_PASS,22b77713-ef9f-4222-ab0f-0d742fd47c24,BUY,MARKET,4,658.58,0,0.0,All risk checks passed
2025-11-03 11:03:00+00:00,FILLED,22b77713-ef9f-4222-ab0f-0d742fd47c24,BUY,MARKET,4,658.58,4,658.58,
2025-11-03 11:04:00+00:00,RISK_PASS,61728fa0-dc02-4953-9256-2589ce896660,SELL,MARKET,12.0,658.0,0,0.0,All risk checks passed
2025-11-03 11:04:00+00:00,FILLED,61728fa0-dc02-4953-9256-2589ce896660,SELL,MARKET,12.0,658.0,12.0,658.0,
2025-11-03 11:07:00+00:00,RISK_PASS,e519fb08-8c2a-4603-a62d-1a0ba7c29a10,BUY,MARKET,12,658.15,0,0.0,All risk checks passed
2025-11-03 11:07:00+00:00,FILLED,e519fb08-8c2a-4603-a62d-1a0ba7c29a10,BUY,MARKET,12,658.15,12,658.15,
2025-11-03 11:20:00+00:00,RISK_PASS,493e4265-8009-49bd-8341-700c73935303,SELL,MARKET,12.0,657.66,0,0.0,All risk checks passed
2025-11-03 11:20:00+00:00,FILLED,493e4265-8009-49bd-8341-700c73935303,SELL,MARKET,12.0,657.66,12.0,657.66,
2025-11-03 11:26:00+00:00,RISK_PASS,a4bcc9fb-6776-41a2-85fc-fb234f88032c,BUY,MARKET,15,657.38,0,0.0,All risk checks passed
2025-11-03 11:26:00+00:00,FILLED,a4bcc9fb-6776-41a2-85fc-fb234f88032c,BUY,MARKET,15,657.38,15,657.38,
2025-11-03 11:27:00+00:00,RISK_PASS,097be393-b6fe-4bbd-b7c2-ab6e2aa04b50,SELL,MARKET,15.0,657.6,0,0.0,All risk checks passed
2025-11-03 11:27:00+00:00,FILLED,097be393-b6fe-4bbd-b7c2-ab6e2aa04b50,SELL,MARKET,15.0,657.6,15.0,657.6,
2025-11-03 11:46:00+00:00,RISK_PASS,082d3b37-e84a-4247-8a88-f45a630dd49b,BUY,MARKET,15,656.66,0,0.0,All risk checks passed
2025-11-03 11:46:00+00:00,FILLED,082d3b37-e84a-4247-8a88-f45a630dd49b,BUY,MARKET,15,656.66,15,656.66,
2025-11-03 11:47:00+00:00,RISK_PASS,e8a8d43a-b271-43e1-b4a3-ba6a1d7742fd,SELL,MARKET,15.0,656.72,0,0.0,All risk checks passed
2025-11-03 11:47:00+00:00,FILLED,e8a8d43a-b271-43e1-b4a3-ba6a1d7742fd,SELL,MARKET,15.0,656.72,15.0,656.72,
2025-11-03 11:51:00+00:00,RISK_PASS,6d046c84-e72d-4e5e-bb98-51ad8e30db33,BUY,MARKET,15,656.72,0,0.0,All risk checks passed
2025-11-03 11:51:00+00:00,FILLED,6d046c84-e72d-4e5e-bb98-51ad8e30db33,BUY,MARKET,15,656.72,15,656.72,
2025-11-03 11:52:00+00:00,RISK_PASS,3113a418-1cc8-41e9-a647-bf542fb5feb8,SELL,MARKET,15.0,656.53,0,0.0,All risk checks passed
2025-11-03 11:52:00+00:00,FILLED,3113a418-1cc8-41e9-a647-bf542fb5feb8,SELL,MARKET,15.0,656.53,15.0,656.53,
2025-11-03 11:53:00+00:00,RISK_PASS,dc41d878-9bfb-49bd-bc2f-b1bc723cd3d4,BUY,MARKET,15,656.65,0,0.0,All risk checks passed
2025-11-03 11:53:00+00:00,FILLED,dc41d878-9bfb-49bd-bc2f-b1bc723cd3d4,BUY,MARKET,15,656.65,15,656.65,
2025-11-03 11:54:00+00:00,RISK_PASS,dce23be3-8713-4d4a-bfe4-684a67302645,SELL,MARKET,15.0,656.5,0,0.0,All risk checks passed
2025-11-03 11:54:00+00:00,FILLED,dce23be3-8713-4d4a-bfe4-684a67302645,SELL,MARKET,15.0,656.5,15.0,656.5,
2025-11-03 11:55:00+00:00,RISK_PASS,07665a2a-f13d-47b0-a255-afdbb57adbaf,BUY,MARKET,15,656.11,0,0.0,All risk checks passed
2025-11-03 11:55:00+00:00,FILLED,07665a2a-f13d-47b0-a255-afdbb57adbaf,BUY,MARKET,15,656.11,15,656.11,
2025-11-03 11:56:00+00:00,RISK_PASS,150d2229-cf83-4a2b-a8f0-33f98c74f9f3,SELL,MARKET,15.0,656.24,0,0.0,All risk checks passed
2025-11-03 11:56:00+00:00,FILLED,150d2229-cf83-4a2b-a8f0-33f98c74f9f3,SELL,MARKET,15.0,656.24,15.0,656.24,
2025-11-03 11:57:00+00:00,RISK_PASS,625b0c81-f162-4a16-b074-32d7b0eb14cd,BUY,MARKET,15,656.19,0,0.0,All risk checks passed
2025-11-03 11:57:00+00:00,FILLED,625b0c81-f162-4a16-b074-32d7b0eb14cd,BUY,MARKET,15,656.19,15,656.19,
2025-11-03 11:58:00+00:00,RISK_PASS,7e234960-7c8e-4cc1-a8d9-9e405c9c58e0,SELL,MARKET,15.0,656.01,0,0.0,All risk checks passed
2025-11-03 11:58:00+00:00,FILLED,7e234960-7c8e-4cc1-a8d9-9e405c9c58e0,SELL,MARKET,15.0,656.01,15.0,656.01,
2025-11-03 11:59:00+00:00,RISK_PASS,87eee752-a1bd-41e7-9cf5-7c0957b32377,BUY,MARKET,15,656.02,0,0.0,All risk checks passed
2025-11-03 11:59:00+00:00,REJECTED,87eee752-a1bd-41e7-9cf5-7c0957b32377,BUY,MARKET,15,656.02,0,0.0,Random engine rejection
2025-11-03 12:00:00+00:00,RISK_PASS,d0e1e251-b385-45c3-ad7c-14307a8b7d9b,BUY,MARKET,15,655.24,0,0.0,All risk checks passed
2025-11-03 12:00:00+00:00,FILLED,d0e1e251-b385-45c3-ad7c-14307a8b7d9b,BUY,MARKET,15,655.24,15,655.24,
