timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,a2407fd6-6207-444d-a5a9-9d74b261e92b,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,a2407fd6-6207-444d-a5a9-9d74b261e92b,BUY,MARKET,12,656.5,2,656.5,
2025-11-03 09:51:00+00:00,RISK_PASS,d3feb934-f4c8-49fa-8825-f7ad4b9b016a,BUY,MARKET,10,656.35,0,0.0,All risk checks passed
2025-11-03 09:51:00+00:00,FILLED,d3feb934-f4c8-49fa-8825-f7ad4b9b016a,BUY,MARKET,10,656.35,10,656.35,
2025-11-03 09:52:00+00:00,RISK_PASS,a3d9afbb-3db8-48b5-a8e6-13b69109f06f,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,a3d9afbb-3db8-48b5-a8e6-13b69109f06f,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,cc64f44b-efb2-4a36-9a32-55f6f79cdbc6,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,cc64f44b-efb2-4a36-9a32-55f6f79cdbc6,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,4c92f6ea-ad2f-435a-9492-2daec059ce1e,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,4c92f6ea-ad2f-435a-9492-2daec059ce1e,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,98c2fbc9-915c-4d5a-afdf-fe2eeac9eac0,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,REJECTED,98c2fbc9-915c-4d5a-afdf-fe2eeac9eac0,BUY,MARKET,12,657.25,0,0.0,Random engine rejection
2025-11-03 10:20:00+00:00,RISK_PASS,cb9d201b-3dc8-4fde-9b27-185b550fce44,BUY,MARKET,12,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,cb9d201b-3dc8-4fde-9b27-185b550fce44,BUY,MARKET,12,657.36,3,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,dc6ce425-cf18-4959-a20a-3b1aaa6cc091,BUY,MARKET,9,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,RISK_PASS,78677acc-5135-4db1-8ad8-c6c9d5850668,SELL,MARKET,3.0,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,dc6ce425-cf18-4959-a20a-3b1aaa6cc091,BUY,MARKET,9,657.4,2,657.4,
2025-11-03 10:21:00+00:00,FILLED,78677acc-5135-4db1-8ad8-c6c9d5850668,SELL,MARKET,3.0,657.4,3.0,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,d2f6a449-a266-48e1-b38a-2a27c5589398,BUY,MARKET,10,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,RISK_PASS,d3271cda-b831-4056-a5d9-ff6790dd0a1d,SELL,MARKET,2.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,d2f6a449-a266-48e1-b38a-2a27c5589398,BUY,MARKET,10,658.25,10,658.25,
2025-11-03 10:22:00+00:00,FILLED,d3271cda-b831-4056-a5d9-ff6790dd0a1d,SELL,MARKET,2.0,658.25,2.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,ab1ab66e-4493-4a32-ac14-0da6b6a15965,BUY,MARKET,2,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,RISK_PASS,058cd61d-0848-4f43-aecf-1412bf8ecfa3,SELL,MARKET,10.0,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,ab1ab66e-4493-4a32-ac14-0da6b6a15965,BUY,MARKET,2,658.4,2,658.4,
2025-11-03 10:23:00+00:00,FILLED,058cd61d-0848-4f43-aecf-1412bf8ecfa3,SELL,MARKET,10.0,658.4,10.0,658.4,
2025-11-03 10:24:00+00:00,RISK_PASS,b92a445f-04e3-4932-9a2a-17dc3e1bbbcc,BUY,MARKET,10,658.02,0,0.0,All risk checks passed
2025-11-03 10:24:00+00:00,FILLED,b92a445f-04e3-4932-9a2a-17dc3e1bbbcc,BUY,MARKET,10,658.02,3,658.02,
2025-11-03 10:25:00+00:00,RISK_PASS,c067c927-f8ee-4efc-8c3c-797d709b5121,BUY,MARKET,7,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,RISK_PASS,df552fb3-4cb0-4859-b1ba-7317c47fc6e0,SELL,MARKET,5.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,c067c927-f8ee-4efc-8c3c-797d709b5121,BUY,MARKET,7,658.31,3,658.31,
2025-11-03 10:25:00+00:00,FILLED,df552fb3-4cb0-4859-b1ba-7317c47fc6e0,SELL,MARKET,5.0,658.31,5.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,ec8b1cc2-7e67-4f3d-be79-eb0f90c8777e,BUY,MARKET,9,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,ec8b1cc2-7e67-4f3d-be79-eb0f90c8777e,BUY,MARKET,9,658.0,9,658.0,
2025-11-03 10:28:00+00:00,RISK_PASS,8f8cf320-f450-4971-9d6a-e8d63861b397,SELL,MARKET,12.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,8f8cf320-f450-4971-9d6a-e8d63861b397,SELL,MARKET,12.0,658.58,12.0,658.58,
