timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,ce8ddfa5-6d2e-4db1-b624-159216809279,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,ce8ddfa5-6d2e-4db1-b624-159216809279,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,3568a6e2-a941-4e20-9410-e48395a43669,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,3568a6e2-a941-4e20-9410-e48395a43669,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,2e681845-d3ca-41b4-95e5-64f8f3161c93,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,2e681845-d3ca-41b4-95e5-64f8f3161c93,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,3bed35e9-1da0-43ab-8905-1bc2f41a930f,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,3bed35e9-1da0-43ab-8905-1bc2f41a930f,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,74925df6-50c4-497d-9a83-768e2f5bf3b4,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,74925df6-50c4-497d-9a83-768e2f5bf3b4,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,7209defa-de24-46be-bb41-7decd64e9e12,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,7209defa-de24-46be-bb41-7decd64e9e12,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,1ade9ee1-770d-46e6-995b-27a8e9c50f35,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,1ade9ee1-770d-46e6-995b-27a8e9c50f35,BUY,MARKET,12,657.4,8,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,0840da8c-450c-4048-a09a-ec093ff20a92,BUY,MARKET,4,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,RISK_PASS,889caac0-bb62-4edf-b0b5-a2003e2a98ce,SELL,MARKET,8.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,0840da8c-450c-4048-a09a-ec093ff20a92,BUY,MARKET,4,658.25,4,658.25,
2025-11-03 10:22:00+00:00,FILLED,889caac0-bb62-4edf-b0b5-a2003e2a98ce,SELL,MARKET,8.0,658.25,8.0,658.25,
