timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,0206358a-d287-41b3-bd17-36ec23eda888,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,0206358a-d287-41b3-bd17-36ec23eda888,BUY,MARKET,12,656.5,12,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,25bb666a-c458-4100-9913-32261e12e04b,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,25bb666a-c458-4100-9913-32261e12e04b,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,6c1cceb4-8c84-4482-9e08-5ba37e9f0b0c,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,REJECTED,6c1cceb4-8c84-4482-9e08-5ba37e9f0b0c,BUY,MARKET,12,657.1,0,0.0,Random engine rejection
2025-11-03 10:13:00+00:00,RISK_PASS,99e60982-cd0d-4737-b78b-184e6e9d35cf,BUY,MARKET,12,657.22,0,0.0,All risk checks passed
2025-11-03 10:13:00+00:00,FILLED,99e60982-cd0d-4737-b78b-184e6e9d35cf,BUY,MARKET,12,657.22,12,657.22,
2025-11-03 11:02:00+00:00,RISK_PASS,967326d2-b6a8-4823-9202-cd21ad45d9e5,SELL,MARKET,12.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,967326d2-b6a8-4823-9202-cd21ad45d9e5,SELL,MARKET,12.0,658.35,12.0,658.35,
2025-11-03 11:03:00+00:00,RISK_PASS,c68d77c1-3e47-4921-8a4b-c4be6618c5f4,BUY,MARKET,12,658.58,0,0.0,All risk checks passed
2025-11-03 11:03:00+00:00,FILLED,c68d77c1-3e47-4921-8a4b-c4be6618c5f4,BUY,MARKET,12,658.58,12,658.58,
2025-11-03 11:04:00+00:00,RISK_PASS,c8e7ccf5-8c82-4cda-8d30-fa5511766a3f,SELL,MARKET,12.0,658.0,0,0.0,All risk checks passed
2025-11-03 11:04:00+00:00,FILLED,c8e7ccf5-8c82-4cda-8d30-fa5511766a3f,SELL,MARKET,12.0,658.0,12.0,658.0,
2025-11-03 11:07:00+00:00,RISK_PASS,8916a7f8-ac5c-48ff-a29f-04d0b1c00d42,BUY,MARKET,12,658.15,0,0.0,All risk checks passed
2025-11-03 11:07:00+00:00,FILLED,8916a7f8-ac5c-48ff-a29f-04d0b1c00d42,BUY,MARKET,12,658.15,12,658.15,
2025-11-03 11:20:00+00:00,RISK_PASS,7190091d-6abb-4439-8d0a-b7ca3e7c382b,SELL,MARKET,12.0,657.66,0,0.0,All risk checks passed
2025-11-03 11:20:00+00:00,FILLED,7190091d-6abb-4439-8d0a-b7ca3e7c382b,SELL,MARKET,12.0,657.66,12.0,657.66,
2025-11-03 13:08:00+00:00,RISK_PASS,75db8e9b-d9bb-4e6b-bc5e-c6818e2b0103,BUY,MARKET,12,654.28,0,0.0,All risk checks passed
2025-11-03 13:08:00+00:00,REJECTED,75db8e9b-d9bb-4e6b-bc5e-c6818e2b0103,BUY,MARKET,12,654.28,0,0.0,Random engine rejection
2025-11-03 13:09:00+00:00,RISK_PASS,eda9394a-2f16-40be-9b05-256b3fee73e0,BUY,MARKET,12,654.43,0,0.0,All risk checks passed
