timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,5f396879-7e48-4961-8d4a-039e3de0fabf,BUY,MARKET,12,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,5f396879-7e48-4961-8d4a-039e3de0fabf,BUY,MARKET,12,656.5,2,656.5,
2025-11-03 09:51:00+00:00,RISK_PASS,70b4924b-4545-49cf-9411-384ef608495f,BUY,MARKET,10,656.35,0,0.0,All risk checks passed
2025-11-03 09:51:00+00:00,FILLED,70b4924b-4545-49cf-9411-384ef608495f,BUY,MARKET,10,656.35,10,656.35,
2025-11-03 09:52:00+00:00,RISK_PASS,ea3af235-f5c0-45e3-b253-07d40d3e7621,SELL,MARKET,12.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,ea3af235-f5c0-45e3-b253-07d40d3e7621,SELL,MARKET,12.0,656.0,12.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,91daafe6-6dc0-4e4d-91aa-763181247628,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,91daafe6-6dc0-4e4d-91aa-763181247628,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,4ab2efb4-a564-45f2-a29c-020a4709142e,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,4ab2efb4-a564-45f2-a29c-020a4709142e,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,59fa98cb-b199-4d71-a977-f6ce49d99d2e,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,59fa98cb-b199-4d71-a977-f6ce49d99d2e,BUY,MARKET,12,657.25,1,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,01d4d3bb-4803-46f3-999c-46e45cedc59b,BUY,MARKET,11,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,RISK_PASS,05ac19ad-c770-4c08-be32-f834990631c9,SELL,MARKET,1.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,01d4d3bb-4803-46f3-999c-46e45cedc59b,BUY,MARKET,11,657.36,11,657.36,
2025-11-03 10:20:00+00:00,FILLED,05ac19ad-c770-4c08-be32-f834990631c9,SELL,MARKET,1.0,657.36,1.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,132ba899-e2d6-45db-ba7f-58faf5b33475,BUY,MARKET,1,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,RISK_PASS,c1feb551-4d30-4552-a08d-9cdeedf7a8d4,SELL,MARKET,11.0,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,132ba899-e2d6-45db-ba7f-58faf5b33475,BUY,MARKET,1,657.4,1,657.4,
2025-11-03 10:21:00+00:00,FILLED,c1feb551-4d30-4552-a08d-9cdeedf7a8d4,SELL,MARKET,11.0,657.4,11.0,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,ca75f6d2-04c9-4e1c-a2b2-00431b1be6c1,BUY,MARKET,11,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,RISK_PASS,c360492e-4435-4486-91e2-f354aca75789,SELL,MARKET,1.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,ca75f6d2-04c9-4e1c-a2b2-00431b1be6c1,BUY,MARKET,11,658.25,6,658.25,
2025-11-03 10:22:00+00:00,FILLED,c360492e-4435-4486-91e2-f354aca75789,SELL,MARKET,1.0,658.25,1.0,658.25,
