timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:29:00+00:00,RISK_PASS,8ba34e52-7575-49aa-9930-b1bb21023f0a,BUY,MARKET,12,657.0,0,0.0,All risk checks passed
2025-11-03 09:29:00+00:00,FILLED,8ba34e52-7575-49aa-9930-b1bb21023f0a,BUY,MARKET,12,657.0,12,657.0,
2025-11-03 09:41:00+00:00,RISK_PASS,4be4679a-c33d-4baf-8fc1-e4736a88c3f2,SELL,MARKET,12.0,656.01,0,0.0,All risk checks passed
2025-11-03 09:41:00+00:00,FILLED,4be4679a-c33d-4baf-8fc1-e4736a88c3f2,SELL,MARKET,12.0,656.01,12.0,656.01,
2025-11-03 10:03:00+00:00,RISK_PASS,a38de93f-053b-46d0-bdaa-670416e2c1e0,BUY,MARKET,12,656.35,0,0.0,All risk checks passed
2025-11-03 10:03:00+00:00,FILLED,a38de93f-053b-46d0-bdaa-670416e2c1e0,BUY,MARKET,12,656.35,12,656.35,
2025-11-03 10:05:00+00:00,RISK_PASS,5533fd32-f4e0-4e4d-b822-e5f7ae499660,SELL,MARKET,12.0,656.78,0,0.0,All risk checks passed
2025-11-03 10:05:00+00:00,FILLED,5533fd32-f4e0-4e4d-b822-e5f7ae499660,SELL,MARKET,12.0,656.78,4,656.78,
2025-11-03 10:06:00+00:00,RISK_PASS,b4055512-19b9-4f42-acd8-9c82cfedc6ac,SELL,MARKET,8.0,656.31,0,0.0,All risk checks passed
2025-11-03 10:06:00+00:00,FILLED,b4055512-19b9-4f42-acd8-9c82cfedc6ac,SELL,MARKET,8.0,656.31,5,656.31,
2025-11-03 10:07:00+00:00,RISK_PASS,592d4d74-de56-4d39-babb-ab979c776b59,SELL,MARKET,3.0,656.7,0,0.0,All risk checks passed
2025-11-03 10:07:00+00:00,FILLED,592d4d74-de56-4d39-babb-ab979c776b59,SELL,MARKET,3.0,656.7,3.0,656.7,
2025-11-03 10:12:00+00:00,RISK_PASS,f7bd00fa-389e-4f49-b317-fad18d2ee299,BUY,MARKET,12,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,f7bd00fa-389e-4f49-b317-fad18d2ee299,BUY,MARKET,12,657.1,12,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,c973d4b3-3391-4c1f-bbe7-eae489cc663b,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,c973d4b3-3391-4c1f-bbe7-eae489cc663b,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,3469a191-0fd7-41cb-9291-ef0bf7e2a799,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,3469a191-0fd7-41cb-9291-ef0bf7e2a799,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,c642af33-121c-4b3b-a961-e0b973e87dce,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,c642af33-121c-4b3b-a961-e0b973e87dce,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,31e59437-a177-443d-a8bf-55261d7fff12,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,31e59437-a177-443d-a8bf-55261d7fff12,BUY,MARKET,12,657.4,12,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,29f19aaa-9b51-4cff-b5db-ab31a87ac62d,SELL,MARKET,12.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,29f19aaa-9b51-4cff-b5db-ab31a87ac62d,SELL,MARKET,12.0,658.25,3,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,bb29e725-f824-422d-87d2-e32d4d08f7e0,BUY,MARKET,3,658.4,0,0.0,All risk checks passed
