timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,3e8684b8-0eb9-458b-9541-38e447c3d867,BUY,MARKET,10,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,3e8684b8-0eb9-458b-9541-38e447c3d867,BUY,MARKET,10,656.5,10,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,09998530-a2ba-4946-bc88-d863afb4fd95,SELL,MARKET,10.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,09998530-a2ba-4946-bc88-d863afb4fd95,SELL,MARKET,10.0,656.0,10.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,514bf386-d7d1-4ca4-a34d-cf998a2cad76,BUY,MARKET,10,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,514bf386-d7d1-4ca4-a34d-cf998a2cad76,BUY,MARKET,10,657.1,10,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,f354fcc6-b175-4c37-a502-c1e9a6c04dae,SELL,MARKET,10.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,f354fcc6-b175-4c37-a502-c1e9a6c04dae,SELL,MARKET,10.0,657.3,10.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,ea827230-8f92-45b1-aa12-026cb395d8d7,BUY,MARKET,10,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,ea827230-8f92-45b1-aa12-026cb395d8d7,BUY,MARKET,10,657.25,10,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,1f03c9ac-54b2-42a6-8136-842ebb52fdf9,SELL,MARKET,10.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,1f03c9ac-54b2-42a6-8136-842ebb52fdf9,SELL,MARKET,10.0,657.36,10.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,9b779677-fe55-46fb-af63-6b0ee87f0ff1,BUY,MARKET,10,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,9b779677-fe55-46fb-af63-6b0ee87f0ff1,BUY,MARKET,10,657.4,10,657.4,
2025-11-03 09:50:00+00:00,RISK_PASS,676e7d8b-b3d2-4a12-bf77-4acfadde7c05,BUY,MARKET,10,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,FILLED,676e7d8b-b3d2-4a12-bf77-4acfadde7c05,BUY,MARKET,10,656.5,10,656.5,
2025-11-03 09:50:00+00:00,RISK_PASS,52b15222-4128-444c-8ff1-fb973203e237,BUY,MARKET,10,656.5,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,RISK_PASS,fb28f86a-961f-4140-938b-505fac9ca2b4,SELL,MARKET,10.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,fb28f86a-961f-4140-938b-505fac9ca2b4,SELL,MARKET,10.0,658.25,10.0,658.25,
2025-11-03 09:50:00+00:00,FILLED,52b15222-4128-444c-8ff1-fb973203e237,BUY,MARKET,10,656.5,10,656.5,
2025-11-03 09:52:00+00:00,RISK_PASS,e2cb6ca3-dd42-4f11-9a3e-1c40129d3072,SELL,MARKET,10.0,656.0,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,RISK_PASS,79323ee7-ba42-492f-a95b-d96f82c2178c,BUY,MARKET,10,658.4,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,RISK_PASS,9996f8d5-0896-4dcc-b733-d699be13f39c,SELL,MARKET,10.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,e2cb6ca3-dd42-4f11-9a3e-1c40129d3072,SELL,MARKET,10.0,656.0,10.0,656.0,
2025-11-03 10:23:00+00:00,FILLED,79323ee7-ba42-492f-a95b-d96f82c2178c,BUY,MARKET,10,658.4,10,658.4,
2025-11-03 09:52:00+00:00,FILLED,9996f8d5-0896-4dcc-b733-d699be13f39c,SELL,MARKET,10.0,656.0,10.0,656.0,
2025-11-03 10:25:00+00:00,RISK_PASS,6745799d-1794-4ffd-af1b-6141fb9d5fb4,SELL,MARKET,10.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,6745799d-1794-4ffd-af1b-6141fb9d5fb4,SELL,MARKET,10.0,658.31,10.0,658.31,
2025-11-03 10:26:00+00:00,RISK_PASS,ccb270d0-3a42-4740-a8a4-02b1f9b470d6,BUY,MARKET,10,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,ccb270d0-3a42-4740-a8a4-02b1f9b470d6,BUY,MARKET,10,658.0,10,658.0,
