timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 09:50:00+00:00,RISK_PASS,60807943-42c9-4004-81a3-b9557757896c,BUY,MARKET,13,656.5,0,0.0,All risk checks passed
2025-11-03 09:50:00+00:00,REJECTED,60807943-42c9-4004-81a3-b9557757896c,BUY,MARKET,13,656.5,0,0.0,Random engine rejection
2025-11-03 09:51:00+00:00,RISK_PASS,053b8067-865d-439e-9c07-9a5c0c56c990,BUY,MARKET,13,656.35,0,0.0,All risk checks passed
2025-11-03 09:51:00+00:00,FILLED,053b8067-865d-439e-9c07-9a5c0c56c990,BUY,MARKET,13,656.35,13,656.35,
2025-11-03 09:52:00+00:00,RISK_PASS,c17e95cc-4f2a-4c69-8cf3-841fecf68175,SELL,MARKET,13.0,656.0,0,0.0,All risk checks passed
2025-11-03 09:52:00+00:00,FILLED,c17e95cc-4f2a-4c69-8cf3-841fecf68175,SELL,MARKET,13.0,656.0,13.0,656.0,
2025-11-03 10:12:00+00:00,RISK_PASS,f320ce3e-db9f-4235-b48c-ca2ec53c5e2c,BUY,MARKET,13,657.1,0,0.0,All risk checks passed
2025-11-03 10:12:00+00:00,FILLED,f320ce3e-db9f-4235-b48c-ca2ec53c5e2c,BUY,MARKET,13,657.1,13,657.1,
2025-11-03 10:18:00+00:00,RISK_PASS,87d7cb16-a2ae-448b-92a3-241580e4665f,SELL,MARKET,13.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,87d7cb16-a2ae-448b-92a3-241580e4665f,SELL,MARKET,13.0,657.3,13.0,657.3,
2025-11-03 10:19:00+00:00,RISK_PASS,bf3c3b5c-c360-4aac-9626-23336a0828c3,BUY,MARKET,13,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,bf3c3b5c-c360-4aac-9626-23336a0828c3,BUY,MARKET,13,657.25,2,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,b3b00a08-35b9-474d-9ad7-ff6617d0d1dd,BUY,MARKET,11,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,RISK_PASS,30b51386-4941-4c63-a64d-62fe8888acd1,SELL,MARKET,2.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,b3b00a08-35b9-474d-9ad7-ff6617d0d1dd,BUY,MARKET,11,657.36,11,657.36,
2025-11-03 10:20:00+00:00,FILLED,30b51386-4941-4c63-a64d-62fe8888acd1,SELL,MARKET,2.0,657.36,2.0,657.36,
2025-11-03 10:21:00+00:00,RISK_PASS,854994bc-94d6-4239-b9e3-8b4980d532bf,BUY,MARKET,2,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,RISK_PASS,abd7fc44-3b55-4798-b7a8-434c7cccb037,SELL,MARKET,11.0,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,854994bc-94d6-4239-b9e3-8b4980d532bf,BUY,MARKET,2,657.4,2,657.4,
2025-11-03 10:21:00+00:00,FILLED,abd7fc44-3b55-4798-b7a8-434c7cccb037,SELL,MARKET,11.0,657.4,11.0,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,23518aa2-6f5f-4222-86f4-e3735ed85c3a,BUY,MARKET,11,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,RISK_PASS,1fb9b461-f6fd-4a6e-ae27-2b568d90815a,SELL,MARKET,2.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,23518aa2-6f5f-4222-86f4-e3735ed85c3a,BUY,MARKET,11,658.25,11,658.25,
2025-11-03 10:22:00+00:00,FILLED,1fb9b461-f6fd-4a6e-ae27-2b568d90815a,SELL,MARKET,2.0,658.25,2.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,7b0516b2-2221-495e-bf59-9081b28bb38f,BUY,MARKET,2,658.4,0,0.0,All risk checks passed
